2016-07-06 18:31:00	Main settings ...
Take reads from
2b9da05b5000-2b9da0656000 r-xp 00000000 00:1e 3277072405                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/scipy/linalg/_flapack.so
2b9da0656000-2b9da0856000 ---p 000a1000 00:1e 3277072405                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/scipy/linalg/_flapack.so
2b9da0856000-2b9da0892000 rw-p 000a1000 00:1e 3277072405                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/scipy/linalg/_flapack.so
2b9da0892000-2b9da089e000 r-xp 00000000 00:1e 3282979205                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/scipy/linalg/_flinalg.so
2b9da089e000-2b9da0a9e000 ---p 0000c000 00:1e 3282979205                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/scipy/linalg/_flinalg.so
2b9da0a9e000-2b9da0aa1000 rw-p 0000c000 00:1e 3282979205                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/scipy/linalg/_flinalg.so
2b9da0aa1000-2b9da0acf000 r-xp 00000000 00:1e 3276983291                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/scipy/linalg/_solve_toeplitz.so
2b9da0acf000-2b9da0cce000 ---p 0002e000 00:1e 3276983291                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/scipy/linalg/_solve_toeplitz.so
2b9da0cce000-2b9da0cd3000 rw-p 0002d000 00:1e 3276983291                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/scipy/linalg/_solve_toeplitz.so
2b9da0cd3000-2b9da0d13000 rw-p 00000000 00:00 0 
2b9da0d13000-2b9da0d57000 r-xp 00000000 00:1e 3276373328                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/scipy/linalg/_decomp_update.so
2b9da0d57000-2b9da0f56000 ---p 00044000 00:1e 3276373328                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/scipy/linalg/_decomp_update.so
2b9da0f56000-2b9da0f60000 rw-p 00043000 00:1e 3276373328                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/scipy/linalg/_decomp_update.so
2b9da0f60000-2b9da0f61000 rw-p 00000000 00:00 0 
2b9da0f61000-2b9da0f95000 r-xp 00000000 00:1e 3276983303                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/scipy/linalg/cython_blas.so
2b9da0f95000-2b9da1194000 ---p 00034000 00:1e 3276983303                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/scipy/linalg/cython_blas.so
2b9da1194000-2b9da1199000 rw-p 00033000 00:1e 3276983303                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/scipy/linalg/cython_blas.so
2b9da1199000-2b9da121f000 r-xp 00000000 00:1e 3276983305                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/scipy/linalg/cython_lapack.so
2b9da121f000-2b9da141e000 ---p 00086000 00:1e 3276983305                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/scipy/linalg/cython_lapack.so
2b9da141e000-2b9da1425000 rw-p 00085000 00:1e 3276983305                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/scipy/linalg/cython_lapack.so
2b9da1425000-2b9da1465000 rw-p 00000000 00:00 0 
2b9da1465000-2b9da1475000 r-xp 00000000 00:1e 3276646248                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/scipy/special/_ellip_harm_2.so
2b9da1475000-2b9da1674000 ---p 00010000 00:1e 3276646248                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/scipy/special/_ellip_harm_2.so
2b9da1674000-2b9da1676000 rw-p 0000f000 00:1e 3276646248                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/scipy/special/_ellip_harm_2.so
2b9da1676000-2b9da16a9000 r-xp 00000000 00:1e 3276646191                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/scipy/integrate/_odepack.so
2b9da16a9000-2b9da18a8000 ---p 00033000 00:1e 3276646191                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/scipy/integrate/_odepack.so
2b9da18a8000-2b9da18aa000 rw-p 00032000 00:1e 3276646191                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/scipy/integrate/_odepack.so
2b9da18aa000-2b9da18c9000 r-xp 00000000 00:1e 3276580470                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/scipy/integrate/_quadpack.so
2b9da18c9000-2b9da1ac9000 ---p 0001f000 00:1e 3276580470                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/scipy/integrate/_quadpack.so
2b9da1ac9000-2b9da1aca000 rw-p 0001f000 00:1e 3276580470                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/scipy/integrate/_quadpack.so
2b9da1aca000-2b9da1b03000 r-xp 00000000 00:1e 3276820602                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/scipy/integrate/vode.so
2b9da1b03000-2b9da1d02000 ---p 00039000 00:1e 3276820602                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/scipy/integrate/vode.so
2b9da1d02000-2b9da1d04000 rw-p 00038000 00:1e 3276820602                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/scipy/integrate/vode.so
2b9da1d04000-2b9da1d05000 rw-p 00000000 00:00 0 
2b9da1d05000-2b9da1d25000 r-xp 00000000 00:1e 3276983233                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/scipy/integrate/_dop.so
2b9da1d25000-2b9da1f24000 ---p 00020000 00:1e 3276983233                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/scipy/integrate/_dop.so
2b9da1f24000-2b9da1f26000 rw-p 0001f000 00:1e 3276983233                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/scipy/integrate/_dop.so
2b9da1f26000-2b9da1f5c000 r-xp 00000000 00:1e 3276580473                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/scipy/integrate/lsoda.so
2b9da1f5c000-2b9da215c000 ---p 00036000 00:1e 3276580473                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/scipy/integrate/lsoda.so
2b9da215c000-2b9da215e000 rw-p 00036000 00:1e 3276580473                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/scipy/integrate/lsoda.so
2b9da215e000-2b9da2173000 r-xp 00000000 00:1e 3276580469                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/scipy/cluster/_vq.so
2b9da2173000-2b9da2373000 ---p 00015000 00:1e 3276580469                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/scipy/cluster/_vq.so
2b9da2373000-2b9da2375000 rw-p 00015000 00:1e 3276580469                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/scipy/cluster/_vq.so
2b9da237d000-2b9da23bd000 rw-p 00000000 00:00 0 
2b9da23bd000-2b9da23f2000 r-xp 00000000 00:1e 3277027584                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/scipy/cluster/_hierarchy.so
2b9da23f2000-2b9da25f2000 ---p 00035000 00:1e 3277027584                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/scipy/cluster/_hierarchy.so
2b9da25f2000-2b9da25f8000 rw-p 00035000 00:1e 3277027584                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/scipy/cluster/_hierarchy.so
2b9da25f8000-2b9da25f9000 rw-p 00000000 00:00 0 
2b9da25f9000-2b9da299c000 r-xp 00000000 00:1e 3276983393                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/scipy/sparse/_sparsetools.so
2b9da299c000-2b9da2b9b000 ---p 003a3000 00:1e 3276983393                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/scipy/sparse/_sparsetools.so
2b9da2b9b000-2b9da2ba2000 rw-p 003a2000 00:1e 3276983393                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/scipy/sparse/_sparsetools.so
2b9da2baa000-2b9da2bea000 rw-p 00000000 00:00 0 
2b9da2bea000-2b9da2c4c000 r-xp 00000000 00:1e 3276820633                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/scipy/sparse/_csparsetools.so
2b9da2c4c000-2b9da2e4c000 ---p 00062000 00:1e 3276820633                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/scipy/sparse/_csparsetools.so
2b9da2e4c000-2b9da2e52000 rw-p 00062000 00:1e 3276820633                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/scipy/sparse/_csparsetools.so
2b9da2e52000-2b9da2e88000 r-xp 00000000 00:1e 3277146544                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/scipy/sparse/csgraph/_shortest_path.so
2b9da2e88000-2b9da3087000 ---p 00036000 00:1e 3277146544                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/scipy/sparse/csgraph/_shortest_path.so
2b9da3087000-2b9da308d000 rw-p 00035000 00:1e 3277146544                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/scipy/sparse/csgraph/_shortest_path.so
2b9da308d000-2b9da308e000 rw-p 00000000 00:00 0 
2b9da308e000-2b9da30ac000 r-xp 00000000 00:1e 3282979272                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/scipy/sparse/csgraph/_tools.so
2b9da30ac000-2b9da32ac000 ---p 0001e000 00:1e 3282979272                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/scipy/sparse/csgraph/_tools.so
2b9da32ac000-2b9da32b1000 rw-p 0001e000 00:1e 3282979272                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/scipy/sparse/csgraph/_tools.so
2b9da32b1000-2b9da32cc000 r-xp 00000000 00:1e 3276820635                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/scipy/sparse/csgraph/_traversal.so
2b9da32cc000-2b9da34cc000 ---p 0001b000 00:1e 3276820635                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/scipy/sparse/csgraph/_traversal.so
2b9da34cc000-2b9da34d2000 rw-p 0001b000 00:1e 3276820635                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/scipy/sparse/csgraph/_traversal.so
2b9da34d2000-2b9da34f6000 r-xp 00000000 00:1e 3282979270                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/scipy/sparse/csgraph/_min_spanning_tree.so
2b9da34f6000-2b9da36f6000 ---p 00024000 00:1e 3282979270                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/scipy/sparse/csgraph/_min_spanning_tree.so
2b9da36f6000-2b9da36fb000 rw-p 00024000 00:1e 3282979270                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/scipy/sparse/csgraph/_min_spanning_tree.so
2b9da36fb000-2b9da373c000 r-xp 00000000 00:1e 3282979271                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/scipy/sparse/csgraph/_reordering.so
2b9da373c000-2b9da393c000 ---p 00041000 00:1e 3282979271                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/scipy/sparse/csgraph/_reordering.so
2b9da393c000-2b9da3941000 rw-p 00041000 00:1e 3282979271                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/scipy/sparse/csgraph/_reordering.so
2b9da3941000-2b9da3942000 rw-p 00000000 00:00 0 
2b9da3942000-2b9da39bb000 r-xp 00000000 00:1e 3282979297                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/scipy/spatial/ckdtree.so
2b9da39bb000-2b9da3bbb000 ---p 00079000 00:1e 3282979297                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/scipy/spatial/ckdtree.so
2b9da3bbb000-2b9da3bc2000 rw-p 00079000 00:1e 3282979297                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/scipy/spatial/ckdtree.so
2b9da3bc2000-2b9da3c86000 r-xp 00000000 00:1e 3276189193                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/scipy/spatial/qhull.so
2b9da3c86000-2b9da3e85000 ---p 000c4000 00:1e 3276189193                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/scipy/spatial/qhull.so
2b9da3e85000-2b9da3e91000 rw-p 000c3000 00:1e 3276189193                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/scipy/spatial/qhull.so
2b9da3e91000-2b9da3ed2000 rw-p 00000000 00:00 0 
2b9da3ed2000-2b9da3ee9000 r-xp 00000000 00:1e 3282979292                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/scipy/spatial/_distance_wrap.so
2b9da3ee9000-2b9da40e9000 ---p 00017000 00:1e 3282979292                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/scipy/spatial/_distance_wrap.so
2b9da40e9000-2b9da40ea000 rw-p 00017000 00:1e 3282979292                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/scipy/spatial/_distance_wrap.so
2b9da40f2000-2b9da4132000 rw-p 00000000 00:00 0 
2b9da4132000-2b9da4167000 r-xp 00000000 00:1e 3276373346                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/scipy/sparse/linalg/isolve/_iterative.so
2b9da4167000-2b9da4366000 ---p 00035000 00:1e 3276373346                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/scipy/sparse/linalg/isolve/_iterative.so
2b9da4366000-2b9da436f000 rw-p 00034000 00:1e 3276373346                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/scipy/sparse/linalg/isolve/_iterative.so
2b9da436f000-2b9da43c6000 r-xp 00000000 00:1e 3276373342                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/scipy/sparse/linalg/dsolve/_superlu.so
2b9da43c6000-2b9da45c6000 ---p 00057000 00:1e 3276373342                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/scipy/sparse/linalg/dsolve/_superlu.so
2b9da45c6000-2b9da45c8000 rw-p 00057000 00:1e 3276373342                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/scipy/sparse/linalg/dsolve/_superlu.so
2b9da45c8000-2b9da4668000 r-xp 00000000 00:1e 3276189188                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/scipy/sparse/linalg/eigen/arpack/_arpack.so
2b9da4668000-2b9da4868000 ---p 000a0000 00:1e 3276189188                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/scipy/sparse/linalg/eigen/arpack/_arpack.so
2b9da4868000-2b9da4874000 rw-p 000a0000 00:1e 3276189188                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/scipy/sparse/linalg/eigen/arpack/_arpack.so
2b9da487c000-2b9da48fc000 rw-p 00000000 00:00 0 
2b9da48fc000-2b9da4905000 r-xp 00000000 00:1e 3276646236                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/scipy/optimize/minpack2.so
2b9da4905000-2b9da4b05000 ---p 00009000 00:1e 3276646236                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/scipy/optimize/minpack2.so
2b9da4b05000-2b9da4b06000 rw-p 00009000 00:1e 3276646236                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/scipy/optimize/minpack2.so
2b9da4b06000-2b9da4b23000 r-xp 00000000 00:1e 3276306548                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/scipy/optimize/_lbfgsb.so
2b9da4b23000-2b9da4d23000 ---p 0001d000 00:1e 3276306548                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/scipy/optimize/_lbfgsb.so
2b9da4d23000-2b9da4d24000 rw-p 0001d000 00:1e 3276306548                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/scipy/optimize/_lbfgsb.so
2b9da4d24000-2b9da4d2e000 r-xp 00000000 00:1e 3276646237                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/scipy/optimize/moduleTNC.so
2b9da4d2e000-2b9da4f2d000 ---p 0000a000 00:1e 3276646237                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/scipy/optimize/moduleTNC.so
2b9da4f2d000-2b9da4f2e000 rw-p 00009000 00:1e 3276646237                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/scipy/optimize/moduleTNC.so
2b9da4f2e000-2b9da4f4b000 r-xp 00000000 00:1e 3282979223                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/scipy/optimize/_cobyla.so
2b9da4f4b000-2b9da514b000 ---p 0001d000 00:1e 3282979223                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/scipy/optimize/_cobyla.so
2b9da514b000-2b9da514c000 rw-p 0001d000 00:1e 3282979223                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/scipy/optimize/_cobyla.so
2b9da5154000-2b9da5194000 rw-p 00000000 00:00 0 
2b9da5194000-2b9da51ac000 r-xp 00000000 00:1e 3282979236                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/scipy/optimize/_slsqp.so
2b9da51ac000-2b9da53ac000 ---p 00018000 00:1e 3282979236                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/scipy/optimize/_slsqp.so
2b9da53ac000-2b9da53ad000 rw-p 00018000 00:1e 3282979236                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/scipy/optimize/_slsqp.so
2b9da53ad000-2b9da53d4000 r-xp 00000000 00:1e 3276580510                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/scipy/optimize/_minpack.so
2b9da53d4000-2b9da55d3000 ---p 00027000 00:1e 3276580510                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/scipy/optimize/_minpack.so
2b9da55d3000-2b9da55d4000 rw-p 00026000 00:1e 3276580510                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/scipy/optimize/_minpack.so
2b9da55d4000-2b9da55fc000 r-xp 00000000 00:1e 3277027653                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/scipy/optimize/_group_columns.so
2b9da55fc000-2b9da57fb000 ---p 00028000 00:1e 3277027653                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/scipy/optimize/_group_columns.so
2b9da57fb000-2b9da57fe000 rw-p 00027000 00:1e 3277027653                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/scipy/optimize/_group_columns.so
2b9da57fe000-2b9da57ff000 rw-p 00000000 00:00 0 
2b9da57ff000-2b9da581e000 r-xp 00000000 00:1e 3282979226                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/scipy/optimize/_lsq/givens_elimination.so
2b9da581e000-2b9da5a1e000 ---p 0001f000 00:1e 3282979226                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/scipy/optimize/_lsq/givens_elimination.so
2b9da5a1e000-2b9da5a21000 rw-p 0001f000 00:1e 3282979226                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/scipy/optimize/_lsq/givens_elimination.so
2b9da5a29000-2b9da5a69000 rw-p 00000000 00:00 0 
2b9da5a69000-2b9da5a6c000 r-xp 00000000 00:1e 3282979247                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/scipy/optimize/_zeros.so
2b9da5a6c000-2b9da5c6b000 ---p 00003000 00:1e 3282979247                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/scipy/optimize/_zeros.so
2b9da5c6b000-2b9da5c6c000 rw-p 00002000 00:1e 3282979247                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/scipy/optimize/_zeros.so
2b9da5c6c000-2b9da5c76000 r-xp 00000000 00:1e 3282979231                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/scipy/optimize/_nnls.so
2b9da5c76000-2b9da5e76000 ---p 0000a000 00:1e 3282979231                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/scipy/optimize/_nnls.so
2b9da5e76000-2b9da5e77000 rw-p 0000a000 00:1e 3282979231                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/scipy/optimize/_nnls.so
2b9da5e7f000-2b9da5eff000 rw-p 00000000 00:00 0 
2b9da5eff000-2b9da5f11000 r-xp 00000000 00:1e 3282979400                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/scipy/stats/vonmises_cython.so
2b9da5f11000-2b9da6111000 ---p 00012000 00:1e 3282979400                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/scipy/stats/vonmises_cython.so
2b9da6111000-2b9da6113000 rw-p 00012000 00:1e 3282979400                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/scipy/stats/vonmises_cython.so
2b9da6113000-2b9da6213000 rw-p 00000000 00:00 0 
2b9da6213000-2b9da6220000 r-xp 00000000 00:1e 3282979349                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/scipy/stats/_rank.so
2b9da6220000-2b9da641f000 ---p 0000d000 00:1e 3282979349                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/scipy/stats/_rank.so
2b9da641f000-2b9da6421000 rw-p 0000c000 00:1e 3282979349                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/scipy/stats/_rank.so
2b9da6421000-2b9da6461000 rw-p 00000000 00:00 0 
2b9da6461000-2b9da646c000 r-xp 00000000 00:1e 3276449612                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/scipy/stats/statlib.so
2b9da646c000-2b9da666b000 ---p 0000b000 00:1e 3276449612                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/scipy/stats/statlib.so
2b9da666b000-2b9da666d000 rw-p 0000a000 00:1e 3276449612                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/scipy/stats/statlib.so
2b9da666d000-2b9da66ad000 rw-p 00000000 00:00 0 
2b9da66ad000-2b9da66be000 r-xp 00000000 00:1e 3276449609                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/scipy/stats/mvn.so
2b9da66be000-2b9da68bd000 ---p 00011000 00:1e 3276449609                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/scipy/stats/mvn.so
2b9da68bd000-2b9da68bf000 rw-p 00010000 00:1e 3276449609                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/scipy/stats/mvn.so
2b9da68bf000-2b9da69b6000 rw-p 00000000 00:00 0 
2b9da69b6000-2b9da69bc000 r-xp 00000000 00:1e 3674833698                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/pytadbit/tadbit_py.so
2b9da69bc000-2b9da6bbb000 ---p 00006000 00:1e 3674833698                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/pytadbit/tadbit_py.so
2b9da6bbb000-2b9da6bbc000 rw-p 00005000 00:1e 3674833698                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/pytadbit/tadbit_py.so
2b9da6bc4000-2b9da6c04000 rw-p 00000000 00:00 0 
2b9da6c04000-2b9da6c09000 r-xp 00000000 00:1e 3676427258                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/pytadbit/eqv_rms_drms.so
2b9da6c09000-2b9da6e09000 ---p 00005000 00:1e 3676427258                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/pytadbit/eqv_rms_drms.so
2b9da6e09000-2b9da6e0a000 rw-p 00005000 00:1e 3676427258                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/pytadbit/eqv_rms_drms.so
2b9da6e0a000-2b9da6e0f000 r-xp 00000000 00:1e 3674759021                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/pytadbit/consistency.so
2b9da6e0f000-2b9da700e000 ---p 00005000 00:1e 3674759021                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/pytadbit/consistency.so
2b9da700e000-2b9da700f000 rw-p 00004000 00:1e 3674759021                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/pytadbit/consistency.so
2b9da7017000-2b9da7057000 rw-p 00000000 00:00 0 
2b9da7057000-2b9da7095000 r-xp 00000000 00:1e 3276983235                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/scipy/interpolate/_fitpack.so
2b9da7095000-2b9da7295000 ---p 0003e000 00:1e 3276983235                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/scipy/interpolate/_fitpack.so
2b9da7295000-2b9da7296000 rw-p 0003e000 00:1e 3276983235                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/scipy/interpolate/_fitpack.so
2b9da7296000-2b9da7306000 r-xp 00000000 00:1e 3277214376                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/scipy/interpolate/dfitpack.so
2b9da7306000-2b9da7506000 ---p 00070000 00:1e 3277214376                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/scipy/interpolate/dfitpack.so
2b9da7506000-2b9da750d000 rw-p 00070000 00:1e 3277214376                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/scipy/interpolate/dfitpack.so
2b9da750d000-2b9da754c000 r-xp 00000000 00:1e 3276983239                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/scipy/interpolate/_ppoly.so
2b9da754c000-2b9da774b000 ---p 0003f000 00:1e 3276983239                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/scipy/interpolate/_ppoly.so
2b9da774b000-2b9da7751000 rw-p 0003e000 00:1e 3276983239                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/scipy/interpolate/_ppoly.so
2b9da7751000-2b9da7796000 r-xp 00000000 00:1e 3282979178                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/scipy/interpolate/interpnd.so
2b9da7796000-2b9da7995000 ---p 00045000 00:1e 3282979178                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/scipy/interpolate/interpnd.so
2b9da7995000-2b9da799b000 rw-p 00044000 00:1e 3282979178                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/scipy/interpolate/interpnd.so
2b9da799b000-2b9da799c000 rw-p 00000000 00:00 0 
2b9da799c000-2b9da79a4000 r-xp 00000000 00:1e 3676137962                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/pytadbit/centroid.so
2b9da79a4000-2b9da7ba4000 ---p 00008000 00:1e 3676137962                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/pytadbit/centroid.so
2b9da7ba4000-2b9da7ba5000 rw-p 00008000 00:1e 3676137962                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/pytadbit/centroid.so
2b9da7ba5000-2b9da7baa000 r-xp 00000000 00:1e 3675099937                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/pytadbit/aligner3d.so
2b9da7baa000-2b9da7da9000 ---p 00005000 00:1e 3675099937                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/pytadbit/aligner3d.so
2b9da7da9000-2b9da7daa000 rw-p 00004000 00:1e 3675099937                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/pytadbit/aligner3d.so
2b9da7db2000-2b9da7df2000 rw-p 00000000 00:00 0 
2b9da7dfa000-2b9da7f3a000 rw-p 00000000 00:00 0 
2b9da7f3a000-2b9da823b000 r-xp 00000000 00:1e 3276234096                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/_IMP_kernel.so
2b9da823b000-2b9da843b000 ---p 00301000 00:1e 3276234096                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/_IMP_kernel.so
