2016-07-08 14:57:30	Main settings ...
Take reads from
2b3854a04000-2b385a895000 r--p 00000000 08:02 303412                     /usr/lib/locale/locale-archive
2b385a95d000-2b385a99d000 rw-p 00000000 00:00 0 
2b385a99d000-2b385a9a1000 r-xp 00000000 00:1e 3276305321                 /nfs/software/mb/el6.3/Conda/lib/python2.7/lib-dynload/time.so
2b385a9a1000-2b385aba0000 ---p 00004000 00:1e 3276305321                 /nfs/software/mb/el6.3/Conda/lib/python2.7/lib-dynload/time.so
2b385aba0000-2b385aba2000 rw-p 00003000 00:1e 3276305321                 /nfs/software/mb/el6.3/Conda/lib/python2.7/lib-dynload/time.so
2b385aba2000-2b385aba6000 r-xp 00000000 00:1e 3276305316                 /nfs/software/mb/el6.3/Conda/lib/python2.7/lib-dynload/select.so
2b385aba6000-2b385ada6000 ---p 00004000 00:1e 3276305316                 /nfs/software/mb/el6.3/Conda/lib/python2.7/lib-dynload/select.so
2b385ada6000-2b385ada8000 rw-p 00004000 00:1e 3276305316                 /nfs/software/mb/el6.3/Conda/lib/python2.7/lib-dynload/select.so
2b385ada8000-2b385adab000 r-xp 00000000 00:1e 3276305302                 /nfs/software/mb/el6.3/Conda/lib/python2.7/lib-dynload/fcntl.so
2b385adab000-2b385afaa000 ---p 00003000 00:1e 3276305302                 /nfs/software/mb/el6.3/Conda/lib/python2.7/lib-dynload/fcntl.so
2b385afaa000-2b385afac000 rw-p 00002000 00:1e 3276305302                 /nfs/software/mb/el6.3/Conda/lib/python2.7/lib-dynload/fcntl.so
2b385afac000-2b385afb3000 r-xp 00000000 00:1e 3276305290                 /nfs/software/mb/el6.3/Conda/lib/python2.7/lib-dynload/_struct.so
2b385afb3000-2b385b1b3000 ---p 00007000 00:1e 3276305290                 /nfs/software/mb/el6.3/Conda/lib/python2.7/lib-dynload/_struct.so
2b385b1b3000-2b385b1b5000 rw-p 00007000 00:1e 3276305290                 /nfs/software/mb/el6.3/Conda/lib/python2.7/lib-dynload/_struct.so
2b385b1b5000-2b385b1b9000 r-xp 00000000 00:1e 3276305295                 /nfs/software/mb/el6.3/Conda/lib/python2.7/lib-dynload/binascii.so
2b385b1b9000-2b385b3b9000 ---p 00004000 00:1e 3276305295                 /nfs/software/mb/el6.3/Conda/lib/python2.7/lib-dynload/binascii.so
2b385b3b9000-2b385b3ba000 rw-p 00004000 00:1e 3276305295                 /nfs/software/mb/el6.3/Conda/lib/python2.7/lib-dynload/binascii.so
2b385b3ba000-2b385b3d0000 r-xp 00000000 00:1e 3276233003                 /nfs/software/mb/el6.3/Conda/lib/libz.so.1.2.8
2b385b3d0000-2b385b5cf000 ---p 00016000 00:1e 3276233003                 /nfs/software/mb/el6.3/Conda/lib/libz.so.1.2.8
2b385b5cf000-2b385b5d0000 rw-p 00015000 00:1e 3276233003                 /nfs/software/mb/el6.3/Conda/lib/libz.so.1.2.8
2b385b5d0000-2b385b5d4000 r-xp 00000000 00:1e 3276305298                 /nfs/software/mb/el6.3/Conda/lib/python2.7/lib-dynload/cStringIO.so
2b385b5d4000-2b385b7d3000 ---p 00004000 00:1e 3276305298                 /nfs/software/mb/el6.3/Conda/lib/python2.7/lib-dynload/cStringIO.so
2b385b7d3000-2b385b7d5000 rw-p 00003000 00:1e 3276305298                 /nfs/software/mb/el6.3/Conda/lib/python2.7/lib-dynload/cStringIO.so
2b385b7d5000-2b385b7dd000 r-xp 00000000 00:1e 3276305310                 /nfs/software/mb/el6.3/Conda/lib/python2.7/lib-dynload/operator.so
2b385b7dd000-2b385b9dd000 ---p 00008000 00:1e 3276305310                 /nfs/software/mb/el6.3/Conda/lib/python2.7/lib-dynload/operator.so
2b385b9dd000-2b385b9df000 rw-p 00008000 00:1e 3276305310                 /nfs/software/mb/el6.3/Conda/lib/python2.7/lib-dynload/operator.so
2b385b9e7000-2b385ba27000 rw-p 00000000 00:00 0 
2b385ba27000-2b385ba29000 r-xp 00000000 00:1e 3276305276                 /nfs/software/mb/el6.3/Conda/lib/python2.7/lib-dynload/_functools.so
2b385ba29000-2b385bc29000 ---p 00002000 00:1e 3276305276                 /nfs/software/mb/el6.3/Conda/lib/python2.7/lib-dynload/_functools.so
2b385bc29000-2b385bc2a000 rw-p 00002000 00:1e 3276305276                 /nfs/software/mb/el6.3/Conda/lib/python2.7/lib-dynload/_functools.so
2b385bc32000-2b385bc72000 rw-p 00000000 00:00 0 
2b385bcf3000-2b385bcfd000 r-xp 00000000 00:1e 3276305305                 /nfs/software/mb/el6.3/Conda/lib/python2.7/lib-dynload/itertools.so
2b385bcfd000-2b385befd000 ---p 0000a000 00:1e 3276305305                 /nfs/software/mb/el6.3/Conda/lib/python2.7/lib-dynload/itertools.so
2b385befd000-2b385bf02000 rw-p 0000a000 00:1e 3276305305                 /nfs/software/mb/el6.3/Conda/lib/python2.7/lib-dynload/itertools.so
2b385bf02000-2b385bf42000 rw-p 00000000 00:00 0 
2b385bf42000-2b385bf47000 r-xp 00000000 00:1e 3276305318                 /nfs/software/mb/el6.3/Conda/lib/python2.7/lib-dynload/strop.so
2b385bf47000-2b385c146000 ---p 00005000 00:1e 3276305318                 /nfs/software/mb/el6.3/Conda/lib/python2.7/lib-dynload/strop.so
2b385c146000-2b385c148000 rw-p 00004000 00:1e 3276305318                 /nfs/software/mb/el6.3/Conda/lib/python2.7/lib-dynload/strop.so
2b385c148000-2b385c166000 r-xp 00000000 00:1e 3276305280                 /nfs/software/mb/el6.3/Conda/lib/python2.7/lib-dynload/_io.so
2b385c166000-2b385c365000 ---p 0001e000 00:1e 3276305280                 /nfs/software/mb/el6.3/Conda/lib/python2.7/lib-dynload/_io.so
2b385c365000-2b385c36f000 rw-p 0001d000 00:1e 3276305280                 /nfs/software/mb/el6.3/Conda/lib/python2.7/lib-dynload/_io.so
2b385c36f000-2b385c3af000 rw-p 00000000 00:00 0 
2b385c3af000-2b385c3b6000 r-xp 00000000 00:1e 3276305269                 /nfs/software/mb/el6.3/Conda/lib/python2.7/lib-dynload/_collections.so
2b385c3b6000-2b385c5b5000 ---p 00007000 00:1e 3276305269                 /nfs/software/mb/el6.3/Conda/lib/python2.7/lib-dynload/_collections.so
2b385c5b5000-2b385c5b7000 rw-p 00006000 00:1e 3276305269                 /nfs/software/mb/el6.3/Conda/lib/python2.7/lib-dynload/_collections.so
2b385c5b7000-2b385c5ba000 r-xp 00000000 00:1e 3276305278                 /nfs/software/mb/el6.3/Conda/lib/python2.7/lib-dynload/_heapq.so
2b385c5ba000-2b385c7ba000 ---p 00003000 00:1e 3276305278                 /nfs/software/mb/el6.3/Conda/lib/python2.7/lib-dynload/_heapq.so
2b385c7ba000-2b385c7bc000 rw-p 00003000 00:1e 3276305278                 /nfs/software/mb/el6.3/Conda/lib/python2.7/lib-dynload/_heapq.so
2b385c7c4000-2b385c804000 rw-p 00000000 00:00 0 
2b385c804000-2b385c80c000 r-xp 00000000 00:1e 3276305307                 /nfs/software/mb/el6.3/Conda/lib/python2.7/lib-dynload/math.so
2b385c80c000-2b385ca0b000 ---p 00008000 00:1e 3276305307                 /nfs/software/mb/el6.3/Conda/lib/python2.7/lib-dynload/math.so
2b385ca0b000-2b385ca0d000 rw-p 00007000 00:1e 3276305307                 /nfs/software/mb/el6.3/Conda/lib/python2.7/lib-dynload/math.so
2b385ca0d000-2b385ca11000 r-xp 00000000 00:1e 3276305277                 /nfs/software/mb/el6.3/Conda/lib/python2.7/lib-dynload/_hashlib.so
2b385ca11000-2b385cc11000 ---p 00004000 00:1e 3276305277                 /nfs/software/mb/el6.3/Conda/lib/python2.7/lib-dynload/_hashlib.so
2b385cc11000-2b385cc12000 rw-p 00004000 00:1e 3276305277                 /nfs/software/mb/el6.3/Conda/lib/python2.7/lib-dynload/_hashlib.so
2b385cc12000-2b385cc7e000 r-xp 00000000 00:1e 3272434403                 /nfs/software/mb/el6.3/Conda/lib/libssl.so.1.0.0
2b385cc7e000-2b385ce7d000 ---p 0006c000 00:1e 3272434403                 /nfs/software/mb/el6.3/Conda/lib/libssl.so.1.0.0
2b385ce7d000-2b385ce88000 rw-p 0006b000 00:1e 3272434403                 /nfs/software/mb/el6.3/Conda/lib/libssl.so.1.0.0
2b385ce88000-2b385d094000 r-xp 00000000 00:1e 3272377907                 /nfs/software/mb/el6.3/Conda/lib/libcrypto.so.1.0.0
2b385d094000-2b385d293000 ---p 0020c000 00:1e 3272377907                 /nfs/software/mb/el6.3/Conda/lib/libcrypto.so.1.0.0
2b385d293000-2b385d2bb000 rw-p 0020b000 00:1e 3272377907                 /nfs/software/mb/el6.3/Conda/lib/libcrypto.so.1.0.0
2b385d2bb000-2b385d2be000 rw-p 00000000 00:00 0 
2b385d2be000-2b385d2c1000 r-xp 00000000 00:1e 3276305286                 /nfs/software/mb/el6.3/Conda/lib/python2.7/lib-dynload/_random.so
2b385d2c1000-2b385d4c0000 ---p 00003000 00:1e 3276305286                 /nfs/software/mb/el6.3/Conda/lib/python2.7/lib-dynload/_random.so
2b385d4c0000-2b385d4c1000 rw-p 00002000 00:1e 3276305286                 /nfs/software/mb/el6.3/Conda/lib/python2.7/lib-dynload/_random.so
2b385d4c1000-2b385d4d3000 r-xp 00000000 00:1e 3276305301                 /nfs/software/mb/el6.3/Conda/lib/python2.7/lib-dynload/datetime.so
2b385d4d3000-2b385d6d2000 ---p 00012000 00:1e 3276305301                 /nfs/software/mb/el6.3/Conda/lib/python2.7/lib-dynload/datetime.so
2b385d6d2000-2b385d6d6000 rw-p 00011000 00:1e 3276305301                 /nfs/software/mb/el6.3/Conda/lib/python2.7/lib-dynload/datetime.so
2b385d6d6000-2b385d716000 rw-p 00000000 00:00 0 
2b385d716000-2b385d71b000 r-xp 00000000 00:1e 3276305323                 /nfs/software/mb/el6.3/Conda/lib/python2.7/lib-dynload/zlib.so
2b385d71b000-2b385d91a000 ---p 00005000 00:1e 3276305323                 /nfs/software/mb/el6.3/Conda/lib/python2.7/lib-dynload/zlib.so
2b385d91a000-2b385d91c000 rw-p 00004000 00:1e 3276305323                 /nfs/software/mb/el6.3/Conda/lib/python2.7/lib-dynload/zlib.so
2b385d91c000-2b385d93d000 r-xp 00000000 00:1e 3276305271                 /nfs/software/mb/el6.3/Conda/lib/python2.7/lib-dynload/_ctypes.so
2b385d93d000-2b385db3c000 ---p 00021000 00:1e 3276305271                 /nfs/software/mb/el6.3/Conda/lib/python2.7/lib-dynload/_ctypes.so
2b385db3c000-2b385db41000 rw-p 00020000 00:1e 3276305271                 /nfs/software/mb/el6.3/Conda/lib/python2.7/lib-dynload/_ctypes.so
2b385db41000-2b385db42000 rwxp 00000000 00:00 0 
2b385db4a000-2b385db8a000 rw-p 00000000 00:00 0 
2b385db8a000-2b385dd2b000 r-xp 00000000 00:1e 3276188605                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/numpy/core/multiarray.so
2b385dd2b000-2b385df2b000 ---p 001a1000 00:1e 3276188605                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/numpy/core/multiarray.so
2b385df2b000-2b385df3a000 rw-p 001a1000 00:1e 3276188605                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/numpy/core/multiarray.so
2b385df3a000-2b385df4c000 rw-p 00000000 00:00 0 
2b385df4c000-2b385e674000 r-xp 00000000 00:1e 3277213602                 /nfs/software/mb/el6.3/Conda/lib/libmkl_intel_lp64.so
2b385e674000-2b385e874000 ---p 00728000 00:1e 3277213602                 /nfs/software/mb/el6.3/Conda/lib/libmkl_intel_lp64.so
2b385e874000-2b385e875000 r--p 00728000 00:1e 3277213602                 /nfs/software/mb/el6.3/Conda/lib/libmkl_intel_lp64.so
2b385e875000-2b385e885000 rw-p 00729000 00:1e 3277213602                 /nfs/software/mb/el6.3/Conda/lib/libmkl_intel_lp64.so
2b385e885000-2b385e88a000 rw-p 00000000 00:00 0 
2b385e88a000-2b385fad3000 r-xp 00000000 00:1e 3276233185                 /nfs/software/mb/el6.3/Conda/lib/libmkl_intel_thread.so
2b385fad3000-2b385fcd3000 ---p 01249000 00:1e 3276233185                 /nfs/software/mb/el6.3/Conda/lib/libmkl_intel_thread.so
2b385fcd3000-2b385fcd4000 r--p 01249000 00:1e 3276233185                 /nfs/software/mb/el6.3/Conda/lib/libmkl_intel_thread.so
2b385fcd4000-2b385fe5e000 rw-p 0124a000 00:1e 3276233185                 /nfs/software/mb/el6.3/Conda/lib/libmkl_intel_thread.so
2b385fe5e000-2b385fe64000 rw-p 00000000 00:00 0 
2b385fe64000-2b386150e000 r-xp 00000000 00:1e 3276981135                 /nfs/software/mb/el6.3/Conda/lib/libmkl_core.so
2b386150e000-2b386170d000 ---p 016aa000 00:1e 3276981135                 /nfs/software/mb/el6.3/Conda/lib/libmkl_core.so
2b386170d000-2b3861729000 r--p 016a9000 00:1e 3276981135                 /nfs/software/mb/el6.3/Conda/lib/libmkl_core.so
2b3861729000-2b3861748000 rw-p 016c5000 00:1e 3276981135                 /nfs/software/mb/el6.3/Conda/lib/libmkl_core.so
2b3861748000-2b386179b000 rw-p 00000000 00:00 0 
2b386179b000-2b38618a4000 r-xp 00000000 00:1e 3276233184                 /nfs/software/mb/el6.3/Conda/lib/libiomp5.so
2b38618a4000-2b3861aa4000 ---p 00109000 00:1e 3276233184                 /nfs/software/mb/el6.3/Conda/lib/libiomp5.so
2b3861aa4000-2b3861aaf000 rw-p 00109000 00:1e 3276233184                 /nfs/software/mb/el6.3/Conda/lib/libiomp5.so
2b3861aaf000-2b3861add000 rw-p 00000000 00:00 0 
2b3861add000-2b3861af3000 r-xp 00000000 00:1e 3274585692                 /nfs/software/mb/el6.3/Conda/lib/libgcc_s.so.1
2b3861af3000-2b3861cf2000 ---p 00016000 00:1e 3274585692                 /nfs/software/mb/el6.3/Conda/lib/libgcc_s.so.1
2b3861cf2000-2b3861cf3000 rw-p 00015000 00:1e 3274585692                 /nfs/software/mb/el6.3/Conda/lib/libgcc_s.so.1
2b3861cf3000-2b3861d9d000 r-xp 00000000 00:1e 3276982687                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/numpy/core/umath.so
2b3861d9d000-2b3861f9d000 ---p 000aa000 00:1e 3276982687                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/numpy/core/umath.so
2b3861f9d000-2b3861fa3000 rw-p 000aa000 00:1e 3276982687                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/numpy/core/umath.so
2b3861fa3000-2b3861fa5000 rw-p 00000000 00:00 0 
2b3861fad000-2b3861fed000 rw-p 00000000 00:00 0 
2b3861fed000-2b3862000000 r-xp 00000000 00:1e 3276305297                 /nfs/software/mb/el6.3/Conda/lib/python2.7/lib-dynload/cPickle.so
2b3862000000-2b38621ff000 ---p 00013000 00:1e 3276305297                 /nfs/software/mb/el6.3/Conda/lib/python2.7/lib-dynload/cPickle.so
2b38621ff000-2b3862201000 rw-p 00012000 00:1e 3276305297                 /nfs/software/mb/el6.3/Conda/lib/python2.7/lib-dynload/cPickle.so
2b3862201000-2b3862241000 rw-p 00000000 00:00 0 
2b3862249000-2b38622c9000 rw-p 00000000 00:00 0 
2b38622c9000-2b38622cb000 r-xp 00000000 00:1e 3276305304                 /nfs/software/mb/el6.3/Conda/lib/python2.7/lib-dynload/grp.so
2b38622cb000-2b38624ca000 ---p 00002000 00:1e 3276305304                 /nfs/software/mb/el6.3/Conda/lib/python2.7/lib-dynload/grp.so
2b38624ca000-2b38624cb000 rw-p 00001000 00:1e 3276305304                 /nfs/software/mb/el6.3/Conda/lib/python2.7/lib-dynload/grp.so
2b38624cb000-2b386250b000 rw-p 00000000 00:00 0 
2b386250b000-2b386250e000 r-xp 00000000 00:1e 3277214152                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/numpy/linalg/lapack_lite.so
2b386250e000-2b386270d000 ---p 00003000 00:1e 3277214152                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/numpy/linalg/lapack_lite.so
2b386270d000-2b386270e000 rw-p 00002000 00:1e 3277214152                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/numpy/linalg/lapack_lite.so
2b386270e000-2b386272e000 r-xp 00000000 00:1e 3276188650                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/numpy/linalg/_umath_linalg.so
2b386272e000-2b386292d000 ---p 00020000 00:1e 3276188650                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/numpy/linalg/_umath_linalg.so
2b386292d000-2b386292f000 rw-p 0001f000 00:1e 3276188650                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/numpy/linalg/_umath_linalg.so
2b3862937000-2b3862977000 rw-p 00000000 00:00 0 
2b3862977000-2b3862978000 r-xp 00000000 00:1e 3276305303                 /nfs/software/mb/el6.3/Conda/lib/python2.7/lib-dynload/future_builtins.so
2b3862978000-2b3862b78000 ---p 00001000 00:1e 3276305303                 /nfs/software/mb/el6.3/Conda/lib/python2.7/lib-dynload/future_builtins.so
2b3862b78000-2b3862b79000 rw-p 00001000 00:1e 3276305303                 /nfs/software/mb/el6.3/Conda/lib/python2.7/lib-dynload/future_builtins.so
2b3862b79000-2b3862b82000 r-xp 00000000 00:1e 3276580048                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/numpy/fft/fftpack_lite.so
2b3862b82000-2b3862d81000 ---p 00009000 00:1e 3276580048                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/numpy/fft/fftpack_lite.so
2b3862d81000-2b3862d82000 rw-p 00008000 00:1e 3276580048                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/numpy/fft/fftpack_lite.so
2b3862d82000-2b3862dc2000 rw-p 00000000 00:00 0 
2b3862dc2000-2b3862e2e000 r-xp 00000000 00:1e 3276645688                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/numpy/random/mtrand.so
2b3862e2e000-2b386302e000 ---p 0006c000 00:1e 3276645688                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/numpy/random/mtrand.so
2b386302e000-2b3863067000 rw-p 0006c000 00:1e 3276645688                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/numpy/random/mtrand.so
2b3863067000-2b3863068000 rw-p 00000000 00:00 0 
2b3863070000-2b38630b0000 rw-p 00000000 00:00 0 
2b38630e9000-2b38631e9000 rw-p 00000000 00:00 0 
2b38631f1000-2b3863271000 rw-p 00000000 00:00 0 
2b3863271000-2b3863279000 r-xp 00000000 00:1e 3276305293                 /nfs/software/mb/el6.3/Conda/lib/python2.7/lib-dynload/array.so
2b3863279000-2b3863478000 ---p 00008000 00:1e 3276305293                 /nfs/software/mb/el6.3/Conda/lib/python2.7/lib-dynload/array.so
2b3863478000-2b386347b000 rw-p 00007000 00:1e 3276305293                 /nfs/software/mb/el6.3/Conda/lib/python2.7/lib-dynload/array.so
2b386347b000-2b3863489000 r-xp 00000000 00:1e 3276305287                 /nfs/software/mb/el6.3/Conda/lib/python2.7/lib-dynload/_socket.so
2b3863489000-2b3863689000 ---p 0000e000 00:1e 3276305287                 /nfs/software/mb/el6.3/Conda/lib/python2.7/lib-dynload/_socket.so
2b3863689000-2b386368e000 rw-p 0000e000 00:1e 3276305287                 /nfs/software/mb/el6.3/Conda/lib/python2.7/lib-dynload/_socket.so
2b386368e000-2b38636a2000 r-xp 00000000 00:1e 3276305289                 /nfs/software/mb/el6.3/Conda/lib/python2.7/lib-dynload/_ssl.so
2b38636a2000-2b38638a1000 ---p 00014000 00:1e 3276305289                 /nfs/software/mb/el6.3/Conda/lib/python2.7/lib-dynload/_ssl.so
2b38638a1000-2b38638a5000 rw-p 00013000 00:1e 3276305289                 /nfs/software/mb/el6.3/Conda/lib/python2.7/lib-dynload/_ssl.so
2b38638a5000-2b3863925000 rw-p 00000000 00:00 0 
2b3863925000-2b3863927000 r-xp 00000000 00:1e 3276447597                 /nfs/software/mb/el6.3/Conda/lib/python2.7/lib-dynload/_bisect.so
2b3863927000-2b3863b26000 ---p 00002000 00:1e 3276447597                 /nfs/software/mb/el6.3/Conda/lib/python2.7/lib-dynload/_bisect.so
2b3863b26000-2b3863b27000 rw-p 00001000 00:1e 3276447597                 /nfs/software/mb/el6.3/Conda/lib/python2.7/lib-dynload/_bisect.so
2b3863b27000-2b3863b2f000 r-xp 00000000 00:1e 3276305281                 /nfs/software/mb/el6.3/Conda/lib/python2.7/lib-dynload/_json.so
2b3863b2f000-2b3863d2f000 ---p 00008000 00:1e 3276305281                 /nfs/software/mb/el6.3/Conda/lib/python2.7/lib-dynload/_json.so
2b3863d2f000-2b3863d30000 rw-p 00008000 00:1e 3276305281                 /nfs/software/mb/el6.3/Conda/lib/python2.7/lib-dynload/_json.so
2b3863d30000-2b3863d70000 rw-p 00000000 00:00 0 
2b3863d78000-2b3863df8000 rw-p 00000000 00:00 0 
2b3863df8000-2b3863e27000 r-xp 00000000 00:1e 3276450094                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/matplotlib/_path.so
2b3863e27000-2b3864027000 ---p 0002f000 00:1e 3276450094                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/matplotlib/_path.so
2b3864027000-2b3864028000 rw-p 0002f000 00:1e 3276450094                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/matplotlib/_path.so
2b3864028000-2b3864029000 rw-p 00000000 00:00 0 
2b3864029000-2b3864120000 r-xp 00000000 00:1e 3274974424                 /nfs/software/mb/el6.3/Conda/lib/libstdc++.so.6.0.19
2b3864120000-2b3864320000 ---p 000f7000 00:1e 3274974424                 /nfs/software/mb/el6.3/Conda/lib/libstdc++.so.6.0.19
2b3864320000-2b3864327000 r--p 000f7000 00:1e 3274974424                 /nfs/software/mb/el6.3/Conda/lib/libstdc++.so.6.0.19
2b3864327000-2b386432a000 rw-p 000fe000 00:1e 3274974424                 /nfs/software/mb/el6.3/Conda/lib/libstdc++.so.6.0.19
2b386432a000-2b386437f000 rw-p 00000000 00:00 0 
2b3864387000-2b3864487000 rw-p 00000000 00:00 0 
2b386448f000-2b386450f000 rw-p 00000000 00:00 0 
2b386450f000-2b3864514000 r-xp 00000000 00:1e 3276305270                 /nfs/software/mb/el6.3/Conda/lib/python2.7/lib-dynload/_csv.so
2b3864514000-2b3864713000 ---p 00005000 00:1e 3276305270                 /nfs/software/mb/el6.3/Conda/lib/python2.7/lib-dynload/_csv.so
2b3864713000-2b3864716000 rw-p 00004000 00:1e 3276305270                 /nfs/software/mb/el6.3/Conda/lib/python2.7/lib-dynload/_csv.so
2b386471e000-2b386479e000 rw-p 00000000 00:00 0 
2b38647a6000-2b3864826000 rw-p 00000000 00:00 0 
2b3864826000-2b3864839000 r-xp 00000000 00:1e 3276373702                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/matplotlib/ft2font.so
2b3864839000-2b3864a38000 ---p 00013000 00:1e 3276373702                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/matplotlib/ft2font.so
2b3864a38000-2b3864a3a000 rw-p 00012000 00:1e 3276373702                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/matplotlib/ft2font.so
2b3864a3a000-2b3864ac9000 r-xp 00000000 00:1e 3276983540                 /nfs/software/mb/el6.3/Conda/lib/libfreetype.so.6.11.4
2b3864ac9000-2b3864cc8000 ---p 0008f000 00:1e 3276983540                 /nfs/software/mb/el6.3/Conda/lib/libfreetype.so.6.11.4
2b3864cc8000-2b3864cce000 rw-p 0008e000 00:1e 3276983540                 /nfs/software/mb/el6.3/Conda/lib/libfreetype.so.6.11.4
2b3864cd6000-2b3864d16000 rw-p 00000000 00:00 0 
2b3864d16000-2b3864dac000 r-xp 00000000 00:1e 3276305322                 /nfs/software/mb/el6.3/Conda/lib/python2.7/lib-dynload/unicodedata.so
2b3864dac000-2b3864fab000 ---p 00096000 00:1e 3276305322                 /nfs/software/mb/el6.3/Conda/lib/python2.7/lib-dynload/unicodedata.so
2b3864fab000-2b3864fbf000 rw-p 00095000 00:1e 3276305322                 /nfs/software/mb/el6.3/Conda/lib/python2.7/lib-dynload/unicodedata.so
2b3864fbf000-2b3864fc5000 r-xp 00000000 00:1e 3276450095                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/matplotlib/_png.so
2b3864fc5000-2b38651c4000 ---p 00006000 00:1e 3276450095                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/matplotlib/_png.so
2b38651c4000-2b38651c5000 rw-p 00005000 00:1e 3276450095                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/matplotlib/_png.so
2b38651c5000-2b3865207000 r-xp 00000000 00:1e 3276305511                 /nfs/software/mb/el6.3/Conda/lib/libpng16.so.16.17.0
2b3865207000-2b3865406000 ---p 00042000 00:1e 3276305511                 /nfs/software/mb/el6.3/Conda/lib/libpng16.so.16.17.0
2b3865406000-2b3865407000 rw-p 00041000 00:1e 3276305511                 /nfs/software/mb/el6.3/Conda/lib/libpng16.so.16.17.0
2b3865407000-2b3865487000 rw-p 00000000 00:00 0 
2b3865487000-2b386548d000 r-xp 00000000 00:1e 3276580734                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/matplotlib/_cntr.so
2b386548d000-2b386568c000 ---p 00006000 00:1e 3276580734                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/matplotlib/_cntr.so
2b386568c000-2b386568d000 rw-p 00005000 00:1e 3276580734                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/matplotlib/_cntr.so
2b386568d000-2b386569e000 r-xp 00000000 00:1e 3276984209                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/matplotlib/_contour.so
2b386569e000-2b386589e000 ---p 00011000 00:1e 3276984209                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/matplotlib/_contour.so
2b386589e000-2b386589f000 rw-p 00011000 00:1e 3276984209                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/matplotlib/_contour.so
2b386589f000-2b386591f000 rw-p 00000000 00:00 0 
2b386591f000-2b3865942000 r-xp 00000000 00:1e 3276984212                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/matplotlib/_image.so
2b3865942000-2b3865b41000 ---p 00023000 00:1e 3276984212                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/matplotlib/_image.so
2b3865b41000-2b3865b42000 rw-p 00022000 00:1e 3276984212                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/matplotlib/_image.so
2b3865b42000-2b3865b43000 rw-p 00000000 00:00 0 
2b3865b4b000-2b3865c4b000 rw-p 00000000 00:00 0 
2b3865c4b000-2b3865c6b000 r-xp 00000000 00:1e 3276984213                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/matplotlib/_tri.so
2b3865c6b000-2b3865e6a000 ---p 00020000 00:1e 3276984213                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/matplotlib/_tri.so
2b3865e6a000-2b3865e6c000 rw-p 0001f000 00:1e 3276984213                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/matplotlib/_tri.so
2b3865e6c000-2b3865ec6000 r-xp 00000000 00:1e 3276450098                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/matplotlib/_qhull.so
2b3865ec6000-2b38660c5000 ---p 0005a000 00:1e 3276450098                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/matplotlib/_qhull.so
2b38660c5000-2b38660c7000 rw-p 00059000 00:1e 3276450098                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/matplotlib/_qhull.so
2b38660c7000-2b38660c9000 rw-p 00000000 00:00 0 
2b38660d1000-2b38661d1000 rw-p 00000000 00:00 0 
