2016-07-12 10:21:14	Main settings ...
Take reads from
2b783fbe1000-2b783fc67000 r-xp 00000000 00:1e 3276983305                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/scipy/linalg/cython_lapack.so
2b783fc67000-2b783fe66000 ---p 00086000 00:1e 3276983305                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/scipy/linalg/cython_lapack.so
2b783fe66000-2b783fe6d000 rw-p 00085000 00:1e 3276983305                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/scipy/linalg/cython_lapack.so
2b783fe6d000-2b783fead000 rw-p 00000000 00:00 0 
2b783fead000-2b783febd000 r-xp 00000000 00:1e 3276646248                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/scipy/special/_ellip_harm_2.so
2b783febd000-2b78400bc000 ---p 00010000 00:1e 3276646248                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/scipy/special/_ellip_harm_2.so
2b78400bc000-2b78400be000 rw-p 0000f000 00:1e 3276646248                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/scipy/special/_ellip_harm_2.so
2b78400be000-2b78400f1000 r-xp 00000000 00:1e 3276646191                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/scipy/integrate/_odepack.so
2b78400f1000-2b78402f0000 ---p 00033000 00:1e 3276646191                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/scipy/integrate/_odepack.so
2b78402f0000-2b78402f2000 rw-p 00032000 00:1e 3276646191                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/scipy/integrate/_odepack.so
2b78402f2000-2b7840311000 r-xp 00000000 00:1e 3276580470                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/scipy/integrate/_quadpack.so
2b7840311000-2b7840511000 ---p 0001f000 00:1e 3276580470                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/scipy/integrate/_quadpack.so
2b7840511000-2b7840512000 rw-p 0001f000 00:1e 3276580470                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/scipy/integrate/_quadpack.so
2b7840512000-2b784054b000 r-xp 00000000 00:1e 3276820602                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/scipy/integrate/vode.so
2b784054b000-2b784074a000 ---p 00039000 00:1e 3276820602                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/scipy/integrate/vode.so
2b784074a000-2b784074c000 rw-p 00038000 00:1e 3276820602                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/scipy/integrate/vode.so
2b784074c000-2b784074d000 rw-p 00000000 00:00 0 
2b784074d000-2b784076d000 r-xp 00000000 00:1e 3276983233                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/scipy/integrate/_dop.so
2b784076d000-2b784096c000 ---p 00020000 00:1e 3276983233                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/scipy/integrate/_dop.so
2b784096c000-2b784096e000 rw-p 0001f000 00:1e 3276983233                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/scipy/integrate/_dop.so
2b784096e000-2b78409a4000 r-xp 00000000 00:1e 3276580473                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/scipy/integrate/lsoda.so
2b78409a4000-2b7840ba4000 ---p 00036000 00:1e 3276580473                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/scipy/integrate/lsoda.so
2b7840ba4000-2b7840ba6000 rw-p 00036000 00:1e 3276580473                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/scipy/integrate/lsoda.so
2b7840ba6000-2b7840bbb000 r-xp 00000000 00:1e 3276580469                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/scipy/cluster/_vq.so
2b7840bbb000-2b7840dbb000 ---p 00015000 00:1e 3276580469                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/scipy/cluster/_vq.so
2b7840dbb000-2b7840dbd000 rw-p 00015000 00:1e 3276580469                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/scipy/cluster/_vq.so
2b7840dc5000-2b7840e05000 rw-p 00000000 00:00 0 
2b7840e05000-2b7840e3a000 r-xp 00000000 00:1e 3277027584                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/scipy/cluster/_hierarchy.so
2b7840e3a000-2b784103a000 ---p 00035000 00:1e 3277027584                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/scipy/cluster/_hierarchy.so
2b784103a000-2b7841040000 rw-p 00035000 00:1e 3277027584                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/scipy/cluster/_hierarchy.so
2b7841040000-2b7841041000 rw-p 00000000 00:00 0 
2b7841041000-2b78413e4000 r-xp 00000000 00:1e 3276983393                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/scipy/sparse/_sparsetools.so
2b78413e4000-2b78415e3000 ---p 003a3000 00:1e 3276983393                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/scipy/sparse/_sparsetools.so
2b78415e3000-2b78415ea000 rw-p 003a2000 00:1e 3276983393                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/scipy/sparse/_sparsetools.so
2b78415f2000-2b7841632000 rw-p 00000000 00:00 0 
2b7841632000-2b7841694000 r-xp 00000000 00:1e 3276820633                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/scipy/sparse/_csparsetools.so
2b7841694000-2b7841894000 ---p 00062000 00:1e 3276820633                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/scipy/sparse/_csparsetools.so
2b7841894000-2b784189a000 rw-p 00062000 00:1e 3276820633                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/scipy/sparse/_csparsetools.so
2b784189a000-2b78418d0000 r-xp 00000000 00:1e 3277146544                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/scipy/sparse/csgraph/_shortest_path.so
2b78418d0000-2b7841acf000 ---p 00036000 00:1e 3277146544                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/scipy/sparse/csgraph/_shortest_path.so
2b7841acf000-2b7841ad5000 rw-p 00035000 00:1e 3277146544                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/scipy/sparse/csgraph/_shortest_path.so
2b7841ad5000-2b7841ad6000 rw-p 00000000 00:00 0 
2b7841ad6000-2b7841af4000 r-xp 00000000 00:1e 3282979272                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/scipy/sparse/csgraph/_tools.so
2b7841af4000-2b7841cf4000 ---p 0001e000 00:1e 3282979272                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/scipy/sparse/csgraph/_tools.so
2b7841cf4000-2b7841cf9000 rw-p 0001e000 00:1e 3282979272                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/scipy/sparse/csgraph/_tools.so
2b7841cf9000-2b7841d14000 r-xp 00000000 00:1e 3276820635                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/scipy/sparse/csgraph/_traversal.so
2b7841d14000-2b7841f14000 ---p 0001b000 00:1e 3276820635                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/scipy/sparse/csgraph/_traversal.so
2b7841f14000-2b7841f1a000 rw-p 0001b000 00:1e 3276820635                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/scipy/sparse/csgraph/_traversal.so
2b7841f1a000-2b7841f3e000 r-xp 00000000 00:1e 3282979270                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/scipy/sparse/csgraph/_min_spanning_tree.so
2b7841f3e000-2b784213e000 ---p 00024000 00:1e 3282979270                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/scipy/sparse/csgraph/_min_spanning_tree.so
2b784213e000-2b7842143000 rw-p 00024000 00:1e 3282979270                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/scipy/sparse/csgraph/_min_spanning_tree.so
2b7842143000-2b7842184000 r-xp 00000000 00:1e 3282979271                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/scipy/sparse/csgraph/_reordering.so
2b7842184000-2b7842384000 ---p 00041000 00:1e 3282979271                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/scipy/sparse/csgraph/_reordering.so
2b7842384000-2b7842389000 rw-p 00041000 00:1e 3282979271                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/scipy/sparse/csgraph/_reordering.so
2b7842389000-2b784238a000 rw-p 00000000 00:00 0 
2b784238a000-2b7842403000 r-xp 00000000 00:1e 3282979297                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/scipy/spatial/ckdtree.so
2b7842403000-2b7842603000 ---p 00079000 00:1e 3282979297                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/scipy/spatial/ckdtree.so
2b7842603000-2b784260a000 rw-p 00079000 00:1e 3282979297                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/scipy/spatial/ckdtree.so
2b784260a000-2b78426ce000 r-xp 00000000 00:1e 3276189193                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/scipy/spatial/qhull.so
2b78426ce000-2b78428cd000 ---p 000c4000 00:1e 3276189193                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/scipy/spatial/qhull.so
2b78428cd000-2b78428d9000 rw-p 000c3000 00:1e 3276189193                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/scipy/spatial/qhull.so
2b78428d9000-2b784291a000 rw-p 00000000 00:00 0 
2b784291a000-2b7842931000 r-xp 00000000 00:1e 3282979292                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/scipy/spatial/_distance_wrap.so
2b7842931000-2b7842b31000 ---p 00017000 00:1e 3282979292                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/scipy/spatial/_distance_wrap.so
2b7842b31000-2b7842b32000 rw-p 00017000 00:1e 3282979292                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/scipy/spatial/_distance_wrap.so
2b7842b3a000-2b7842b7a000 rw-p 00000000 00:00 0 
2b7842b7a000-2b7842baf000 r-xp 00000000 00:1e 3276373346                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/scipy/sparse/linalg/isolve/_iterative.so
2b7842baf000-2b7842dae000 ---p 00035000 00:1e 3276373346                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/scipy/sparse/linalg/isolve/_iterative.so
2b7842dae000-2b7842db7000 rw-p 00034000 00:1e 3276373346                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/scipy/sparse/linalg/isolve/_iterative.so
2b7842db7000-2b7842e0e000 r-xp 00000000 00:1e 3276373342                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/scipy/sparse/linalg/dsolve/_superlu.so
2b7842e0e000-2b784300e000 ---p 00057000 00:1e 3276373342                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/scipy/sparse/linalg/dsolve/_superlu.so
2b784300e000-2b7843010000 rw-p 00057000 00:1e 3276373342                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/scipy/sparse/linalg/dsolve/_superlu.so
2b7843010000-2b78430b0000 r-xp 00000000 00:1e 3276189188                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/scipy/sparse/linalg/eigen/arpack/_arpack.so
2b78430b0000-2b78432b0000 ---p 000a0000 00:1e 3276189188                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/scipy/sparse/linalg/eigen/arpack/_arpack.so
2b78432b0000-2b78432bc000 rw-p 000a0000 00:1e 3276189188                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/scipy/sparse/linalg/eigen/arpack/_arpack.so
2b78432c4000-2b7843344000 rw-p 00000000 00:00 0 
2b7843344000-2b784334d000 r-xp 00000000 00:1e 3276646236                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/scipy/optimize/minpack2.so
2b784334d000-2b784354d000 ---p 00009000 00:1e 3276646236                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/scipy/optimize/minpack2.so
2b784354d000-2b784354e000 rw-p 00009000 00:1e 3276646236                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/scipy/optimize/minpack2.so
2b784354e000-2b784356b000 r-xp 00000000 00:1e 3276306548                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/scipy/optimize/_lbfgsb.so
2b784356b000-2b784376b000 ---p 0001d000 00:1e 3276306548                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/scipy/optimize/_lbfgsb.so
2b784376b000-2b784376c000 rw-p 0001d000 00:1e 3276306548                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/scipy/optimize/_lbfgsb.so
2b784376c000-2b7843776000 r-xp 00000000 00:1e 3276646237                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/scipy/optimize/moduleTNC.so
2b7843776000-2b7843975000 ---p 0000a000 00:1e 3276646237                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/scipy/optimize/moduleTNC.so
2b7843975000-2b7843976000 rw-p 00009000 00:1e 3276646237                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/scipy/optimize/moduleTNC.so
2b7843976000-2b7843993000 r-xp 00000000 00:1e 3282979223                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/scipy/optimize/_cobyla.so
2b7843993000-2b7843b93000 ---p 0001d000 00:1e 3282979223                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/scipy/optimize/_cobyla.so
2b7843b93000-2b7843b94000 rw-p 0001d000 00:1e 3282979223                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/scipy/optimize/_cobyla.so
2b7843b9c000-2b7843bdc000 rw-p 00000000 00:00 0 
2b7843bdc000-2b7843bf4000 r-xp 00000000 00:1e 3282979236                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/scipy/optimize/_slsqp.so
2b7843bf4000-2b7843df4000 ---p 00018000 00:1e 3282979236                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/scipy/optimize/_slsqp.so
2b7843df4000-2b7843df5000 rw-p 00018000 00:1e 3282979236                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/scipy/optimize/_slsqp.so
2b7843df5000-2b7843e1c000 r-xp 00000000 00:1e 3276580510                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/scipy/optimize/_minpack.so
2b7843e1c000-2b784401b000 ---p 00027000 00:1e 3276580510                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/scipy/optimize/_minpack.so
2b784401b000-2b784401c000 rw-p 00026000 00:1e 3276580510                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/scipy/optimize/_minpack.so
2b784401c000-2b7844044000 r-xp 00000000 00:1e 3277027653                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/scipy/optimize/_group_columns.so
2b7844044000-2b7844243000 ---p 00028000 00:1e 3277027653                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/scipy/optimize/_group_columns.so
2b7844243000-2b7844246000 rw-p 00027000 00:1e 3277027653                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/scipy/optimize/_group_columns.so
2b7844246000-2b7844247000 rw-p 00000000 00:00 0 
2b7844247000-2b7844266000 r-xp 00000000 00:1e 3282979226                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/scipy/optimize/_lsq/givens_elimination.so
2b7844266000-2b7844466000 ---p 0001f000 00:1e 3282979226                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/scipy/optimize/_lsq/givens_elimination.so
2b7844466000-2b7844469000 rw-p 0001f000 00:1e 3282979226                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/scipy/optimize/_lsq/givens_elimination.so
2b7844471000-2b78444b1000 rw-p 00000000 00:00 0 
2b78444b1000-2b78444b4000 r-xp 00000000 00:1e 3282979247                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/scipy/optimize/_zeros.so
2b78444b4000-2b78446b3000 ---p 00003000 00:1e 3282979247                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/scipy/optimize/_zeros.so
2b78446b3000-2b78446b4000 rw-p 00002000 00:1e 3282979247                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/scipy/optimize/_zeros.so
2b78446b4000-2b78446be000 r-xp 00000000 00:1e 3282979231                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/scipy/optimize/_nnls.so
2b78446be000-2b78448be000 ---p 0000a000 00:1e 3282979231                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/scipy/optimize/_nnls.so
2b78448be000-2b78448bf000 rw-p 0000a000 00:1e 3282979231                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/scipy/optimize/_nnls.so
2b78448c7000-2b7844947000 rw-p 00000000 00:00 0 
2b7844947000-2b7844959000 r-xp 00000000 00:1e 3282979400                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/scipy/stats/vonmises_cython.so
2b7844959000-2b7844b59000 ---p 00012000 00:1e 3282979400                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/scipy/stats/vonmises_cython.so
2b7844b59000-2b7844b5b000 rw-p 00012000 00:1e 3282979400                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/scipy/stats/vonmises_cython.so
2b7844b5b000-2b7844c5b000 rw-p 00000000 00:00 0 
2b7844c5b000-2b7844c68000 r-xp 00000000 00:1e 3282979349                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/scipy/stats/_rank.so
2b7844c68000-2b7844e67000 ---p 0000d000 00:1e 3282979349                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/scipy/stats/_rank.so
2b7844e67000-2b7844e69000 rw-p 0000c000 00:1e 3282979349                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/scipy/stats/_rank.so
2b7844e69000-2b7844ea9000 rw-p 00000000 00:00 0 
2b7844ea9000-2b7844eb4000 r-xp 00000000 00:1e 3276449612                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/scipy/stats/statlib.so
2b7844eb4000-2b78450b3000 ---p 0000b000 00:1e 3276449612                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/scipy/stats/statlib.so
2b78450b3000-2b78450b5000 rw-p 0000a000 00:1e 3276449612                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/scipy/stats/statlib.so
2b78450b5000-2b78450f5000 rw-p 00000000 00:00 0 
2b78450f5000-2b7845106000 r-xp 00000000 00:1e 3276449609                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/scipy/stats/mvn.so
2b7845106000-2b7845305000 ---p 00011000 00:1e 3276449609                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/scipy/stats/mvn.so
2b7845305000-2b7845307000 rw-p 00010000 00:1e 3276449609                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/scipy/stats/mvn.so
2b7845307000-2b78453fe000 rw-p 00000000 00:00 0 
2b78453fe000-2b7845404000 r-xp 00000000 00:1e 3674833698                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/pytadbit/tadbit_py.so
2b7845404000-2b7845603000 ---p 00006000 00:1e 3674833698                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/pytadbit/tadbit_py.so
2b7845603000-2b7845604000 rw-p 00005000 00:1e 3674833698                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/pytadbit/tadbit_py.so
2b784560c000-2b784564c000 rw-p 00000000 00:00 0 
2b784564c000-2b7845651000 r-xp 00000000 00:1e 3676427258                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/pytadbit/eqv_rms_drms.so
2b7845651000-2b7845851000 ---p 00005000 00:1e 3676427258                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/pytadbit/eqv_rms_drms.so
2b7845851000-2b7845852000 rw-p 00005000 00:1e 3676427258                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/pytadbit/eqv_rms_drms.so
2b7845852000-2b7845857000 r-xp 00000000 00:1e 3674759021                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/pytadbit/consistency.so
2b7845857000-2b7845a56000 ---p 00005000 00:1e 3674759021                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/pytadbit/consistency.so
2b7845a56000-2b7845a57000 rw-p 00004000 00:1e 3674759021                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/pytadbit/consistency.so
2b7845a5f000-2b7845a9f000 rw-p 00000000 00:00 0 
2b7845a9f000-2b7845add000 r-xp 00000000 00:1e 3276983235                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/scipy/interpolate/_fitpack.so
2b7845add000-2b7845cdd000 ---p 0003e000 00:1e 3276983235                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/scipy/interpolate/_fitpack.so
2b7845cdd000-2b7845cde000 rw-p 0003e000 00:1e 3276983235                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/scipy/interpolate/_fitpack.so
2b7845cde000-2b7845d4e000 r-xp 00000000 00:1e 3277214376                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/scipy/interpolate/dfitpack.so
2b7845d4e000-2b7845f4e000 ---p 00070000 00:1e 3277214376                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/scipy/interpolate/dfitpack.so
2b7845f4e000-2b7845f55000 rw-p 00070000 00:1e 3277214376                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/scipy/interpolate/dfitpack.so
2b7845f55000-2b7845f94000 r-xp 00000000 00:1e 3276983239                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/scipy/interpolate/_ppoly.so
2b7845f94000-2b7846193000 ---p 0003f000 00:1e 3276983239                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/scipy/interpolate/_ppoly.so
2b7846193000-2b7846199000 rw-p 0003e000 00:1e 3276983239                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/scipy/interpolate/_ppoly.so
2b7846199000-2b78461de000 r-xp 00000000 00:1e 3282979178                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/scipy/interpolate/interpnd.so
2b78461de000-2b78463dd000 ---p 00045000 00:1e 3282979178                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/scipy/interpolate/interpnd.so
2b78463dd000-2b78463e3000 rw-p 00044000 00:1e 3282979178                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/scipy/interpolate/interpnd.so
2b78463e3000-2b78463e4000 rw-p 00000000 00:00 0 
2b78463e4000-2b78463ec000 r-xp 00000000 00:1e 3676137962                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/pytadbit/centroid.so
2b78463ec000-2b78465ec000 ---p 00008000 00:1e 3676137962                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/pytadbit/centroid.so
2b78465ec000-2b78465ed000 rw-p 00008000 00:1e 3676137962                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/pytadbit/centroid.so
2b78465ed000-2b78465f2000 r-xp 00000000 00:1e 3675099937                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/pytadbit/aligner3d.so
2b78465f2000-2b78467f1000 ---p 00005000 00:1e 3675099937                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/pytadbit/aligner3d.so
2b78467f1000-2b78467f2000 rw-p 00004000 00:1e 3675099937                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/pytadbit/aligner3d.so
2b78467f2000-2b7846832000 rw-p 00000000 00:00 0 
2b784683a000-2b784697a000 rw-p 00000000 00:00 0 
2b784697a000-2b7846c7b000 r-xp 00000000 00:1e 3276234096                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/_IMP_kernel.so
2b7846c7b000-2b7846e7b000 ---p 00301000 00:1e 3276234096                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/_IMP_kernel.so
2b7846e7b000-2b7846e98000 rw-p 00301000 00:1e 3276234096                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/_IMP_kernel.so
2b7846e98000-2b7846e99000 rw-p 00000000 00:00 0 
2b7846e99000-2b7846ec8000 rw-p 00387000 00:1e 3276234096                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/_IMP_kernel.so
2b7846ec8000-2b784701e000 r-xp 00000000 00:1e 3276820578                 /nfs/software/mb/el6.3/Conda/lib/libimp_kernel.so.2.5.0
2b784701e000-2b784721d000 ---p 00156000 00:1e 3276820578                 /nfs/software/mb/el6.3/Conda/lib/libimp_kernel.so.2.5.0
2b784721d000-2b784722a000 rw-p 00155000 00:1e 3276820578                 /nfs/software/mb/el6.3/Conda/lib/libimp_kernel.so.2.5.0
2b784722a000-2b784722b000 rw-p 00000000 00:00 0 
2b784722b000-2b7847266000 rw-p 001ba000 00:1e 3276820578                 /nfs/software/mb/el6.3/Conda/lib/libimp_kernel.so.2.5.0
2b7847266000-2b784727c000 r-xp 00000000 00:1e 3276820260                 /nfs/software/mb/el6.3/Conda/lib/libboost_filesystem.so.1.57.0
2b784727c000-2b784747c000 ---p 00016000 00:1e 3276820260                 /nfs/software/mb/el6.3/Conda/lib/libboost_filesystem.so.1.57.0
2b784747c000-2b784747d000 rw-p 00016000 00:1e 3276820260                 /nfs/software/mb/el6.3/Conda/lib/libboost_filesystem.so.1.57.0
2b784747d000-2b78474de000 r-xp 00000000 00:1e 3276679442                 /nfs/software/mb/el6.3/Conda/lib/libboost_program_options.so.1.57.0
2b78474de000-2b78476de000 ---p 00061000 00:1e 3276679442                 /nfs/software/mb/el6.3/Conda/lib/libboost_program_options.so.1.57.0
2b78476de000-2b78476e2000 rw-p 00061000 00:1e 3276679442                 /nfs/software/mb/el6.3/Conda/lib/libboost_program_options.so.1.57.0
2b78476e2000-2b78476e4000 r-xp 00000000 00:1e 3276982310                 /nfs/software/mb/el6.3/Conda/lib/libboost_system.so.1.57.0
2b78476e4000-2b78478e4000 ---p 00002000 00:1e 3276982310                 /nfs/software/mb/el6.3/Conda/lib/libboost_system.so.1.57.0
2b78478e4000-2b78478e5000 rw-p 00002000 00:1e 3276982310                 /nfs/software/mb/el6.3/Conda/lib/libboost_system.so.1.57.0
2b78478e5000-2b78478ea000 r-xp 00000000 00:1e 3276579851                 /nfs/software/mb/el6.3/Conda/lib/libboost_random.so.1.57.0
2b78478ea000-2b7847aea000 ---p 00005000 00:1e 3276579851                 /nfs/software/mb/el6.3/Conda/lib/libboost_random.so.1.57.0
2b7847aea000-2b7847aeb000 rw-p 00005000 00:1e 3276579851                 /nfs/software/mb/el6.3/Conda/lib/libboost_random.so.1.57.0
2b7847aeb000-2b7847af9000 r-xp 00000000 00:1e 3274974418                 /nfs/software/mb/el6.3/Conda/lib/libgomp.so.1.0.0
2b7847af9000-2b7847cf9000 ---p 0000e000 00:1e 3274974418                 /nfs/software/mb/el6.3/Conda/lib/libgomp.so.1.0.0
2b7847cf9000-2b7847cfa000 rw-p 0000e000 00:1e 3274974418                 /nfs/software/mb/el6.3/Conda/lib/libgomp.so.1.0.0
2b7847cfa000-2b7847d3a000 rw-p 00000000 00:00 0 
2b7847d42000-2b7847ec2000 rw-p 00000000 00:00 0 
