2016-07-12 10:21:14	Main settings ...
Take reads from
2b9f77bba000-2b9f77db9000 ---p 00010000 00:1e 3276646248                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/scipy/special/_ellip_harm_2.so
2b9f77db9000-2b9f77dbb000 rw-p 0000f000 00:1e 3276646248                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/scipy/special/_ellip_harm_2.so
2b9f77dbb000-2b9f77dee000 r-xp 00000000 00:1e 3276646191                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/scipy/integrate/_odepack.so
2b9f77dee000-2b9f77fed000 ---p 00033000 00:1e 3276646191                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/scipy/integrate/_odepack.so
2b9f77fed000-2b9f77fef000 rw-p 00032000 00:1e 3276646191                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/scipy/integrate/_odepack.so
2b9f77fef000-2b9f7800e000 r-xp 00000000 00:1e 3276580470                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/scipy/integrate/_quadpack.so
2b9f7800e000-2b9f7820e000 ---p 0001f000 00:1e 3276580470                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/scipy/integrate/_quadpack.so
2b9f7820e000-2b9f7820f000 rw-p 0001f000 00:1e 3276580470                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/scipy/integrate/_quadpack.so
2b9f7820f000-2b9f78248000 r-xp 00000000 00:1e 3276820602                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/scipy/integrate/vode.so
2b9f78248000-2b9f78447000 ---p 00039000 00:1e 3276820602                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/scipy/integrate/vode.so
2b9f78447000-2b9f78449000 rw-p 00038000 00:1e 3276820602                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/scipy/integrate/vode.so
2b9f78449000-2b9f7844a000 rw-p 00000000 00:00 0 
2b9f7844a000-2b9f7846a000 r-xp 00000000 00:1e 3276983233                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/scipy/integrate/_dop.so
2b9f7846a000-2b9f78669000 ---p 00020000 00:1e 3276983233                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/scipy/integrate/_dop.so
2b9f78669000-2b9f7866b000 rw-p 0001f000 00:1e 3276983233                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/scipy/integrate/_dop.so
2b9f7866b000-2b9f786a1000 r-xp 00000000 00:1e 3276580473                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/scipy/integrate/lsoda.so
2b9f786a1000-2b9f788a1000 ---p 00036000 00:1e 3276580473                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/scipy/integrate/lsoda.so
2b9f788a1000-2b9f788a3000 rw-p 00036000 00:1e 3276580473                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/scipy/integrate/lsoda.so
2b9f788a3000-2b9f788b8000 r-xp 00000000 00:1e 3276580469                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/scipy/cluster/_vq.so
2b9f788b8000-2b9f78ab8000 ---p 00015000 00:1e 3276580469                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/scipy/cluster/_vq.so
2b9f78ab8000-2b9f78aba000 rw-p 00015000 00:1e 3276580469                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/scipy/cluster/_vq.so
2b9f78ac2000-2b9f78b02000 rw-p 00000000 00:00 0 
2b9f78b02000-2b9f78b37000 r-xp 00000000 00:1e 3277027584                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/scipy/cluster/_hierarchy.so
2b9f78b37000-2b9f78d37000 ---p 00035000 00:1e 3277027584                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/scipy/cluster/_hierarchy.so
2b9f78d37000-2b9f78d3d000 rw-p 00035000 00:1e 3277027584                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/scipy/cluster/_hierarchy.so
2b9f78d3d000-2b9f78d3e000 rw-p 00000000 00:00 0 
2b9f78d3e000-2b9f790e1000 r-xp 00000000 00:1e 3276983393                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/scipy/sparse/_sparsetools.so
2b9f790e1000-2b9f792e0000 ---p 003a3000 00:1e 3276983393                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/scipy/sparse/_sparsetools.so
2b9f792e0000-2b9f792e7000 rw-p 003a2000 00:1e 3276983393                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/scipy/sparse/_sparsetools.so
2b9f792ef000-2b9f7932f000 rw-p 00000000 00:00 0 
2b9f7932f000-2b9f79391000 r-xp 00000000 00:1e 3276820633                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/scipy/sparse/_csparsetools.so
2b9f79391000-2b9f79591000 ---p 00062000 00:1e 3276820633                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/scipy/sparse/_csparsetools.so
2b9f79591000-2b9f79597000 rw-p 00062000 00:1e 3276820633                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/scipy/sparse/_csparsetools.so
2b9f79597000-2b9f795cd000 r-xp 00000000 00:1e 3277146544                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/scipy/sparse/csgraph/_shortest_path.so
2b9f795cd000-2b9f797cc000 ---p 00036000 00:1e 3277146544                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/scipy/sparse/csgraph/_shortest_path.so
2b9f797cc000-2b9f797d2000 rw-p 00035000 00:1e 3277146544                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/scipy/sparse/csgraph/_shortest_path.so
2b9f797d2000-2b9f797d3000 rw-p 00000000 00:00 0 
2b9f797d3000-2b9f797f1000 r-xp 00000000 00:1e 3282979272                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/scipy/sparse/csgraph/_tools.so
2b9f797f1000-2b9f799f1000 ---p 0001e000 00:1e 3282979272                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/scipy/sparse/csgraph/_tools.so
2b9f799f1000-2b9f799f6000 rw-p 0001e000 00:1e 3282979272                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/scipy/sparse/csgraph/_tools.so
2b9f799f6000-2b9f79a11000 r-xp 00000000 00:1e 3276820635                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/scipy/sparse/csgraph/_traversal.so
2b9f79a11000-2b9f79c11000 ---p 0001b000 00:1e 3276820635                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/scipy/sparse/csgraph/_traversal.so
2b9f79c11000-2b9f79c17000 rw-p 0001b000 00:1e 3276820635                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/scipy/sparse/csgraph/_traversal.so
2b9f79c17000-2b9f79c3b000 r-xp 00000000 00:1e 3282979270                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/scipy/sparse/csgraph/_min_spanning_tree.so
2b9f79c3b000-2b9f79e3b000 ---p 00024000 00:1e 3282979270                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/scipy/sparse/csgraph/_min_spanning_tree.so
2b9f79e3b000-2b9f79e40000 rw-p 00024000 00:1e 3282979270                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/scipy/sparse/csgraph/_min_spanning_tree.so
2b9f79e40000-2b9f79e81000 r-xp 00000000 00:1e 3282979271                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/scipy/sparse/csgraph/_reordering.so
2b9f79e81000-2b9f7a081000 ---p 00041000 00:1e 3282979271                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/scipy/sparse/csgraph/_reordering.so
2b9f7a081000-2b9f7a086000 rw-p 00041000 00:1e 3282979271                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/scipy/sparse/csgraph/_reordering.so
2b9f7a086000-2b9f7a087000 rw-p 00000000 00:00 0 
2b9f7a087000-2b9f7a100000 r-xp 00000000 00:1e 3282979297                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/scipy/spatial/ckdtree.so
2b9f7a100000-2b9f7a300000 ---p 00079000 00:1e 3282979297                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/scipy/spatial/ckdtree.so
2b9f7a300000-2b9f7a307000 rw-p 00079000 00:1e 3282979297                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/scipy/spatial/ckdtree.so
2b9f7a307000-2b9f7a3cb000 r-xp 00000000 00:1e 3276189193                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/scipy/spatial/qhull.so
2b9f7a3cb000-2b9f7a5ca000 ---p 000c4000 00:1e 3276189193                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/scipy/spatial/qhull.so
2b9f7a5ca000-2b9f7a5d6000 rw-p 000c3000 00:1e 3276189193                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/scipy/spatial/qhull.so
2b9f7a5d6000-2b9f7a617000 rw-p 00000000 00:00 0 
2b9f7a617000-2b9f7a62e000 r-xp 00000000 00:1e 3282979292                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/scipy/spatial/_distance_wrap.so
2b9f7a62e000-2b9f7a82e000 ---p 00017000 00:1e 3282979292                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/scipy/spatial/_distance_wrap.so
2b9f7a82e000-2b9f7a82f000 rw-p 00017000 00:1e 3282979292                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/scipy/spatial/_distance_wrap.so
2b9f7a837000-2b9f7a877000 rw-p 00000000 00:00 0 
2b9f7a877000-2b9f7a8ac000 r-xp 00000000 00:1e 3276373346                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/scipy/sparse/linalg/isolve/_iterative.so
2b9f7a8ac000-2b9f7aaab000 ---p 00035000 00:1e 3276373346                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/scipy/sparse/linalg/isolve/_iterative.so
2b9f7aaab000-2b9f7aab4000 rw-p 00034000 00:1e 3276373346                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/scipy/sparse/linalg/isolve/_iterative.so
2b9f7aab4000-2b9f7ab0b000 r-xp 00000000 00:1e 3276373342                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/scipy/sparse/linalg/dsolve/_superlu.so
2b9f7ab0b000-2b9f7ad0b000 ---p 00057000 00:1e 3276373342                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/scipy/sparse/linalg/dsolve/_superlu.so
2b9f7ad0b000-2b9f7ad0d000 rw-p 00057000 00:1e 3276373342                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/scipy/sparse/linalg/dsolve/_superlu.so
2b9f7ad0d000-2b9f7adad000 r-xp 00000000 00:1e 3276189188                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/scipy/sparse/linalg/eigen/arpack/_arpack.so
2b9f7adad000-2b9f7afad000 ---p 000a0000 00:1e 3276189188                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/scipy/sparse/linalg/eigen/arpack/_arpack.so
2b9f7afad000-2b9f7afb9000 rw-p 000a0000 00:1e 3276189188                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/scipy/sparse/linalg/eigen/arpack/_arpack.so
2b9f7afc1000-2b9f7b041000 rw-p 00000000 00:00 0 
2b9f7b041000-2b9f7b04a000 r-xp 00000000 00:1e 3276646236                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/scipy/optimize/minpack2.so
2b9f7b04a000-2b9f7b24a000 ---p 00009000 00:1e 3276646236                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/scipy/optimize/minpack2.so
2b9f7b24a000-2b9f7b24b000 rw-p 00009000 00:1e 3276646236                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/scipy/optimize/minpack2.so
2b9f7b24b000-2b9f7b268000 r-xp 00000000 00:1e 3276306548                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/scipy/optimize/_lbfgsb.so
2b9f7b268000-2b9f7b468000 ---p 0001d000 00:1e 3276306548                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/scipy/optimize/_lbfgsb.so
2b9f7b468000-2b9f7b469000 rw-p 0001d000 00:1e 3276306548                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/scipy/optimize/_lbfgsb.so
2b9f7b469000-2b9f7b473000 r-xp 00000000 00:1e 3276646237                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/scipy/optimize/moduleTNC.so
2b9f7b473000-2b9f7b672000 ---p 0000a000 00:1e 3276646237                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/scipy/optimize/moduleTNC.so
2b9f7b672000-2b9f7b673000 rw-p 00009000 00:1e 3276646237                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/scipy/optimize/moduleTNC.so
2b9f7b673000-2b9f7b690000 r-xp 00000000 00:1e 3282979223                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/scipy/optimize/_cobyla.so
2b9f7b690000-2b9f7b890000 ---p 0001d000 00:1e 3282979223                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/scipy/optimize/_cobyla.so
2b9f7b890000-2b9f7b891000 rw-p 0001d000 00:1e 3282979223                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/scipy/optimize/_cobyla.so
2b9f7b899000-2b9f7b8d9000 rw-p 00000000 00:00 0 
2b9f7b8d9000-2b9f7b8f1000 r-xp 00000000 00:1e 3282979236                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/scipy/optimize/_slsqp.so
2b9f7b8f1000-2b9f7baf1000 ---p 00018000 00:1e 3282979236                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/scipy/optimize/_slsqp.so
2b9f7baf1000-2b9f7baf2000 rw-p 00018000 00:1e 3282979236                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/scipy/optimize/_slsqp.so
2b9f7baf2000-2b9f7bb19000 r-xp 00000000 00:1e 3276580510                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/scipy/optimize/_minpack.so
2b9f7bb19000-2b9f7bd18000 ---p 00027000 00:1e 3276580510                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/scipy/optimize/_minpack.so
2b9f7bd18000-2b9f7bd19000 rw-p 00026000 00:1e 3276580510                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/scipy/optimize/_minpack.so
2b9f7bd19000-2b9f7bd41000 r-xp 00000000 00:1e 3277027653                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/scipy/optimize/_group_columns.so
2b9f7bd41000-2b9f7bf40000 ---p 00028000 00:1e 3277027653                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/scipy/optimize/_group_columns.so
2b9f7bf40000-2b9f7bf43000 rw-p 00027000 00:1e 3277027653                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/scipy/optimize/_group_columns.so
2b9f7bf43000-2b9f7bf44000 rw-p 00000000 00:00 0 
2b9f7bf44000-2b9f7bf63000 r-xp 00000000 00:1e 3282979226                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/scipy/optimize/_lsq/givens_elimination.so
2b9f7bf63000-2b9f7c163000 ---p 0001f000 00:1e 3282979226                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/scipy/optimize/_lsq/givens_elimination.so
2b9f7c163000-2b9f7c166000 rw-p 0001f000 00:1e 3282979226                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/scipy/optimize/_lsq/givens_elimination.so
2b9f7c16e000-2b9f7c1ae000 rw-p 00000000 00:00 0 
2b9f7c1ae000-2b9f7c1b1000 r-xp 00000000 00:1e 3282979247                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/scipy/optimize/_zeros.so
2b9f7c1b1000-2b9f7c3b0000 ---p 00003000 00:1e 3282979247                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/scipy/optimize/_zeros.so
2b9f7c3b0000-2b9f7c3b1000 rw-p 00002000 00:1e 3282979247                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/scipy/optimize/_zeros.so
2b9f7c3b1000-2b9f7c3bb000 r-xp 00000000 00:1e 3282979231                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/scipy/optimize/_nnls.so
2b9f7c3bb000-2b9f7c5bb000 ---p 0000a000 00:1e 3282979231                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/scipy/optimize/_nnls.so
2b9f7c5bb000-2b9f7c5bc000 rw-p 0000a000 00:1e 3282979231                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/scipy/optimize/_nnls.so
2b9f7c5c4000-2b9f7c644000 rw-p 00000000 00:00 0 
2b9f7c644000-2b9f7c656000 r-xp 00000000 00:1e 3282979400                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/scipy/stats/vonmises_cython.so
2b9f7c656000-2b9f7c856000 ---p 00012000 00:1e 3282979400                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/scipy/stats/vonmises_cython.so
2b9f7c856000-2b9f7c858000 rw-p 00012000 00:1e 3282979400                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/scipy/stats/vonmises_cython.so
2b9f7c858000-2b9f7c958000 rw-p 00000000 00:00 0 
2b9f7c958000-2b9f7c965000 r-xp 00000000 00:1e 3282979349                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/scipy/stats/_rank.so
2b9f7c965000-2b9f7cb64000 ---p 0000d000 00:1e 3282979349                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/scipy/stats/_rank.so
2b9f7cb64000-2b9f7cb66000 rw-p 0000c000 00:1e 3282979349                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/scipy/stats/_rank.so
2b9f7cb66000-2b9f7cba6000 rw-p 00000000 00:00 0 
2b9f7cba6000-2b9f7cbb1000 r-xp 00000000 00:1e 3276449612                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/scipy/stats/statlib.so
2b9f7cbb1000-2b9f7cdb0000 ---p 0000b000 00:1e 3276449612                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/scipy/stats/statlib.so
2b9f7cdb0000-2b9f7cdb2000 rw-p 0000a000 00:1e 3276449612                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/scipy/stats/statlib.so
2b9f7cdb2000-2b9f7cdf2000 rw-p 00000000 00:00 0 
2b9f7cdf2000-2b9f7ce03000 r-xp 00000000 00:1e 3276449609                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/scipy/stats/mvn.so
2b9f7ce03000-2b9f7d002000 ---p 00011000 00:1e 3276449609                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/scipy/stats/mvn.so
2b9f7d002000-2b9f7d004000 rw-p 00010000 00:1e 3276449609                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/scipy/stats/mvn.so
2b9f7d004000-2b9f7d0fb000 rw-p 00000000 00:00 0 
2b9f7d0fb000-2b9f7d101000 r-xp 00000000 00:1e 3674833698                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/pytadbit/tadbit_py.so
2b9f7d101000-2b9f7d300000 ---p 00006000 00:1e 3674833698                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/pytadbit/tadbit_py.so
2b9f7d300000-2b9f7d301000 rw-p 00005000 00:1e 3674833698                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/pytadbit/tadbit_py.so
2b9f7d309000-2b9f7d349000 rw-p 00000000 00:00 0 
2b9f7d349000-2b9f7d34e000 r-xp 00000000 00:1e 3676427258                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/pytadbit/eqv_rms_drms.so
2b9f7d34e000-2b9f7d54e000 ---p 00005000 00:1e 3676427258                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/pytadbit/eqv_rms_drms.so
2b9f7d54e000-2b9f7d54f000 rw-p 00005000 00:1e 3676427258                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/pytadbit/eqv_rms_drms.so
2b9f7d54f000-2b9f7d554000 r-xp 00000000 00:1e 3674759021                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/pytadbit/consistency.so
2b9f7d554000-2b9f7d753000 ---p 00005000 00:1e 3674759021                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/pytadbit/consistency.so
2b9f7d753000-2b9f7d754000 rw-p 00004000 00:1e 3674759021                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/pytadbit/consistency.so
2b9f7d75c000-2b9f7d79c000 rw-p 00000000 00:00 0 
2b9f7d79c000-2b9f7d7da000 r-xp 00000000 00:1e 3276983235                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/scipy/interpolate/_fitpack.so
2b9f7d7da000-2b9f7d9da000 ---p 0003e000 00:1e 3276983235                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/scipy/interpolate/_fitpack.so
2b9f7d9da000-2b9f7d9db000 rw-p 0003e000 00:1e 3276983235                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/scipy/interpolate/_fitpack.so
2b9f7d9db000-2b9f7da4b000 r-xp 00000000 00:1e 3277214376                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/scipy/interpolate/dfitpack.so
2b9f7da4b000-2b9f7dc4b000 ---p 00070000 00:1e 3277214376                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/scipy/interpolate/dfitpack.so
2b9f7dc4b000-2b9f7dc52000 rw-p 00070000 00:1e 3277214376                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/scipy/interpolate/dfitpack.so
2b9f7dc52000-2b9f7dc91000 r-xp 00000000 00:1e 3276983239                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/scipy/interpolate/_ppoly.so
2b9f7dc91000-2b9f7de90000 ---p 0003f000 00:1e 3276983239                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/scipy/interpolate/_ppoly.so
2b9f7de90000-2b9f7de96000 rw-p 0003e000 00:1e 3276983239                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/scipy/interpolate/_ppoly.so
2b9f7de96000-2b9f7dedb000 r-xp 00000000 00:1e 3282979178                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/scipy/interpolate/interpnd.so
2b9f7dedb000-2b9f7e0da000 ---p 00045000 00:1e 3282979178                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/scipy/interpolate/interpnd.so
2b9f7e0da000-2b9f7e0e0000 rw-p 00044000 00:1e 3282979178                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/scipy/interpolate/interpnd.so
2b9f7e0e0000-2b9f7e0e1000 rw-p 00000000 00:00 0 
2b9f7e0e1000-2b9f7e0e9000 r-xp 00000000 00:1e 3676137962                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/pytadbit/centroid.so
2b9f7e0e9000-2b9f7e2e9000 ---p 00008000 00:1e 3676137962                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/pytadbit/centroid.so
2b9f7e2e9000-2b9f7e2ea000 rw-p 00008000 00:1e 3676137962                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/pytadbit/centroid.so
2b9f7e2ea000-2b9f7e2ef000 r-xp 00000000 00:1e 3675099937                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/pytadbit/aligner3d.so
2b9f7e2ef000-2b9f7e4ee000 ---p 00005000 00:1e 3675099937                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/pytadbit/aligner3d.so
2b9f7e4ee000-2b9f7e4ef000 rw-p 00004000 00:1e 3675099937                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/pytadbit/aligner3d.so
2b9f7e4ef000-2b9f7e52f000 rw-p 00000000 00:00 0 
2b9f7e537000-2b9f7e677000 rw-p 00000000 00:00 0 
2b9f7e677000-2b9f7e978000 r-xp 00000000 00:1e 3276234096                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/_IMP_kernel.so
2b9f7e978000-2b9f7eb78000 ---p 00301000 00:1e 3276234096                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/_IMP_kernel.so
2b9f7eb78000-2b9f7eb95000 rw-p 00301000 00:1e 3276234096                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/_IMP_kernel.so
2b9f7eb95000-2b9f7eb96000 rw-p 00000000 00:00 0 
2b9f7eb96000-2b9f7ebc5000 rw-p 00387000 00:1e 3276234096                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/_IMP_kernel.so
2b9f7ebc5000-2b9f7ed1b000 r-xp 00000000 00:1e 3276820578                 /nfs/software/mb/el6.3/Conda/lib/libimp_kernel.so.2.5.0
2b9f7ed1b000-2b9f7ef1a000 ---p 00156000 00:1e 3276820578                 /nfs/software/mb/el6.3/Conda/lib/libimp_kernel.so.2.5.0
2b9f7ef1a000-2b9f7ef27000 rw-p 00155000 00:1e 3276820578                 /nfs/software/mb/el6.3/Conda/lib/libimp_kernel.so.2.5.0
2b9f7ef27000-2b9f7ef28000 rw-p 00000000 00:00 0 
2b9f7ef28000-2b9f7ef63000 rw-p 001ba000 00:1e 3276820578                 /nfs/software/mb/el6.3/Conda/lib/libimp_kernel.so.2.5.0
2b9f7ef63000-2b9f7ef79000 r-xp 00000000 00:1e 3276820260                 /nfs/software/mb/el6.3/Conda/lib/libboost_filesystem.so.1.57.0
2b9f7ef79000-2b9f7f179000 ---p 00016000 00:1e 3276820260                 /nfs/software/mb/el6.3/Conda/lib/libboost_filesystem.so.1.57.0
2b9f7f179000-2b9f7f17a000 rw-p 00016000 00:1e 3276820260                 /nfs/software/mb/el6.3/Conda/lib/libboost_filesystem.so.1.57.0
2b9f7f17a000-2b9f7f1db000 r-xp 00000000 00:1e 3276679442                 /nfs/software/mb/el6.3/Conda/lib/libboost_program_options.so.1.57.0
2b9f7f1db000-2b9f7f3db000 ---p 00061000 00:1e 3276679442                 /nfs/software/mb/el6.3/Conda/lib/libboost_program_options.so.1.57.0
2b9f7f3db000-2b9f7f3df000 rw-p 00061000 00:1e 3276679442                 /nfs/software/mb/el6.3/Conda/lib/libboost_program_options.so.1.57.0
2b9f7f3df000-2b9f7f3e1000 r-xp 00000000 00:1e 3276982310                 /nfs/software/mb/el6.3/Conda/lib/libboost_system.so.1.57.0
2b9f7f3e1000-2b9f7f5e1000 ---p 00002000 00:1e 3276982310                 /nfs/software/mb/el6.3/Conda/lib/libboost_system.so.1.57.0
2b9f7f5e1000-2b9f7f5e2000 rw-p 00002000 00:1e 3276982310                 /nfs/software/mb/el6.3/Conda/lib/libboost_system.so.1.57.0
2b9f7f5e2000-2b9f7f5e7000 r-xp 00000000 00:1e 3276579851                 /nfs/software/mb/el6.3/Conda/lib/libboost_random.so.1.57.0
2b9f7f5e7000-2b9f7f7e7000 ---p 00005000 00:1e 3276579851                 /nfs/software/mb/el6.3/Conda/lib/libboost_random.so.1.57.0
2b9f7f7e7000-2b9f7f7e8000 rw-p 00005000 00:1e 3276579851                 /nfs/software/mb/el6.3/Conda/lib/libboost_random.so.1.57.0
