2016-07-06 18:37:11	Main settings ...
Take reads from
2b0d21a15000-2b0d21a9b000 r-xp 00000000 00:24 3276983305                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/scipy/linalg/cython_lapack.so
2b0d21a9b000-2b0d21c9a000 ---p 00086000 00:24 3276983305                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/scipy/linalg/cython_lapack.so
2b0d21c9a000-2b0d21ca1000 rw-p 00085000 00:24 3276983305                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/scipy/linalg/cython_lapack.so
2b0d21ca1000-2b0d21ce1000 rw-p 00000000 00:00 0 
2b0d21ce1000-2b0d21cf1000 r-xp 00000000 00:24 3276646248                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/scipy/special/_ellip_harm_2.so
2b0d21cf1000-2b0d21ef0000 ---p 00010000 00:24 3276646248                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/scipy/special/_ellip_harm_2.so
2b0d21ef0000-2b0d21ef2000 rw-p 0000f000 00:24 3276646248                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/scipy/special/_ellip_harm_2.so
2b0d21ef2000-2b0d21f25000 r-xp 00000000 00:24 3276646191                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/scipy/integrate/_odepack.so
2b0d21f25000-2b0d22124000 ---p 00033000 00:24 3276646191                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/scipy/integrate/_odepack.so
2b0d22124000-2b0d22126000 rw-p 00032000 00:24 3276646191                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/scipy/integrate/_odepack.so
2b0d22126000-2b0d22145000 r-xp 00000000 00:24 3276580470                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/scipy/integrate/_quadpack.so
2b0d22145000-2b0d22345000 ---p 0001f000 00:24 3276580470                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/scipy/integrate/_quadpack.so
2b0d22345000-2b0d22346000 rw-p 0001f000 00:24 3276580470                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/scipy/integrate/_quadpack.so
2b0d22346000-2b0d2237f000 r-xp 00000000 00:24 3276820602                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/scipy/integrate/vode.so
2b0d2237f000-2b0d2257e000 ---p 00039000 00:24 3276820602                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/scipy/integrate/vode.so
2b0d2257e000-2b0d22580000 rw-p 00038000 00:24 3276820602                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/scipy/integrate/vode.so
2b0d22580000-2b0d22581000 rw-p 00000000 00:00 0 
2b0d22581000-2b0d225a1000 r-xp 00000000 00:24 3276983233                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/scipy/integrate/_dop.so
2b0d225a1000-2b0d227a0000 ---p 00020000 00:24 3276983233                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/scipy/integrate/_dop.so
2b0d227a0000-2b0d227a2000 rw-p 0001f000 00:24 3276983233                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/scipy/integrate/_dop.so
2b0d227a2000-2b0d227d8000 r-xp 00000000 00:24 3276580473                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/scipy/integrate/lsoda.so
2b0d227d8000-2b0d229d8000 ---p 00036000 00:24 3276580473                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/scipy/integrate/lsoda.so
2b0d229d8000-2b0d229da000 rw-p 00036000 00:24 3276580473                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/scipy/integrate/lsoda.so
2b0d229da000-2b0d229ef000 r-xp 00000000 00:24 3276580469                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/scipy/cluster/_vq.so
2b0d229ef000-2b0d22bef000 ---p 00015000 00:24 3276580469                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/scipy/cluster/_vq.so
2b0d22bef000-2b0d22bf1000 rw-p 00015000 00:24 3276580469                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/scipy/cluster/_vq.so
2b0d22bf9000-2b0d22c39000 rw-p 00000000 00:00 0 
2b0d22c39000-2b0d22c6e000 r-xp 00000000 00:24 3277027584                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/scipy/cluster/_hierarchy.so
2b0d22c6e000-2b0d22e6e000 ---p 00035000 00:24 3277027584                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/scipy/cluster/_hierarchy.so
2b0d22e6e000-2b0d22e74000 rw-p 00035000 00:24 3277027584                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/scipy/cluster/_hierarchy.so
2b0d22e74000-2b0d22e75000 rw-p 00000000 00:00 0 
2b0d22e75000-2b0d23218000 r-xp 00000000 00:24 3276983393                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/scipy/sparse/_sparsetools.so
2b0d23218000-2b0d23417000 ---p 003a3000 00:24 3276983393                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/scipy/sparse/_sparsetools.so
2b0d23417000-2b0d2341e000 rw-p 003a2000 00:24 3276983393                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/scipy/sparse/_sparsetools.so
2b0d23426000-2b0d23466000 rw-p 00000000 00:00 0 
2b0d23466000-2b0d234c8000 r-xp 00000000 00:24 3276820633                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/scipy/sparse/_csparsetools.so
2b0d234c8000-2b0d236c8000 ---p 00062000 00:24 3276820633                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/scipy/sparse/_csparsetools.so
2b0d236c8000-2b0d236ce000 rw-p 00062000 00:24 3276820633                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/scipy/sparse/_csparsetools.so
2b0d236ce000-2b0d23704000 r-xp 00000000 00:24 3277146544                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/scipy/sparse/csgraph/_shortest_path.so
2b0d23704000-2b0d23903000 ---p 00036000 00:24 3277146544                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/scipy/sparse/csgraph/_shortest_path.so
2b0d23903000-2b0d23909000 rw-p 00035000 00:24 3277146544                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/scipy/sparse/csgraph/_shortest_path.so
2b0d23909000-2b0d2390a000 rw-p 00000000 00:00 0 
2b0d2390a000-2b0d23928000 r-xp 00000000 00:24 3282979272                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/scipy/sparse/csgraph/_tools.so
2b0d23928000-2b0d23b28000 ---p 0001e000 00:24 3282979272                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/scipy/sparse/csgraph/_tools.so
2b0d23b28000-2b0d23b2d000 rw-p 0001e000 00:24 3282979272                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/scipy/sparse/csgraph/_tools.so
2b0d23b2d000-2b0d23b48000 r-xp 00000000 00:24 3276820635                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/scipy/sparse/csgraph/_traversal.so
2b0d23b48000-2b0d23d48000 ---p 0001b000 00:24 3276820635                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/scipy/sparse/csgraph/_traversal.so
2b0d23d48000-2b0d23d4e000 rw-p 0001b000 00:24 3276820635                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/scipy/sparse/csgraph/_traversal.so
2b0d23d4e000-2b0d23d72000 r-xp 00000000 00:24 3282979270                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/scipy/sparse/csgraph/_min_spanning_tree.so
2b0d23d72000-2b0d23f72000 ---p 00024000 00:24 3282979270                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/scipy/sparse/csgraph/_min_spanning_tree.so
2b0d23f72000-2b0d23f77000 rw-p 00024000 00:24 3282979270                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/scipy/sparse/csgraph/_min_spanning_tree.so
2b0d23f77000-2b0d23fb8000 r-xp 00000000 00:24 3282979271                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/scipy/sparse/csgraph/_reordering.so
2b0d23fb8000-2b0d241b8000 ---p 00041000 00:24 3282979271                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/scipy/sparse/csgraph/_reordering.so
2b0d241b8000-2b0d241bd000 rw-p 00041000 00:24 3282979271                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/scipy/sparse/csgraph/_reordering.so
2b0d241bd000-2b0d241be000 rw-p 00000000 00:00 0 
2b0d241be000-2b0d24237000 r-xp 00000000 00:24 3282979297                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/scipy/spatial/ckdtree.so
2b0d24237000-2b0d24437000 ---p 00079000 00:24 3282979297                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/scipy/spatial/ckdtree.so
2b0d24437000-2b0d2443e000 rw-p 00079000 00:24 3282979297                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/scipy/spatial/ckdtree.so
2b0d2443e000-2b0d24502000 r-xp 00000000 00:24 3276189193                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/scipy/spatial/qhull.so
2b0d24502000-2b0d24701000 ---p 000c4000 00:24 3276189193                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/scipy/spatial/qhull.so
2b0d24701000-2b0d2470d000 rw-p 000c3000 00:24 3276189193                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/scipy/spatial/qhull.so
2b0d2470d000-2b0d2474e000 rw-p 00000000 00:00 0 
2b0d2474e000-2b0d24765000 r-xp 00000000 00:24 3282979292                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/scipy/spatial/_distance_wrap.so
2b0d24765000-2b0d24965000 ---p 00017000 00:24 3282979292                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/scipy/spatial/_distance_wrap.so
2b0d24965000-2b0d24966000 rw-p 00017000 00:24 3282979292                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/scipy/spatial/_distance_wrap.so
2b0d2496e000-2b0d249ae000 rw-p 00000000 00:00 0 
2b0d249ae000-2b0d249e3000 r-xp 00000000 00:24 3276373346                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/scipy/sparse/linalg/isolve/_iterative.so
2b0d249e3000-2b0d24be2000 ---p 00035000 00:24 3276373346                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/scipy/sparse/linalg/isolve/_iterative.so
2b0d24be2000-2b0d24beb000 rw-p 00034000 00:24 3276373346                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/scipy/sparse/linalg/isolve/_iterative.so
2b0d24beb000-2b0d24c42000 r-xp 00000000 00:24 3276373342                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/scipy/sparse/linalg/dsolve/_superlu.so
2b0d24c42000-2b0d24e42000 ---p 00057000 00:24 3276373342                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/scipy/sparse/linalg/dsolve/_superlu.so
2b0d24e42000-2b0d24e44000 rw-p 00057000 00:24 3276373342                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/scipy/sparse/linalg/dsolve/_superlu.so
2b0d24e44000-2b0d24ee4000 r-xp 00000000 00:24 3276189188                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/scipy/sparse/linalg/eigen/arpack/_arpack.so
2b0d24ee4000-2b0d250e4000 ---p 000a0000 00:24 3276189188                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/scipy/sparse/linalg/eigen/arpack/_arpack.so
2b0d250e4000-2b0d250f0000 rw-p 000a0000 00:24 3276189188                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/scipy/sparse/linalg/eigen/arpack/_arpack.so
2b0d250f8000-2b0d25178000 rw-p 00000000 00:00 0 
2b0d25178000-2b0d25181000 r-xp 00000000 00:24 3276646236                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/scipy/optimize/minpack2.so
2b0d25181000-2b0d25381000 ---p 00009000 00:24 3276646236                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/scipy/optimize/minpack2.so
2b0d25381000-2b0d25382000 rw-p 00009000 00:24 3276646236                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/scipy/optimize/minpack2.so
2b0d25382000-2b0d2539f000 r-xp 00000000 00:24 3276306548                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/scipy/optimize/_lbfgsb.so
2b0d2539f000-2b0d2559f000 ---p 0001d000 00:24 3276306548                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/scipy/optimize/_lbfgsb.so
2b0d2559f000-2b0d255a0000 rw-p 0001d000 00:24 3276306548                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/scipy/optimize/_lbfgsb.so
2b0d255a0000-2b0d255aa000 r-xp 00000000 00:24 3276646237                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/scipy/optimize/moduleTNC.so
2b0d255aa000-2b0d257a9000 ---p 0000a000 00:24 3276646237                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/scipy/optimize/moduleTNC.so
2b0d257a9000-2b0d257aa000 rw-p 00009000 00:24 3276646237                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/scipy/optimize/moduleTNC.so
2b0d257aa000-2b0d257c7000 r-xp 00000000 00:24 3282979223                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/scipy/optimize/_cobyla.so
2b0d257c7000-2b0d259c7000 ---p 0001d000 00:24 3282979223                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/scipy/optimize/_cobyla.so
2b0d259c7000-2b0d259c8000 rw-p 0001d000 00:24 3282979223                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/scipy/optimize/_cobyla.so
2b0d259d0000-2b0d25a10000 rw-p 00000000 00:00 0 
2b0d25a10000-2b0d25a28000 r-xp 00000000 00:24 3282979236                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/scipy/optimize/_slsqp.so
2b0d25a28000-2b0d25c28000 ---p 00018000 00:24 3282979236                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/scipy/optimize/_slsqp.so
2b0d25c28000-2b0d25c29000 rw-p 00018000 00:24 3282979236                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/scipy/optimize/_slsqp.so
2b0d25c29000-2b0d25c50000 r-xp 00000000 00:24 3276580510                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/scipy/optimize/_minpack.so
2b0d25c50000-2b0d25e4f000 ---p 00027000 00:24 3276580510                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/scipy/optimize/_minpack.so
2b0d25e4f000-2b0d25e50000 rw-p 00026000 00:24 3276580510                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/scipy/optimize/_minpack.so
2b0d25e50000-2b0d25e78000 r-xp 00000000 00:24 3277027653                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/scipy/optimize/_group_columns.so
2b0d25e78000-2b0d26077000 ---p 00028000 00:24 3277027653                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/scipy/optimize/_group_columns.so
2b0d26077000-2b0d2607a000 rw-p 00027000 00:24 3277027653                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/scipy/optimize/_group_columns.so
2b0d2607a000-2b0d2607b000 rw-p 00000000 00:00 0 
2b0d2607b000-2b0d2609a000 r-xp 00000000 00:24 3282979226                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/scipy/optimize/_lsq/givens_elimination.so
2b0d2609a000-2b0d2629a000 ---p 0001f000 00:24 3282979226                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/scipy/optimize/_lsq/givens_elimination.so
2b0d2629a000-2b0d2629d000 rw-p 0001f000 00:24 3282979226                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/scipy/optimize/_lsq/givens_elimination.so
2b0d262a5000-2b0d262e5000 rw-p 00000000 00:00 0 
2b0d262e5000-2b0d262e8000 r-xp 00000000 00:24 3282979247                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/scipy/optimize/_zeros.so
2b0d262e8000-2b0d264e7000 ---p 00003000 00:24 3282979247                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/scipy/optimize/_zeros.so
2b0d264e7000-2b0d264e8000 rw-p 00002000 00:24 3282979247                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/scipy/optimize/_zeros.so
2b0d264e8000-2b0d264f2000 r-xp 00000000 00:24 3282979231                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/scipy/optimize/_nnls.so
2b0d264f2000-2b0d266f2000 ---p 0000a000 00:24 3282979231                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/scipy/optimize/_nnls.so
2b0d266f2000-2b0d266f3000 rw-p 0000a000 00:24 3282979231                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/scipy/optimize/_nnls.so
2b0d266fb000-2b0d2677b000 rw-p 00000000 00:00 0 
2b0d2677b000-2b0d2678d000 r-xp 00000000 00:24 3282979400                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/scipy/stats/vonmises_cython.so
2b0d2678d000-2b0d2698d000 ---p 00012000 00:24 3282979400                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/scipy/stats/vonmises_cython.so
2b0d2698d000-2b0d2698f000 rw-p 00012000 00:24 3282979400                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/scipy/stats/vonmises_cython.so
2b0d2698f000-2b0d26a8f000 rw-p 00000000 00:00 0 
2b0d26a8f000-2b0d26a9c000 r-xp 00000000 00:24 3282979349                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/scipy/stats/_rank.so
2b0d26a9c000-2b0d26c9b000 ---p 0000d000 00:24 3282979349                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/scipy/stats/_rank.so
2b0d26c9b000-2b0d26c9d000 rw-p 0000c000 00:24 3282979349                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/scipy/stats/_rank.so
2b0d26c9d000-2b0d26cdd000 rw-p 00000000 00:00 0 
2b0d26cdd000-2b0d26ce8000 r-xp 00000000 00:24 3276449612                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/scipy/stats/statlib.so
2b0d26ce8000-2b0d26ee7000 ---p 0000b000 00:24 3276449612                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/scipy/stats/statlib.so
2b0d26ee7000-2b0d26ee9000 rw-p 0000a000 00:24 3276449612                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/scipy/stats/statlib.so
2b0d26ee9000-2b0d26f29000 rw-p 00000000 00:00 0 
2b0d26f29000-2b0d26f3a000 r-xp 00000000 00:24 3276449609                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/scipy/stats/mvn.so
2b0d26f3a000-2b0d27139000 ---p 00011000 00:24 3276449609                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/scipy/stats/mvn.so
2b0d27139000-2b0d2713b000 rw-p 00010000 00:24 3276449609                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/scipy/stats/mvn.so
2b0d2713b000-2b0d27232000 rw-p 00000000 00:00 0 
2b0d27232000-2b0d27238000 r-xp 00000000 00:24 3674833698                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/pytadbit/tadbit_py.so
2b0d27238000-2b0d27437000 ---p 00006000 00:24 3674833698                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/pytadbit/tadbit_py.so
2b0d27437000-2b0d27438000 rw-p 00005000 00:24 3674833698                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/pytadbit/tadbit_py.so
2b0d27440000-2b0d27480000 rw-p 00000000 00:00 0 
2b0d27480000-2b0d27485000 r-xp 00000000 00:24 3676427258                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/pytadbit/eqv_rms_drms.so
2b0d27485000-2b0d27685000 ---p 00005000 00:24 3676427258                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/pytadbit/eqv_rms_drms.so
2b0d27685000-2b0d27686000 rw-p 00005000 00:24 3676427258                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/pytadbit/eqv_rms_drms.so
2b0d27686000-2b0d2768b000 r-xp 00000000 00:24 3674759021                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/pytadbit/consistency.so
2b0d2768b000-2b0d2788a000 ---p 00005000 00:24 3674759021                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/pytadbit/consistency.so
2b0d2788a000-2b0d2788b000 rw-p 00004000 00:24 3674759021                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/pytadbit/consistency.so
2b0d27893000-2b0d278d3000 rw-p 00000000 00:00 0 
2b0d278d3000-2b0d27911000 r-xp 00000000 00:24 3276983235                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/scipy/interpolate/_fitpack.so
2b0d27911000-2b0d27b11000 ---p 0003e000 00:24 3276983235                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/scipy/interpolate/_fitpack.so
2b0d27b11000-2b0d27b12000 rw-p 0003e000 00:24 3276983235                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/scipy/interpolate/_fitpack.so
2b0d27b12000-2b0d27b82000 r-xp 00000000 00:24 3277214376                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/scipy/interpolate/dfitpack.so
2b0d27b82000-2b0d27d82000 ---p 00070000 00:24 3277214376                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/scipy/interpolate/dfitpack.so
2b0d27d82000-2b0d27d89000 rw-p 00070000 00:24 3277214376                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/scipy/interpolate/dfitpack.so
2b0d27d89000-2b0d27dc8000 r-xp 00000000 00:24 3276983239                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/scipy/interpolate/_ppoly.so
2b0d27dc8000-2b0d27fc7000 ---p 0003f000 00:24 3276983239                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/scipy/interpolate/_ppoly.so
2b0d27fc7000-2b0d27fcd000 rw-p 0003e000 00:24 3276983239                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/scipy/interpolate/_ppoly.so
2b0d27fcd000-2b0d28012000 r-xp 00000000 00:24 3282979178                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/scipy/interpolate/interpnd.so
2b0d28012000-2b0d28211000 ---p 00045000 00:24 3282979178                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/scipy/interpolate/interpnd.so
2b0d28211000-2b0d28217000 rw-p 00044000 00:24 3282979178                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/scipy/interpolate/interpnd.so
2b0d28217000-2b0d28218000 rw-p 00000000 00:00 0 
2b0d28218000-2b0d28220000 r-xp 00000000 00:24 3676137962                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/pytadbit/centroid.so
2b0d28220000-2b0d28420000 ---p 00008000 00:24 3676137962                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/pytadbit/centroid.so
2b0d28420000-2b0d28421000 rw-p 00008000 00:24 3676137962                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/pytadbit/centroid.so
2b0d28421000-2b0d28426000 r-xp 00000000 00:24 3675099937                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/pytadbit/aligner3d.so
2b0d28426000-2b0d28625000 ---p 00005000 00:24 3675099937                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/pytadbit/aligner3d.so
2b0d28625000-2b0d28626000 rw-p 00004000 00:24 3675099937                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/pytadbit/aligner3d.so
2b0d2862e000-2b0d2866e000 rw-p 00000000 00:00 0 
2b0d28676000-2b0d287b6000 rw-p 00000000 00:00 0 
2b0d287b6000-2b0d28ab7000 r-xp 00000000 00:24 3276234096                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/_IMP_kernel.so
2b0d28ab7000-2b0d28cb7000 ---p 00301000 00:24 3276234096                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/_IMP_kernel.so
2b0d28cb7000-2b0d28cd4000 rw-p 00301000 00:24 3276234096                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/_IMP_kernel.so
2b0d28cd4000-2b0d28cd5000 rw-p 00000000 00:00 0 
2b0d28cd5000-2b0d28d04000 rw-p 00387000 00:24 3276234096                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/_IMP_kernel.so
2b0d28d04000-2b0d28e5a000 r-xp 00000000 00:24 3276820578                 /nfs/software/mb/el6.3/Conda/lib/libimp_kernel.so.2.5.0
2b0d28e5a000-2b0d29059000 ---p 00156000 00:24 3276820578                 /nfs/software/mb/el6.3/Conda/lib/libimp_kernel.so.2.5.0
2b0d29059000-2b0d29066000 rw-p 00155000 00:24 3276820578                 /nfs/software/mb/el6.3/Conda/lib/libimp_kernel.so.2.5.0
2b0d29066000-2b0d29067000 rw-p 00000000 00:00 0 
2b0d29067000-2b0d290a2000 rw-p 001ba000 00:24 3276820578                 /nfs/software/mb/el6.3/Conda/lib/libimp_kernel.so.2.5.0
2b0d290a2000-2b0d290b8000 r-xp 00000000 00:24 3276820260                 /nfs/software/mb/el6.3/Conda/lib/libboost_filesystem.so.1.57.0
2b0d290b8000-2b0d292b8000 ---p 00016000 00:24 3276820260                 /nfs/software/mb/el6.3/Conda/lib/libboost_filesystem.so.1.57.0
2b0d292b8000-2b0d292b9000 rw-p 00016000 00:24 3276820260                 /nfs/software/mb/el6.3/Conda/lib/libboost_filesystem.so.1.57.0
2b0d292b9000-2b0d2931a000 r-xp 00000000 00:24 3276679442                 /nfs/software/mb/el6.3/Conda/lib/libboost_program_options.so.1.57.0
2b0d2931a000-2b0d2951a000 ---p 00061000 00:24 3276679442                 /nfs/software/mb/el6.3/Conda/lib/libboost_program_options.so.1.57.0
2b0d2951a000-2b0d2951e000 rw-p 00061000 00:24 3276679442                 /nfs/software/mb/el6.3/Conda/lib/libboost_program_options.so.1.57.0
2b0d2951e000-2b0d29520000 r-xp 00000000 00:24 3276982310                 /nfs/software/mb/el6.3/Conda/lib/libboost_system.so.1.57.0
2b0d29520000-2b0d29720000 ---p 00002000 00:24 3276982310                 /nfs/software/mb/el6.3/Conda/lib/libboost_system.so.1.57.0
2b0d29720000-2b0d29721000 rw-p 00002000 00:24 3276982310                 /nfs/software/mb/el6.3/Conda/lib/libboost_system.so.1.57.0
2b0d29721000-2b0d29726000 r-xp 00000000 00:24 3276579851                 /nfs/software/mb/el6.3/Conda/lib/libboost_random.so.1.57.0
2b0d29726000-2b0d29926000 ---p 00005000 00:24 3276579851                 /nfs/software/mb/el6.3/Conda/lib/libboost_random.so.1.57.0
2b0d29926000-2b0d29927000 rw-p 00005000 00:24 3276579851                 /nfs/software/mb/el6.3/Conda/lib/libboost_random.so.1.57.0
2b0d29927000-2b0d29935000 r-xp 00000000 00:24 3274974418                 /nfs/software/mb/el6.3/Conda/lib/libgomp.so.1.0.0
