2016-07-06 18:36:47	Main settings ...
Take reads from
2ade98532000-2ade98539000 r--p 000f7000 00:1e 3274974424                 /nfs/software/mb/el6.3/Conda/lib/libstdc++.so.6.0.19
2ade98539000-2ade9853c000 rw-p 000fe000 00:1e 3274974424                 /nfs/software/mb/el6.3/Conda/lib/libstdc++.so.6.0.19
2ade9853c000-2ade98591000 rw-p 00000000 00:00 0 
2ade98599000-2ade98699000 rw-p 00000000 00:00 0 
2ade986a1000-2ade98721000 rw-p 00000000 00:00 0 
2ade98721000-2ade98726000 r-xp 00000000 00:1e 3276305270                 /nfs/software/mb/el6.3/Conda/lib/python2.7/lib-dynload/_csv.so
2ade98726000-2ade98925000 ---p 00005000 00:1e 3276305270                 /nfs/software/mb/el6.3/Conda/lib/python2.7/lib-dynload/_csv.so
2ade98925000-2ade98928000 rw-p 00004000 00:1e 3276305270                 /nfs/software/mb/el6.3/Conda/lib/python2.7/lib-dynload/_csv.so
2ade98930000-2ade989b0000 rw-p 00000000 00:00 0 
2ade989b8000-2ade98a38000 rw-p 00000000 00:00 0 
2ade98a38000-2ade98a4b000 r-xp 00000000 00:1e 3276373702                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/matplotlib/ft2font.so
2ade98a4b000-2ade98c4a000 ---p 00013000 00:1e 3276373702                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/matplotlib/ft2font.so
2ade98c4a000-2ade98c4c000 rw-p 00012000 00:1e 3276373702                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/matplotlib/ft2font.so
2ade98c4c000-2ade98cdb000 r-xp 00000000 00:1e 3276983540                 /nfs/software/mb/el6.3/Conda/lib/libfreetype.so.6.11.4
2ade98cdb000-2ade98eda000 ---p 0008f000 00:1e 3276983540                 /nfs/software/mb/el6.3/Conda/lib/libfreetype.so.6.11.4
2ade98eda000-2ade98ee0000 rw-p 0008e000 00:1e 3276983540                 /nfs/software/mb/el6.3/Conda/lib/libfreetype.so.6.11.4
2ade98ee8000-2ade98f28000 rw-p 00000000 00:00 0 
2ade98f28000-2ade98fbe000 r-xp 00000000 00:1e 3276305322                 /nfs/software/mb/el6.3/Conda/lib/python2.7/lib-dynload/unicodedata.so
2ade98fbe000-2ade991bd000 ---p 00096000 00:1e 3276305322                 /nfs/software/mb/el6.3/Conda/lib/python2.7/lib-dynload/unicodedata.so
2ade991bd000-2ade991d1000 rw-p 00095000 00:1e 3276305322                 /nfs/software/mb/el6.3/Conda/lib/python2.7/lib-dynload/unicodedata.so
2ade991d1000-2ade991d7000 r-xp 00000000 00:1e 3276450095                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/matplotlib/_png.so
2ade991d7000-2ade993d6000 ---p 00006000 00:1e 3276450095                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/matplotlib/_png.so
2ade993d6000-2ade993d7000 rw-p 00005000 00:1e 3276450095                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/matplotlib/_png.so
2ade993d7000-2ade99419000 r-xp 00000000 00:1e 3276305511                 /nfs/software/mb/el6.3/Conda/lib/libpng16.so.16.17.0
2ade99419000-2ade99618000 ---p 00042000 00:1e 3276305511                 /nfs/software/mb/el6.3/Conda/lib/libpng16.so.16.17.0
2ade99618000-2ade99619000 rw-p 00041000 00:1e 3276305511                 /nfs/software/mb/el6.3/Conda/lib/libpng16.so.16.17.0
2ade99619000-2ade99699000 rw-p 00000000 00:00 0 
2ade99699000-2ade9969f000 r-xp 00000000 00:1e 3276580734                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/matplotlib/_cntr.so
2ade9969f000-2ade9989e000 ---p 00006000 00:1e 3276580734                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/matplotlib/_cntr.so
2ade9989e000-2ade9989f000 rw-p 00005000 00:1e 3276580734                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/matplotlib/_cntr.so
2ade9989f000-2ade998b0000 r-xp 00000000 00:1e 3276984209                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/matplotlib/_contour.so
2ade998b0000-2ade99ab0000 ---p 00011000 00:1e 3276984209                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/matplotlib/_contour.so
2ade99ab0000-2ade99ab1000 rw-p 00011000 00:1e 3276984209                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/matplotlib/_contour.so
2ade99ab1000-2ade99b31000 rw-p 00000000 00:00 0 
2ade99b31000-2ade99b54000 r-xp 00000000 00:1e 3276984212                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/matplotlib/_image.so
2ade99b54000-2ade99d53000 ---p 00023000 00:1e 3276984212                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/matplotlib/_image.so
2ade99d53000-2ade99d54000 rw-p 00022000 00:1e 3276984212                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/matplotlib/_image.so
2ade99d54000-2ade99d55000 rw-p 00000000 00:00 0 
2ade99d5d000-2ade99e5d000 rw-p 00000000 00:00 0 
2ade99e5d000-2ade99e7d000 r-xp 00000000 00:1e 3276984213                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/matplotlib/_tri.so
2ade99e7d000-2ade9a07c000 ---p 00020000 00:1e 3276984213                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/matplotlib/_tri.so
2ade9a07c000-2ade9a07e000 rw-p 0001f000 00:1e 3276984213                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/matplotlib/_tri.so
2ade9a07e000-2ade9a0d8000 r-xp 00000000 00:1e 3276450098                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/matplotlib/_qhull.so
2ade9a0d8000-2ade9a2d7000 ---p 0005a000 00:1e 3276450098                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/matplotlib/_qhull.so
2ade9a2d7000-2ade9a2d9000 rw-p 00059000 00:1e 3276450098                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/matplotlib/_qhull.so
2ade9a2d9000-2ade9a2db000 rw-p 00000000 00:00 0 
2ade9a2e3000-2ade9a3e3000 rw-p 00000000 00:00 0 
2ade9a3e3000-2ade9a43d000 r-xp 00000000 00:1e 3276984220                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/matplotlib/backends/_backend_agg.so
2ade9a43d000-2ade9a63c000 ---p 0005a000 00:1e 3276984220                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/matplotlib/backends/_backend_agg.so
2ade9a63c000-2ade9a63e000 rw-p 00059000 00:1e 3276984220                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/matplotlib/backends/_backend_agg.so
2ade9a63e000-2ade9a63f000 rw-p 00000000 00:00 0 
2ade9a6bf000-2ade9a6ff000 rw-p 00000000 00:00 0 
2ade9a7ff000-2ade9a83f000 rw-p 00000000 00:00 0 
2ade9a97f000-2ade9acc0000 rw-p 00000000 00:00 0 
2ade9acc0000-2ade9accd000 r-xp 00000000 00:1e 3276305312                 /nfs/software/mb/el6.3/Conda/lib/python2.7/lib-dynload/parser.so
2ade9accd000-2ade9aecd000 ---p 0000d000 00:1e 3276305312                 /nfs/software/mb/el6.3/Conda/lib/python2.7/lib-dynload/parser.so
2ade9aecd000-2ade9aece000 rw-p 0000d000 00:1e 3276305312                 /nfs/software/mb/el6.3/Conda/lib/python2.7/lib-dynload/parser.so
2ade9aece000-2ade9af8e000 rw-p 00000000 00:00 0 
2ade9b04e000-2ade9b08e000 rw-p 00000000 00:00 0 
2ade9b08e000-2ade9b0a3000 r-xp 00000000 00:1e 3276305296                 /nfs/software/mb/el6.3/Conda/lib/python2.7/lib-dynload/bz2.so
2ade9b0a3000-2ade9b2a3000 ---p 00015000 00:1e 3276305296                 /nfs/software/mb/el6.3/Conda/lib/python2.7/lib-dynload/bz2.so
2ade9b2a3000-2ade9b2a6000 rw-p 00015000 00:1e 3276305296                 /nfs/software/mb/el6.3/Conda/lib/python2.7/lib-dynload/bz2.so
2ade9b30e000-2ade9b34e000 rw-p 00000000 00:00 0 
2ade9b48e000-2ade9b4ce000 rw-p 00000000 00:00 0 
2ade9b4ce000-2ade9b4d4000 r-xp 00000000 00:1e 3276305285                 /nfs/software/mb/el6.3/Conda/lib/python2.7/lib-dynload/_multiprocessing.so
2ade9b4d4000-2ade9b6d4000 ---p 00006000 00:1e 3276305285                 /nfs/software/mb/el6.3/Conda/lib/python2.7/lib-dynload/_multiprocessing.so
2ade9b6d4000-2ade9b6d5000 rw-p 00006000 00:1e 3276305285                 /nfs/software/mb/el6.3/Conda/lib/python2.7/lib-dynload/_multiprocessing.so
2ade9b6d5000-2ade9b838000 r-xp 00000000 00:1e 3276449588                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/scipy/special/_ufuncs.so
2ade9b838000-2ade9ba37000 ---p 00163000 00:1e 3276449588                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/scipy/special/_ufuncs.so
2ade9ba37000-2ade9ba4d000 rw-p 00162000 00:1e 3276449588                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/scipy/special/_ufuncs.so
2ade9ba4d000-2ade9ba54000 rw-p 00000000 00:00 0 
2ade9ba54000-2ade9bb78000 r-xp 00000000 00:1e 3274585695                 /nfs/software/mb/el6.3/Conda/lib/libgfortran.so.3.0.0
2ade9bb78000-2ade9bd78000 ---p 00124000 00:1e 3274585695                 /nfs/software/mb/el6.3/Conda/lib/libgfortran.so.3.0.0
2ade9bd78000-2ade9bd7a000 rw-p 00124000 00:1e 3274585695                 /nfs/software/mb/el6.3/Conda/lib/libgfortran.so.3.0.0
2ade9bd7a000-2ade9bdb6000 r-xp 00000000 00:1e 3274974421                 /nfs/software/mb/el6.3/Conda/lib/libquadmath.so.0.0.0
2ade9bdb6000-2ade9bfb5000 ---p 0003c000 00:1e 3274974421                 /nfs/software/mb/el6.3/Conda/lib/libquadmath.so.0.0.0
2ade9bfb5000-2ade9bfb6000 rw-p 0003b000 00:1e 3274974421                 /nfs/software/mb/el6.3/Conda/lib/libquadmath.so.0.0.0
2ade9bfb6000-2ade9bfcb000 r-xp 00000000 00:1e 3276580534                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/scipy/special/_ufuncs_cxx.so
2ade9bfcb000-2ade9c1ca000 ---p 00015000 00:1e 3276580534                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/scipy/special/_ufuncs_cxx.so
2ade9c1ca000-2ade9c1cc000 rw-p 00014000 00:1e 3276580534                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/scipy/special/_ufuncs_cxx.so
2ade9c1cc000-2ade9c299000 r-xp 00000000 00:1e 3276580535                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/scipy/special/specfun.so
2ade9c299000-2ade9c499000 ---p 000cd000 00:1e 3276580535                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/scipy/special/specfun.so
2ade9c499000-2ade9c4a1000 rw-p 000cd000 00:1e 3276580535                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/scipy/special/specfun.so
2ade9c4a9000-2ade9c4e9000 rw-p 00000000 00:00 0 
2ade9c4e9000-2ade9c531000 r-xp 00000000 00:1e 3276189142                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/scipy/linalg/_fblas.so
2ade9c531000-2ade9c730000 ---p 00048000 00:1e 3276189142                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/scipy/linalg/_fblas.so
2ade9c730000-2ade9c74a000 rw-p 00047000 00:1e 3276189142                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/scipy/linalg/_fblas.so
2ade9c74a000-2ade9c7eb000 r-xp 00000000 00:1e 3277072405                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/scipy/linalg/_flapack.so
2ade9c7eb000-2ade9c9eb000 ---p 000a1000 00:1e 3277072405                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/scipy/linalg/_flapack.so
2ade9c9eb000-2ade9ca27000 rw-p 000a1000 00:1e 3277072405                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/scipy/linalg/_flapack.so
2ade9ca27000-2ade9ca33000 r-xp 00000000 00:1e 3282979205                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/scipy/linalg/_flinalg.so
2ade9ca33000-2ade9cc33000 ---p 0000c000 00:1e 3282979205                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/scipy/linalg/_flinalg.so
2ade9cc33000-2ade9cc36000 rw-p 0000c000 00:1e 3282979205                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/scipy/linalg/_flinalg.so
2ade9cc36000-2ade9cc64000 r-xp 00000000 00:1e 3276983291                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/scipy/linalg/_solve_toeplitz.so
2ade9cc64000-2ade9ce63000 ---p 0002e000 00:1e 3276983291                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/scipy/linalg/_solve_toeplitz.so
2ade9ce63000-2ade9ce68000 rw-p 0002d000 00:1e 3276983291                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/scipy/linalg/_solve_toeplitz.so
2ade9ce68000-2ade9cea8000 rw-p 00000000 00:00 0 
2ade9cea8000-2ade9ceec000 r-xp 00000000 00:1e 3276373328                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/scipy/linalg/_decomp_update.so
2ade9ceec000-2ade9d0eb000 ---p 00044000 00:1e 3276373328                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/scipy/linalg/_decomp_update.so
2ade9d0eb000-2ade9d0f5000 rw-p 00043000 00:1e 3276373328                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/scipy/linalg/_decomp_update.so
2ade9d0f5000-2ade9d0f6000 rw-p 00000000 00:00 0 
2ade9d0f6000-2ade9d12a000 r-xp 00000000 00:1e 3276983303                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/scipy/linalg/cython_blas.so
2ade9d12a000-2ade9d329000 ---p 00034000 00:1e 3276983303                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/scipy/linalg/cython_blas.so
2ade9d329000-2ade9d32e000 rw-p 00033000 00:1e 3276983303                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/scipy/linalg/cython_blas.so
2ade9d32e000-2ade9d3b4000 r-xp 00000000 00:1e 3276983305                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/scipy/linalg/cython_lapack.so
2ade9d3b4000-2ade9d5b3000 ---p 00086000 00:1e 3276983305                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/scipy/linalg/cython_lapack.so
2ade9d5b3000-2ade9d5ba000 rw-p 00085000 00:1e 3276983305                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/scipy/linalg/cython_lapack.so
2ade9d5ba000-2ade9d5fa000 rw-p 00000000 00:00 0 
2ade9d5fa000-2ade9d60a000 r-xp 00000000 00:1e 3276646248                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/scipy/special/_ellip_harm_2.so
2ade9d60a000-2ade9d809000 ---p 00010000 00:1e 3276646248                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/scipy/special/_ellip_harm_2.so
2ade9d809000-2ade9d80b000 rw-p 0000f000 00:1e 3276646248                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/scipy/special/_ellip_harm_2.so
2ade9d80b000-2ade9d83e000 r-xp 00000000 00:1e 3276646191                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/scipy/integrate/_odepack.so
2ade9d83e000-2ade9da3d000 ---p 00033000 00:1e 3276646191                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/scipy/integrate/_odepack.so
2ade9da3d000-2ade9da3f000 rw-p 00032000 00:1e 3276646191                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/scipy/integrate/_odepack.so
2ade9da3f000-2ade9da5e000 r-xp 00000000 00:1e 3276580470                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/scipy/integrate/_quadpack.so
2ade9da5e000-2ade9dc5e000 ---p 0001f000 00:1e 3276580470                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/scipy/integrate/_quadpack.so
2ade9dc5e000-2ade9dc5f000 rw-p 0001f000 00:1e 3276580470                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/scipy/integrate/_quadpack.so
2ade9dc5f000-2ade9dc98000 r-xp 00000000 00:1e 3276820602                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/scipy/integrate/vode.so
2ade9dc98000-2ade9de97000 ---p 00039000 00:1e 3276820602                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/scipy/integrate/vode.so
2ade9de97000-2ade9de99000 rw-p 00038000 00:1e 3276820602                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/scipy/integrate/vode.so
2ade9de99000-2ade9de9a000 rw-p 00000000 00:00 0 
2ade9de9a000-2ade9deba000 r-xp 00000000 00:1e 3276983233                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/scipy/integrate/_dop.so
2ade9deba000-2ade9e0b9000 ---p 00020000 00:1e 3276983233                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/scipy/integrate/_dop.so
2ade9e0b9000-2ade9e0bb000 rw-p 0001f000 00:1e 3276983233                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/scipy/integrate/_dop.so
2ade9e0bb000-2ade9e0f1000 r-xp 00000000 00:1e 3276580473                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/scipy/integrate/lsoda.so
2ade9e0f1000-2ade9e2f1000 ---p 00036000 00:1e 3276580473                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/scipy/integrate/lsoda.so
2ade9e2f1000-2ade9e2f3000 rw-p 00036000 00:1e 3276580473                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/scipy/integrate/lsoda.so
2ade9e2f3000-2ade9e308000 r-xp 00000000 00:1e 3276580469                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/scipy/cluster/_vq.so
2ade9e308000-2ade9e508000 ---p 00015000 00:1e 3276580469                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/scipy/cluster/_vq.so
2ade9e508000-2ade9e50a000 rw-p 00015000 00:1e 3276580469                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/scipy/cluster/_vq.so
2ade9e512000-2ade9e552000 rw-p 00000000 00:00 0 
2ade9e552000-2ade9e587000 r-xp 00000000 00:1e 3277027584                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/scipy/cluster/_hierarchy.so
2ade9e587000-2ade9e787000 ---p 00035000 00:1e 3277027584                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/scipy/cluster/_hierarchy.so
2ade9e787000-2ade9e78d000 rw-p 00035000 00:1e 3277027584                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/scipy/cluster/_hierarchy.so
2ade9e78d000-2ade9e78e000 rw-p 00000000 00:00 0 
2ade9e78e000-2ade9eb31000 r-xp 00000000 00:1e 3276983393                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/scipy/sparse/_sparsetools.so
2ade9eb31000-2ade9ed30000 ---p 003a3000 00:1e 3276983393                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/scipy/sparse/_sparsetools.so
2ade9ed30000-2ade9ed37000 rw-p 003a2000 00:1e 3276983393                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/scipy/sparse/_sparsetools.so
2ade9ed3f000-2ade9ed7f000 rw-p 00000000 00:00 0 
2ade9ed7f000-2ade9ede1000 r-xp 00000000 00:1e 3276820633                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/scipy/sparse/_csparsetools.so
2ade9ede1000-2ade9efe1000 ---p 00062000 00:1e 3276820633                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/scipy/sparse/_csparsetools.so
2ade9efe1000-2ade9efe7000 rw-p 00062000 00:1e 3276820633                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/scipy/sparse/_csparsetools.so
2ade9efe7000-2ade9f01d000 r-xp 00000000 00:1e 3277146544                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/scipy/sparse/csgraph/_shortest_path.so
2ade9f01d000-2ade9f21c000 ---p 00036000 00:1e 3277146544                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/scipy/sparse/csgraph/_shortest_path.so
2ade9f21c000-2ade9f222000 rw-p 00035000 00:1e 3277146544                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/scipy/sparse/csgraph/_shortest_path.so
2ade9f222000-2ade9f223000 rw-p 00000000 00:00 0 
2ade9f223000-2ade9f241000 r-xp 00000000 00:1e 3282979272                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/scipy/sparse/csgraph/_tools.so
2ade9f241000-2ade9f441000 ---p 0001e000 00:1e 3282979272                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/scipy/sparse/csgraph/_tools.so
2ade9f441000-2ade9f446000 rw-p 0001e000 00:1e 3282979272                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/scipy/sparse/csgraph/_tools.so
2ade9f446000-2ade9f461000 r-xp 00000000 00:1e 3276820635                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/scipy/sparse/csgraph/_traversal.so
2ade9f461000-2ade9f661000 ---p 0001b000 00:1e 3276820635                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/scipy/sparse/csgraph/_traversal.so
2ade9f661000-2ade9f667000 rw-p 0001b000 00:1e 3276820635                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/scipy/sparse/csgraph/_traversal.so
2ade9f667000-2ade9f68b000 r-xp 00000000 00:1e 3282979270                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/scipy/sparse/csgraph/_min_spanning_tree.so
2ade9f68b000-2ade9f88b000 ---p 00024000 00:1e 3282979270                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/scipy/sparse/csgraph/_min_spanning_tree.so
2ade9f88b000-2ade9f890000 rw-p 00024000 00:1e 3282979270                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/scipy/sparse/csgraph/_min_spanning_tree.so
2ade9f890000-2ade9f8d1000 r-xp 00000000 00:1e 3282979271                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/scipy/sparse/csgraph/_reordering.so
2ade9f8d1000-2ade9fad1000 ---p 00041000 00:1e 3282979271                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/scipy/sparse/csgraph/_reordering.so
2ade9fad1000-2ade9fad6000 rw-p 00041000 00:1e 3282979271                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/scipy/sparse/csgraph/_reordering.so
2ade9fad6000-2ade9fad7000 rw-p 00000000 00:00 0 
2ade9fad7000-2ade9fb50000 r-xp 00000000 00:1e 3282979297                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/scipy/spatial/ckdtree.so
2ade9fb50000-2ade9fd50000 ---p 00079000 00:1e 3282979297                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/scipy/spatial/ckdtree.so
2ade9fd50000-2ade9fd57000 rw-p 00079000 00:1e 3282979297                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/scipy/spatial/ckdtree.so
2ade9fd57000-2ade9fe1b000 r-xp 00000000 00:1e 3276189193                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/scipy/spatial/qhull.so
2ade9fe1b000-2adea001a000 ---p 000c4000 00:1e 3276189193                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/scipy/spatial/qhull.so
2adea001a000-2adea0026000 rw-p 000c3000 00:1e 3276189193                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/scipy/spatial/qhull.so
2adea0026000-2adea0067000 rw-p 00000000 00:00 0 
2adea0067000-2adea007e000 r-xp 00000000 00:1e 3282979292                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/scipy/spatial/_distance_wrap.so
2adea007e000-2adea027e000 ---p 00017000 00:1e 3282979292                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/scipy/spatial/_distance_wrap.so
2adea027e000-2adea027f000 rw-p 00017000 00:1e 3282979292                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/scipy/spatial/_distance_wrap.so
2adea0287000-2adea02c7000 rw-p 00000000 00:00 0 
2adea02c7000-2adea02fc000 r-xp 00000000 00:1e 3276373346                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/scipy/sparse/linalg/isolve/_iterative.so
2adea02fc000-2adea04fb000 ---p 00035000 00:1e 3276373346                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/scipy/sparse/linalg/isolve/_iterative.so
2adea04fb000-2adea0504000 rw-p 00034000 00:1e 3276373346                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/scipy/sparse/linalg/isolve/_iterative.so
2adea0504000-2adea055b000 r-xp 00000000 00:1e 3276373342                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/scipy/sparse/linalg/dsolve/_superlu.so
2adea055b000-2adea075b000 ---p 00057000 00:1e 3276373342                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/scipy/sparse/linalg/dsolve/_superlu.so
2adea075b000-2adea075d000 rw-p 00057000 00:1e 3276373342                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/scipy/sparse/linalg/dsolve/_superlu.so
2adea075d000-2adea07fd000 r-xp 00000000 00:1e 3276189188                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/scipy/sparse/linalg/eigen/arpack/_arpack.so
2adea07fd000-2adea09fd000 ---p 000a0000 00:1e 3276189188                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/scipy/sparse/linalg/eigen/arpack/_arpack.so
2adea09fd000-2adea0a09000 rw-p 000a0000 00:1e 3276189188                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/scipy/sparse/linalg/eigen/arpack/_arpack.so
2adea0a11000-2adea0a91000 rw-p 00000000 00:00 0 
2adea0a91000-2adea0a9a000 r-xp 00000000 00:1e 3276646236                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/scipy/optimize/minpack2.so
2adea0a9a000-2adea0c9a000 ---p 00009000 00:1e 3276646236                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/scipy/optimize/minpack2.so
2adea0c9a000-2adea0c9b000 rw-p 00009000 00:1e 3276646236                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/scipy/optimize/minpack2.so
2adea0c9b000-2adea0cb8000 r-xp 00000000 00:1e 3276306548                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/scipy/optimize/_lbfgsb.so
2adea0cb8000-2adea0eb8000 ---p 0001d000 00:1e 3276306548                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/scipy/optimize/_lbfgsb.so
2adea0eb8000-2adea0eb9000 rw-p 0001d000 00:1e 3276306548                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/scipy/optimize/_lbfgsb.so
