2016-07-12 16:57:22	Main settings ...
Take reads from
2b7f6c24b000-2b7f6c250000 rw-p 0002d000 00:1e 3276983291                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/scipy/linalg/_solve_toeplitz.so
2b7f6c250000-2b7f6c290000 rw-p 00000000 00:00 0 
2b7f6c290000-2b7f6c2d4000 r-xp 00000000 00:1e 3276373328                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/scipy/linalg/_decomp_update.so
2b7f6c2d4000-2b7f6c4d3000 ---p 00044000 00:1e 3276373328                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/scipy/linalg/_decomp_update.so
2b7f6c4d3000-2b7f6c4dd000 rw-p 00043000 00:1e 3276373328                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/scipy/linalg/_decomp_update.so
2b7f6c4dd000-2b7f6c4de000 rw-p 00000000 00:00 0 
2b7f6c4de000-2b7f6c512000 r-xp 00000000 00:1e 3276983303                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/scipy/linalg/cython_blas.so
2b7f6c512000-2b7f6c711000 ---p 00034000 00:1e 3276983303                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/scipy/linalg/cython_blas.so
2b7f6c711000-2b7f6c716000 rw-p 00033000 00:1e 3276983303                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/scipy/linalg/cython_blas.so
2b7f6c716000-2b7f6c79c000 r-xp 00000000 00:1e 3276983305                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/scipy/linalg/cython_lapack.so
2b7f6c79c000-2b7f6c99b000 ---p 00086000 00:1e 3276983305                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/scipy/linalg/cython_lapack.so
2b7f6c99b000-2b7f6c9a2000 rw-p 00085000 00:1e 3276983305                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/scipy/linalg/cython_lapack.so
2b7f6c9a2000-2b7f6c9e2000 rw-p 00000000 00:00 0 
2b7f6c9e2000-2b7f6c9f2000 r-xp 00000000 00:1e 3276646248                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/scipy/special/_ellip_harm_2.so
2b7f6c9f2000-2b7f6cbf1000 ---p 00010000 00:1e 3276646248                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/scipy/special/_ellip_harm_2.so
2b7f6cbf1000-2b7f6cbf3000 rw-p 0000f000 00:1e 3276646248                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/scipy/special/_ellip_harm_2.so
2b7f6cbf3000-2b7f6cc26000 r-xp 00000000 00:1e 3276646191                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/scipy/integrate/_odepack.so
2b7f6cc26000-2b7f6ce25000 ---p 00033000 00:1e 3276646191                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/scipy/integrate/_odepack.so
2b7f6ce25000-2b7f6ce27000 rw-p 00032000 00:1e 3276646191                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/scipy/integrate/_odepack.so
2b7f6ce27000-2b7f6ce46000 r-xp 00000000 00:1e 3276580470                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/scipy/integrate/_quadpack.so
2b7f6ce46000-2b7f6d046000 ---p 0001f000 00:1e 3276580470                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/scipy/integrate/_quadpack.so
2b7f6d046000-2b7f6d047000 rw-p 0001f000 00:1e 3276580470                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/scipy/integrate/_quadpack.so
2b7f6d047000-2b7f6d080000 r-xp 00000000 00:1e 3276820602                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/scipy/integrate/vode.so
2b7f6d080000-2b7f6d27f000 ---p 00039000 00:1e 3276820602                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/scipy/integrate/vode.so
2b7f6d27f000-2b7f6d281000 rw-p 00038000 00:1e 3276820602                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/scipy/integrate/vode.so
2b7f6d281000-2b7f6d282000 rw-p 00000000 00:00 0 
2b7f6d282000-2b7f6d2a2000 r-xp 00000000 00:1e 3276983233                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/scipy/integrate/_dop.so
2b7f6d2a2000-2b7f6d4a1000 ---p 00020000 00:1e 3276983233                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/scipy/integrate/_dop.so
2b7f6d4a1000-2b7f6d4a3000 rw-p 0001f000 00:1e 3276983233                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/scipy/integrate/_dop.so
2b7f6d4a3000-2b7f6d4d9000 r-xp 00000000 00:1e 3276580473                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/scipy/integrate/lsoda.so
2b7f6d4d9000-2b7f6d6d9000 ---p 00036000 00:1e 3276580473                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/scipy/integrate/lsoda.so
2b7f6d6d9000-2b7f6d6db000 rw-p 00036000 00:1e 3276580473                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/scipy/integrate/lsoda.so
2b7f6d6db000-2b7f6d6f0000 r-xp 00000000 00:1e 3276580469                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/scipy/cluster/_vq.so
2b7f6d6f0000-2b7f6d8f0000 ---p 00015000 00:1e 3276580469                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/scipy/cluster/_vq.so
2b7f6d8f0000-2b7f6d8f2000 rw-p 00015000 00:1e 3276580469                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/scipy/cluster/_vq.so
2b7f6d8fa000-2b7f6d93a000 rw-p 00000000 00:00 0 
2b7f6d93a000-2b7f6d96f000 r-xp 00000000 00:1e 3277027584                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/scipy/cluster/_hierarchy.so
2b7f6d96f000-2b7f6db6f000 ---p 00035000 00:1e 3277027584                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/scipy/cluster/_hierarchy.so
2b7f6db6f000-2b7f6db75000 rw-p 00035000 00:1e 3277027584                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/scipy/cluster/_hierarchy.so
2b7f6db75000-2b7f6db76000 rw-p 00000000 00:00 0 
2b7f6db76000-2b7f6df19000 r-xp 00000000 00:1e 3276983393                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/scipy/sparse/_sparsetools.so
2b7f6df19000-2b7f6e118000 ---p 003a3000 00:1e 3276983393                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/scipy/sparse/_sparsetools.so
2b7f6e118000-2b7f6e11f000 rw-p 003a2000 00:1e 3276983393                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/scipy/sparse/_sparsetools.so
2b7f6e127000-2b7f6e167000 rw-p 00000000 00:00 0 
2b7f6e167000-2b7f6e1c9000 r-xp 00000000 00:1e 3276820633                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/scipy/sparse/_csparsetools.so
2b7f6e1c9000-2b7f6e3c9000 ---p 00062000 00:1e 3276820633                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/scipy/sparse/_csparsetools.so
2b7f6e3c9000-2b7f6e3cf000 rw-p 00062000 00:1e 3276820633                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/scipy/sparse/_csparsetools.so
2b7f6e3cf000-2b7f6e405000 r-xp 00000000 00:1e 3277146544                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/scipy/sparse/csgraph/_shortest_path.so
2b7f6e405000-2b7f6e604000 ---p 00036000 00:1e 3277146544                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/scipy/sparse/csgraph/_shortest_path.so
2b7f6e604000-2b7f6e60a000 rw-p 00035000 00:1e 3277146544                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/scipy/sparse/csgraph/_shortest_path.so
2b7f6e60a000-2b7f6e60b000 rw-p 00000000 00:00 0 
2b7f6e60b000-2b7f6e629000 r-xp 00000000 00:1e 3282979272                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/scipy/sparse/csgraph/_tools.so
2b7f6e629000-2b7f6e829000 ---p 0001e000 00:1e 3282979272                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/scipy/sparse/csgraph/_tools.so
2b7f6e829000-2b7f6e82e000 rw-p 0001e000 00:1e 3282979272                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/scipy/sparse/csgraph/_tools.so
2b7f6e82e000-2b7f6e849000 r-xp 00000000 00:1e 3276820635                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/scipy/sparse/csgraph/_traversal.so
2b7f6e849000-2b7f6ea49000 ---p 0001b000 00:1e 3276820635                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/scipy/sparse/csgraph/_traversal.so
2b7f6ea49000-2b7f6ea4f000 rw-p 0001b000 00:1e 3276820635                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/scipy/sparse/csgraph/_traversal.so
2b7f6ea4f000-2b7f6ea73000 r-xp 00000000 00:1e 3282979270                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/scipy/sparse/csgraph/_min_spanning_tree.so
2b7f6ea73000-2b7f6ec73000 ---p 00024000 00:1e 3282979270                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/scipy/sparse/csgraph/_min_spanning_tree.so
2b7f6ec73000-2b7f6ec78000 rw-p 00024000 00:1e 3282979270                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/scipy/sparse/csgraph/_min_spanning_tree.so
2b7f6ec78000-2b7f6ecb9000 r-xp 00000000 00:1e 3282979271                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/scipy/sparse/csgraph/_reordering.so
2b7f6ecb9000-2b7f6eeb9000 ---p 00041000 00:1e 3282979271                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/scipy/sparse/csgraph/_reordering.so
2b7f6eeb9000-2b7f6eebe000 rw-p 00041000 00:1e 3282979271                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/scipy/sparse/csgraph/_reordering.so
2b7f6eebe000-2b7f6eebf000 rw-p 00000000 00:00 0 
2b7f6eebf000-2b7f6ef38000 r-xp 00000000 00:1e 3282979297                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/scipy/spatial/ckdtree.so
2b7f6ef38000-2b7f6f138000 ---p 00079000 00:1e 3282979297                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/scipy/spatial/ckdtree.so
2b7f6f138000-2b7f6f13f000 rw-p 00079000 00:1e 3282979297                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/scipy/spatial/ckdtree.so
2b7f6f13f000-2b7f6f203000 r-xp 00000000 00:1e 3276189193                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/scipy/spatial/qhull.so
2b7f6f203000-2b7f6f402000 ---p 000c4000 00:1e 3276189193                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/scipy/spatial/qhull.so
2b7f6f402000-2b7f6f40e000 rw-p 000c3000 00:1e 3276189193                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/scipy/spatial/qhull.so
2b7f6f40e000-2b7f6f44f000 rw-p 00000000 00:00 0 
2b7f6f44f000-2b7f6f466000 r-xp 00000000 00:1e 3282979292                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/scipy/spatial/_distance_wrap.so
2b7f6f466000-2b7f6f666000 ---p 00017000 00:1e 3282979292                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/scipy/spatial/_distance_wrap.so
2b7f6f666000-2b7f6f667000 rw-p 00017000 00:1e 3282979292                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/scipy/spatial/_distance_wrap.so
2b7f6f66f000-2b7f6f6af000 rw-p 00000000 00:00 0 
2b7f6f6af000-2b7f6f6e4000 r-xp 00000000 00:1e 3276373346                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/scipy/sparse/linalg/isolve/_iterative.so
2b7f6f6e4000-2b7f6f8e3000 ---p 00035000 00:1e 3276373346                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/scipy/sparse/linalg/isolve/_iterative.so
2b7f6f8e3000-2b7f6f8ec000 rw-p 00034000 00:1e 3276373346                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/scipy/sparse/linalg/isolve/_iterative.so
2b7f6f8ec000-2b7f6f943000 r-xp 00000000 00:1e 3276373342                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/scipy/sparse/linalg/dsolve/_superlu.so
2b7f6f943000-2b7f6fb43000 ---p 00057000 00:1e 3276373342                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/scipy/sparse/linalg/dsolve/_superlu.so
2b7f6fb43000-2b7f6fb45000 rw-p 00057000 00:1e 3276373342                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/scipy/sparse/linalg/dsolve/_superlu.so
2b7f6fb45000-2b7f6fbe5000 r-xp 00000000 00:1e 3276189188                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/scipy/sparse/linalg/eigen/arpack/_arpack.so
2b7f6fbe5000-2b7f6fde5000 ---p 000a0000 00:1e 3276189188                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/scipy/sparse/linalg/eigen/arpack/_arpack.so
2b7f6fde5000-2b7f6fdf1000 rw-p 000a0000 00:1e 3276189188                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/scipy/sparse/linalg/eigen/arpack/_arpack.so
2b7f6fdf9000-2b7f6fe79000 rw-p 00000000 00:00 0 
2b7f6fe79000-2b7f6fe82000 r-xp 00000000 00:1e 3276646236                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/scipy/optimize/minpack2.so
2b7f6fe82000-2b7f70082000 ---p 00009000 00:1e 3276646236                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/scipy/optimize/minpack2.so
2b7f70082000-2b7f70083000 rw-p 00009000 00:1e 3276646236                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/scipy/optimize/minpack2.so
2b7f70083000-2b7f700a0000 r-xp 00000000 00:1e 3276306548                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/scipy/optimize/_lbfgsb.so
2b7f700a0000-2b7f702a0000 ---p 0001d000 00:1e 3276306548                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/scipy/optimize/_lbfgsb.so
2b7f702a0000-2b7f702a1000 rw-p 0001d000 00:1e 3276306548                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/scipy/optimize/_lbfgsb.so
2b7f702a1000-2b7f702ab000 r-xp 00000000 00:1e 3276646237                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/scipy/optimize/moduleTNC.so
2b7f702ab000-2b7f704aa000 ---p 0000a000 00:1e 3276646237                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/scipy/optimize/moduleTNC.so
2b7f704aa000-2b7f704ab000 rw-p 00009000 00:1e 3276646237                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/scipy/optimize/moduleTNC.so
2b7f704ab000-2b7f704c8000 r-xp 00000000 00:1e 3282979223                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/scipy/optimize/_cobyla.so
2b7f704c8000-2b7f706c8000 ---p 0001d000 00:1e 3282979223                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/scipy/optimize/_cobyla.so
2b7f706c8000-2b7f706c9000 rw-p 0001d000 00:1e 3282979223                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/scipy/optimize/_cobyla.so
2b7f706d1000-2b7f70711000 rw-p 00000000 00:00 0 
2b7f70711000-2b7f70729000 r-xp 00000000 00:1e 3282979236                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/scipy/optimize/_slsqp.so
2b7f70729000-2b7f70929000 ---p 00018000 00:1e 3282979236                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/scipy/optimize/_slsqp.so
2b7f70929000-2b7f7092a000 rw-p 00018000 00:1e 3282979236                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/scipy/optimize/_slsqp.so
2b7f7092a000-2b7f70951000 r-xp 00000000 00:1e 3276580510                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/scipy/optimize/_minpack.so
2b7f70951000-2b7f70b50000 ---p 00027000 00:1e 3276580510                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/scipy/optimize/_minpack.so
2b7f70b50000-2b7f70b51000 rw-p 00026000 00:1e 3276580510                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/scipy/optimize/_minpack.so
2b7f70b51000-2b7f70b79000 r-xp 00000000 00:1e 3277027653                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/scipy/optimize/_group_columns.so
2b7f70b79000-2b7f70d78000 ---p 00028000 00:1e 3277027653                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/scipy/optimize/_group_columns.so
2b7f70d78000-2b7f70d7b000 rw-p 00027000 00:1e 3277027653                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/scipy/optimize/_group_columns.so
2b7f70d7b000-2b7f70d7c000 rw-p 00000000 00:00 0 
2b7f70d7c000-2b7f70d9b000 r-xp 00000000 00:1e 3282979226                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/scipy/optimize/_lsq/givens_elimination.so
2b7f70d9b000-2b7f70f9b000 ---p 0001f000 00:1e 3282979226                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/scipy/optimize/_lsq/givens_elimination.so
2b7f70f9b000-2b7f70f9e000 rw-p 0001f000 00:1e 3282979226                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/scipy/optimize/_lsq/givens_elimination.so
2b7f70fa6000-2b7f70fe6000 rw-p 00000000 00:00 0 
2b7f70fe6000-2b7f70fe9000 r-xp 00000000 00:1e 3282979247                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/scipy/optimize/_zeros.so
2b7f70fe9000-2b7f711e8000 ---p 00003000 00:1e 3282979247                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/scipy/optimize/_zeros.so
2b7f711e8000-2b7f711e9000 rw-p 00002000 00:1e 3282979247                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/scipy/optimize/_zeros.so
2b7f711e9000-2b7f711f3000 r-xp 00000000 00:1e 3282979231                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/scipy/optimize/_nnls.so
2b7f711f3000-2b7f713f3000 ---p 0000a000 00:1e 3282979231                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/scipy/optimize/_nnls.so
2b7f713f3000-2b7f713f4000 rw-p 0000a000 00:1e 3282979231                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/scipy/optimize/_nnls.so
2b7f713fc000-2b7f7147c000 rw-p 00000000 00:00 0 
2b7f7147c000-2b7f7148e000 r-xp 00000000 00:1e 3282979400                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/scipy/stats/vonmises_cython.so
2b7f7148e000-2b7f7168e000 ---p 00012000 00:1e 3282979400                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/scipy/stats/vonmises_cython.so
2b7f7168e000-2b7f71690000 rw-p 00012000 00:1e 3282979400                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/scipy/stats/vonmises_cython.so
2b7f71690000-2b7f71790000 rw-p 00000000 00:00 0 
2b7f71790000-2b7f7179d000 r-xp 00000000 00:1e 3282979349                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/scipy/stats/_rank.so
2b7f7179d000-2b7f7199c000 ---p 0000d000 00:1e 3282979349                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/scipy/stats/_rank.so
2b7f7199c000-2b7f7199e000 rw-p 0000c000 00:1e 3282979349                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/scipy/stats/_rank.so
2b7f7199e000-2b7f719de000 rw-p 00000000 00:00 0 
2b7f719de000-2b7f719e9000 r-xp 00000000 00:1e 3276449612                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/scipy/stats/statlib.so
2b7f719e9000-2b7f71be8000 ---p 0000b000 00:1e 3276449612                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/scipy/stats/statlib.so
2b7f71be8000-2b7f71bea000 rw-p 0000a000 00:1e 3276449612                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/scipy/stats/statlib.so
2b7f71bea000-2b7f71c2a000 rw-p 00000000 00:00 0 
2b7f71c2a000-2b7f71c3b000 r-xp 00000000 00:1e 3276449609                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/scipy/stats/mvn.so
2b7f71c3b000-2b7f71e3a000 ---p 00011000 00:1e 3276449609                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/scipy/stats/mvn.so
2b7f71e3a000-2b7f71e3c000 rw-p 00010000 00:1e 3276449609                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/scipy/stats/mvn.so
2b7f71e3c000-2b7f71f33000 rw-p 00000000 00:00 0 
2b7f71f33000-2b7f71f39000 r-xp 00000000 00:1e 3674833698                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/pytadbit/tadbit_py.so
2b7f71f39000-2b7f72138000 ---p 00006000 00:1e 3674833698                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/pytadbit/tadbit_py.so
2b7f72138000-2b7f72139000 rw-p 00005000 00:1e 3674833698                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/pytadbit/tadbit_py.so
2b7f72141000-2b7f72181000 rw-p 00000000 00:00 0 
2b7f72181000-2b7f72186000 r-xp 00000000 00:1e 3676427258                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/pytadbit/eqv_rms_drms.so
2b7f72186000-2b7f72386000 ---p 00005000 00:1e 3676427258                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/pytadbit/eqv_rms_drms.so
2b7f72386000-2b7f72387000 rw-p 00005000 00:1e 3676427258                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/pytadbit/eqv_rms_drms.so
2b7f72387000-2b7f7238c000 r-xp 00000000 00:1e 3674759021                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/pytadbit/consistency.so
2b7f7238c000-2b7f7258b000 ---p 00005000 00:1e 3674759021                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/pytadbit/consistency.so
2b7f7258b000-2b7f7258c000 rw-p 00004000 00:1e 3674759021                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/pytadbit/consistency.so
2b7f72594000-2b7f725d4000 rw-p 00000000 00:00 0 
2b7f725d4000-2b7f72612000 r-xp 00000000 00:1e 3276983235                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/scipy/interpolate/_fitpack.so
2b7f72612000-2b7f72812000 ---p 0003e000 00:1e 3276983235                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/scipy/interpolate/_fitpack.so
2b7f72812000-2b7f72813000 rw-p 0003e000 00:1e 3276983235                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/scipy/interpolate/_fitpack.so
2b7f72813000-2b7f72883000 r-xp 00000000 00:1e 3277214376                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/scipy/interpolate/dfitpack.so
2b7f72883000-2b7f72a83000 ---p 00070000 00:1e 3277214376                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/scipy/interpolate/dfitpack.so
2b7f72a83000-2b7f72a8a000 rw-p 00070000 00:1e 3277214376                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/scipy/interpolate/dfitpack.so
2b7f72a8a000-2b7f72ac9000 r-xp 00000000 00:1e 3276983239                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/scipy/interpolate/_ppoly.so
2b7f72ac9000-2b7f72cc8000 ---p 0003f000 00:1e 3276983239                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/scipy/interpolate/_ppoly.so
2b7f72cc8000-2b7f72cce000 rw-p 0003e000 00:1e 3276983239                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/scipy/interpolate/_ppoly.so
2b7f72cce000-2b7f72d13000 r-xp 00000000 00:1e 3282979178                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/scipy/interpolate/interpnd.so
2b7f72d13000-2b7f72f12000 ---p 00045000 00:1e 3282979178                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/scipy/interpolate/interpnd.so
2b7f72f12000-2b7f72f18000 rw-p 00044000 00:1e 3282979178                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/scipy/interpolate/interpnd.so
2b7f72f18000-2b7f72f19000 rw-p 00000000 00:00 0 
2b7f72f19000-2b7f72f21000 r-xp 00000000 00:1e 3676137962                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/pytadbit/centroid.so
2b7f72f21000-2b7f73121000 ---p 00008000 00:1e 3676137962                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/pytadbit/centroid.so
2b7f73121000-2b7f73122000 rw-p 00008000 00:1e 3676137962                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/pytadbit/centroid.so
2b7f73122000-2b7f73127000 r-xp 00000000 00:1e 3675099937                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/pytadbit/aligner3d.so
2b7f73127000-2b7f73326000 ---p 00005000 00:1e 3675099937                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/pytadbit/aligner3d.so
2b7f73326000-2b7f73327000 rw-p 00004000 00:1e 3675099937                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/pytadbit/aligner3d.so
2b7f73327000-2b7f73367000 rw-p 00000000 00:00 0 
2b7f7336f000-2b7f734af000 rw-p 00000000 00:00 0 
2b7f734af000-2b7f737b0000 r-xp 00000000 00:1e 3276234096                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/_IMP_kernel.so
2b7f737b0000-2b7f739b0000 ---p 00301000 00:1e 3276234096                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/_IMP_kernel.so
2b7f739b0000-2b7f739cd000 rw-p 00301000 00:1e 3276234096                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/_IMP_kernel.so
2b7f739cd000-2b7f739ce000 rw-p 00000000 00:00 0 
2b7f739ce000-2b7f739fd000 rw-p 00387000 00:1e 3276234096                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/_IMP_kernel.so
2b7f739fd000-2b7f73b53000 r-xp 00000000 00:1e 3276820578                 /nfs/software/mb/el6.3/Conda/lib/libimp_kernel.so.2.5.0
2b7f73b53000-2b7f73d52000 ---p 00156000 00:1e 3276820578                 /nfs/software/mb/el6.3/Conda/lib/libimp_kernel.so.2.5.0
2b7f73d52000-2b7f73d5f000 rw-p 00155000 00:1e 3276820578                 /nfs/software/mb/el6.3/Conda/lib/libimp_kernel.so.2.5.0
2b7f73d5f000-2b7f73d60000 rw-p 00000000 00:00 0 
