2016-08-06 19:56:55	Main settings ...
Take reads from
2accf5f7c000-2accf600b000 r-xp 00000000 00:1f 3276983540                 /nfs/software/mb/el6.3/Conda/lib/libfreetype.so.6.11.4
2accf600b000-2accf620a000 ---p 0008f000 00:1f 3276983540                 /nfs/software/mb/el6.3/Conda/lib/libfreetype.so.6.11.4
2accf620a000-2accf6210000 rw-p 0008e000 00:1f 3276983540                 /nfs/software/mb/el6.3/Conda/lib/libfreetype.so.6.11.4
2accf6218000-2accf6258000 rw-p 00000000 00:00 0 
2accf6258000-2accf62ee000 r-xp 00000000 00:1f 3276305322                 /nfs/software/mb/el6.3/Conda/lib/python2.7/lib-dynload/unicodedata.so
2accf62ee000-2accf64ed000 ---p 00096000 00:1f 3276305322                 /nfs/software/mb/el6.3/Conda/lib/python2.7/lib-dynload/unicodedata.so
2accf64ed000-2accf6501000 rw-p 00095000 00:1f 3276305322                 /nfs/software/mb/el6.3/Conda/lib/python2.7/lib-dynload/unicodedata.so
2accf6501000-2accf6541000 rw-p 00000000 00:00 0 
2accf6541000-2accf6547000 r-xp 00000000 00:1f 3276450095                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/matplotlib/_png.so
2accf6547000-2accf6746000 ---p 00006000 00:1f 3276450095                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/matplotlib/_png.so
2accf6746000-2accf6747000 rw-p 00005000 00:1f 3276450095                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/matplotlib/_png.so
2accf6747000-2accf6789000 r-xp 00000000 00:1f 3276305511                 /nfs/software/mb/el6.3/Conda/lib/libpng16.so.16.17.0
2accf6789000-2accf6988000 ---p 00042000 00:1f 3276305511                 /nfs/software/mb/el6.3/Conda/lib/libpng16.so.16.17.0
2accf6988000-2accf6989000 rw-p 00041000 00:1f 3276305511                 /nfs/software/mb/el6.3/Conda/lib/libpng16.so.16.17.0
2accf6989000-2accf69c9000 rw-p 00000000 00:00 0 
2accf69c9000-2accf69cf000 r-xp 00000000 00:1f 3276580734                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/matplotlib/_cntr.so
2accf69cf000-2accf6bce000 ---p 00006000 00:1f 3276580734                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/matplotlib/_cntr.so
2accf6bce000-2accf6bcf000 rw-p 00005000 00:1f 3276580734                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/matplotlib/_cntr.so
2accf6bcf000-2accf6be0000 r-xp 00000000 00:1f 3276984209                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/matplotlib/_contour.so
2accf6be0000-2accf6de0000 ---p 00011000 00:1f 3276984209                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/matplotlib/_contour.so
2accf6de0000-2accf6de1000 rw-p 00011000 00:1f 3276984209                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/matplotlib/_contour.so
2accf6de1000-2accf6e61000 rw-p 00000000 00:00 0 
2accf6e61000-2accf6e84000 r-xp 00000000 00:1f 3276984212                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/matplotlib/_image.so
2accf6e84000-2accf7083000 ---p 00023000 00:1f 3276984212                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/matplotlib/_image.so
2accf7083000-2accf7084000 rw-p 00022000 00:1f 3276984212                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/matplotlib/_image.so
2accf7084000-2accf7085000 rw-p 00000000 00:00 0 
2accf708d000-2accf718d000 rw-p 00000000 00:00 0 
2accf718d000-2accf71ad000 r-xp 00000000 00:1f 3276984213                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/matplotlib/_tri.so
2accf71ad000-2accf73ac000 ---p 00020000 00:1f 3276984213                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/matplotlib/_tri.so
2accf73ac000-2accf73ae000 rw-p 0001f000 00:1f 3276984213                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/matplotlib/_tri.so
2accf73ae000-2accf7408000 r-xp 00000000 00:1f 3276450098                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/matplotlib/_qhull.so
2accf7408000-2accf7607000 ---p 0005a000 00:1f 3276450098                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/matplotlib/_qhull.so
2accf7607000-2accf7609000 rw-p 00059000 00:1f 3276450098                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/matplotlib/_qhull.so
2accf7609000-2accf760b000 rw-p 00000000 00:00 0 
2accf7613000-2accf7713000 rw-p 00000000 00:00 0 
2accf7713000-2accf776d000 r-xp 00000000 00:1f 3276984220                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/matplotlib/backends/_backend_agg.so
2accf776d000-2accf796c000 ---p 0005a000 00:1f 3276984220                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/matplotlib/backends/_backend_agg.so
2accf796c000-2accf796e000 rw-p 00059000 00:1f 3276984220                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/matplotlib/backends/_backend_agg.so
2accf796e000-2accf796f000 rw-p 00000000 00:00 0 
2accf79ef000-2accf7a2f000 rw-p 00000000 00:00 0 
2accf7b2f000-2accf7b6f000 rw-p 00000000 00:00 0 
2accf7caf000-2accf7ff0000 rw-p 00000000 00:00 0 
2accf7ff0000-2accf7ffd000 r-xp 00000000 00:1f 3276305312                 /nfs/software/mb/el6.3/Conda/lib/python2.7/lib-dynload/parser.so
2accf7ffd000-2accf81fd000 ---p 0000d000 00:1f 3276305312                 /nfs/software/mb/el6.3/Conda/lib/python2.7/lib-dynload/parser.so
2accf81fd000-2accf81fe000 rw-p 0000d000 00:1f 3276305312                 /nfs/software/mb/el6.3/Conda/lib/python2.7/lib-dynload/parser.so
2accf81fe000-2accf82be000 rw-p 00000000 00:00 0 
2accf83be000-2accf83fe000 rw-p 00000000 00:00 0 
2accf83fe000-2accf8413000 r-xp 00000000 00:1f 3276305296                 /nfs/software/mb/el6.3/Conda/lib/python2.7/lib-dynload/bz2.so
2accf8413000-2accf8613000 ---p 00015000 00:1f 3276305296                 /nfs/software/mb/el6.3/Conda/lib/python2.7/lib-dynload/bz2.so
2accf8613000-2accf8616000 rw-p 00015000 00:1f 3276305296                 /nfs/software/mb/el6.3/Conda/lib/python2.7/lib-dynload/bz2.so
2accf861e000-2accf865e000 rw-p 00000000 00:00 0 
2accf87be000-2accf87fe000 rw-p 00000000 00:00 0 
2accf87fe000-2accf8804000 r-xp 00000000 00:1f 3276305285                 /nfs/software/mb/el6.3/Conda/lib/python2.7/lib-dynload/_multiprocessing.so
2accf8804000-2accf8a04000 ---p 00006000 00:1f 3276305285                 /nfs/software/mb/el6.3/Conda/lib/python2.7/lib-dynload/_multiprocessing.so
2accf8a04000-2accf8a05000 rw-p 00006000 00:1f 3276305285                 /nfs/software/mb/el6.3/Conda/lib/python2.7/lib-dynload/_multiprocessing.so
2accf8a05000-2accf8b68000 r-xp 00000000 00:1f 3276449588                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/scipy/special/_ufuncs.so
2accf8b68000-2accf8d67000 ---p 00163000 00:1f 3276449588                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/scipy/special/_ufuncs.so
2accf8d67000-2accf8d7d000 rw-p 00162000 00:1f 3276449588                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/scipy/special/_ufuncs.so
2accf8d7d000-2accf8d84000 rw-p 00000000 00:00 0 
2accf8d84000-2accf8ea8000 r-xp 00000000 00:1f 3274585695                 /nfs/software/mb/el6.3/Conda/lib/libgfortran.so.3.0.0
2accf8ea8000-2accf90a8000 ---p 00124000 00:1f 3274585695                 /nfs/software/mb/el6.3/Conda/lib/libgfortran.so.3.0.0
2accf90a8000-2accf90aa000 rw-p 00124000 00:1f 3274585695                 /nfs/software/mb/el6.3/Conda/lib/libgfortran.so.3.0.0
2accf90aa000-2accf90e6000 r-xp 00000000 00:1f 3274974421                 /nfs/software/mb/el6.3/Conda/lib/libquadmath.so.0.0.0
2accf90e6000-2accf92e5000 ---p 0003c000 00:1f 3274974421                 /nfs/software/mb/el6.3/Conda/lib/libquadmath.so.0.0.0
2accf92e5000-2accf92e6000 rw-p 0003b000 00:1f 3274974421                 /nfs/software/mb/el6.3/Conda/lib/libquadmath.so.0.0.0
2accf92e6000-2accf92fb000 r-xp 00000000 00:1f 3276580534                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/scipy/special/_ufuncs_cxx.so
2accf92fb000-2accf94fa000 ---p 00015000 00:1f 3276580534                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/scipy/special/_ufuncs_cxx.so
2accf94fa000-2accf94fc000 rw-p 00014000 00:1f 3276580534                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/scipy/special/_ufuncs_cxx.so
2accf94fc000-2accf95c9000 r-xp 00000000 00:1f 3276580535                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/scipy/special/specfun.so
2accf95c9000-2accf97c9000 ---p 000cd000 00:1f 3276580535                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/scipy/special/specfun.so
2accf97c9000-2accf97d1000 rw-p 000cd000 00:1f 3276580535                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/scipy/special/specfun.so
2accf97d9000-2accf9819000 rw-p 00000000 00:00 0 
2accf9819000-2accf9861000 r-xp 00000000 00:1f 3276189142                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/scipy/linalg/_fblas.so
2accf9861000-2accf9a60000 ---p 00048000 00:1f 3276189142                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/scipy/linalg/_fblas.so
2accf9a60000-2accf9a7a000 rw-p 00047000 00:1f 3276189142                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/scipy/linalg/_fblas.so
2accf9a7a000-2accf9b1b000 r-xp 00000000 00:1f 3277072405                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/scipy/linalg/_flapack.so
2accf9b1b000-2accf9d1b000 ---p 000a1000 00:1f 3277072405                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/scipy/linalg/_flapack.so
2accf9d1b000-2accf9d57000 rw-p 000a1000 00:1f 3277072405                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/scipy/linalg/_flapack.so
2accf9d57000-2accf9d63000 r-xp 00000000 00:1f 3282979205                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/scipy/linalg/_flinalg.so
2accf9d63000-2accf9f63000 ---p 0000c000 00:1f 3282979205                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/scipy/linalg/_flinalg.so
2accf9f63000-2accf9f66000 rw-p 0000c000 00:1f 3282979205                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/scipy/linalg/_flinalg.so
2accf9f66000-2accf9f94000 r-xp 00000000 00:1f 3276983291                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/scipy/linalg/_solve_toeplitz.so
2accf9f94000-2accfa193000 ---p 0002e000 00:1f 3276983291                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/scipy/linalg/_solve_toeplitz.so
2accfa193000-2accfa198000 rw-p 0002d000 00:1f 3276983291                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/scipy/linalg/_solve_toeplitz.so
2accfa198000-2accfa1d8000 rw-p 00000000 00:00 0 
2accfa1d8000-2accfa21c000 r-xp 00000000 00:1f 3276373328                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/scipy/linalg/_decomp_update.so
2accfa21c000-2accfa41b000 ---p 00044000 00:1f 3276373328                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/scipy/linalg/_decomp_update.so
2accfa41b000-2accfa425000 rw-p 00043000 00:1f 3276373328                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/scipy/linalg/_decomp_update.so
2accfa425000-2accfa426000 rw-p 00000000 00:00 0 
2accfa426000-2accfa45a000 r-xp 00000000 00:1f 3276983303                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/scipy/linalg/cython_blas.so
2accfa45a000-2accfa659000 ---p 00034000 00:1f 3276983303                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/scipy/linalg/cython_blas.so
2accfa659000-2accfa65e000 rw-p 00033000 00:1f 3276983303                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/scipy/linalg/cython_blas.so
2accfa65e000-2accfa6e4000 r-xp 00000000 00:1f 3276983305                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/scipy/linalg/cython_lapack.so
2accfa6e4000-2accfa8e3000 ---p 00086000 00:1f 3276983305                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/scipy/linalg/cython_lapack.so
2accfa8e3000-2accfa8ea000 rw-p 00085000 00:1f 3276983305                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/scipy/linalg/cython_lapack.so
2accfa8ea000-2accfa92a000 rw-p 00000000 00:00 0 
2accfa92a000-2accfa93a000 r-xp 00000000 00:1f 3276646248                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/scipy/special/_ellip_harm_2.so
2accfa93a000-2accfab39000 ---p 00010000 00:1f 3276646248                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/scipy/special/_ellip_harm_2.so
2accfab39000-2accfab3b000 rw-p 0000f000 00:1f 3276646248                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/scipy/special/_ellip_harm_2.so
2accfab3b000-2accfab6e000 r-xp 00000000 00:1f 3276646191                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/scipy/integrate/_odepack.so
2accfab6e000-2accfad6d000 ---p 00033000 00:1f 3276646191                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/scipy/integrate/_odepack.so
2accfad6d000-2accfad6f000 rw-p 00032000 00:1f 3276646191                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/scipy/integrate/_odepack.so
2accfad6f000-2accfad8e000 r-xp 00000000 00:1f 3276580470                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/scipy/integrate/_quadpack.so
2accfad8e000-2accfaf8e000 ---p 0001f000 00:1f 3276580470                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/scipy/integrate/_quadpack.so
2accfaf8e000-2accfaf8f000 rw-p 0001f000 00:1f 3276580470                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/scipy/integrate/_quadpack.so
2accfaf8f000-2accfafc8000 r-xp 00000000 00:1f 3276820602                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/scipy/integrate/vode.so
2accfafc8000-2accfb1c7000 ---p 00039000 00:1f 3276820602                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/scipy/integrate/vode.so
2accfb1c7000-2accfb1c9000 rw-p 00038000 00:1f 3276820602                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/scipy/integrate/vode.so
2accfb1c9000-2accfb1ca000 rw-p 00000000 00:00 0 
2accfb1ca000-2accfb1ea000 r-xp 00000000 00:1f 3276983233                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/scipy/integrate/_dop.so
2accfb1ea000-2accfb3e9000 ---p 00020000 00:1f 3276983233                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/scipy/integrate/_dop.so
2accfb3e9000-2accfb3eb000 rw-p 0001f000 00:1f 3276983233                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/scipy/integrate/_dop.so
2accfb3eb000-2accfb421000 r-xp 00000000 00:1f 3276580473                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/scipy/integrate/lsoda.so
2accfb421000-2accfb621000 ---p 00036000 00:1f 3276580473                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/scipy/integrate/lsoda.so
2accfb621000-2accfb623000 rw-p 00036000 00:1f 3276580473                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/scipy/integrate/lsoda.so
2accfb623000-2accfb638000 r-xp 00000000 00:1f 3276580469                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/scipy/cluster/_vq.so
2accfb638000-2accfb838000 ---p 00015000 00:1f 3276580469                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/scipy/cluster/_vq.so
2accfb838000-2accfb83a000 rw-p 00015000 00:1f 3276580469                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/scipy/cluster/_vq.so
2accfb842000-2accfb882000 rw-p 00000000 00:00 0 
2accfb882000-2accfb8b7000 r-xp 00000000 00:1f 3277027584                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/scipy/cluster/_hierarchy.so
2accfb8b7000-2accfbab7000 ---p 00035000 00:1f 3277027584                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/scipy/cluster/_hierarchy.so
2accfbab7000-2accfbabd000 rw-p 00035000 00:1f 3277027584                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/scipy/cluster/_hierarchy.so
2accfbabd000-2accfbabe000 rw-p 00000000 00:00 0 
2accfbabe000-2accfbe61000 r-xp 00000000 00:1f 3276983393                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/scipy/sparse/_sparsetools.so
2accfbe61000-2accfc060000 ---p 003a3000 00:1f 3276983393                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/scipy/sparse/_sparsetools.so
2accfc060000-2accfc067000 rw-p 003a2000 00:1f 3276983393                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/scipy/sparse/_sparsetools.so
2accfc06f000-2accfc0af000 rw-p 00000000 00:00 0 
2accfc0af000-2accfc111000 r-xp 00000000 00:1f 3276820633                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/scipy/sparse/_csparsetools.so
2accfc111000-2accfc311000 ---p 00062000 00:1f 3276820633                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/scipy/sparse/_csparsetools.so
2accfc311000-2accfc317000 rw-p 00062000 00:1f 3276820633                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/scipy/sparse/_csparsetools.so
2accfc317000-2accfc34d000 r-xp 00000000 00:1f 3277146544                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/scipy/sparse/csgraph/_shortest_path.so
2accfc34d000-2accfc54c000 ---p 00036000 00:1f 3277146544                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/scipy/sparse/csgraph/_shortest_path.so
2accfc54c000-2accfc552000 rw-p 00035000 00:1f 3277146544                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/scipy/sparse/csgraph/_shortest_path.so
2accfc552000-2accfc553000 rw-p 00000000 00:00 0 
2accfc553000-2accfc571000 r-xp 00000000 00:1f 3282979272                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/scipy/sparse/csgraph/_tools.so
2accfc571000-2accfc771000 ---p 0001e000 00:1f 3282979272                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/scipy/sparse/csgraph/_tools.so
2accfc771000-2accfc776000 rw-p 0001e000 00:1f 3282979272                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/scipy/sparse/csgraph/_tools.so
2accfc776000-2accfc791000 r-xp 00000000 00:1f 3276820635                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/scipy/sparse/csgraph/_traversal.so
2accfc791000-2accfc991000 ---p 0001b000 00:1f 3276820635                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/scipy/sparse/csgraph/_traversal.so
2accfc991000-2accfc997000 rw-p 0001b000 00:1f 3276820635                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/scipy/sparse/csgraph/_traversal.so
2accfc997000-2accfc9bb000 r-xp 00000000 00:1f 3282979270                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/scipy/sparse/csgraph/_min_spanning_tree.so
2accfc9bb000-2accfcbbb000 ---p 00024000 00:1f 3282979270                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/scipy/sparse/csgraph/_min_spanning_tree.so
2accfcbbb000-2accfcbc0000 rw-p 00024000 00:1f 3282979270                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/scipy/sparse/csgraph/_min_spanning_tree.so
2accfcbc0000-2accfcc01000 r-xp 00000000 00:1f 3282979271                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/scipy/sparse/csgraph/_reordering.so
2accfcc01000-2accfce01000 ---p 00041000 00:1f 3282979271                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/scipy/sparse/csgraph/_reordering.so
2accfce01000-2accfce06000 rw-p 00041000 00:1f 3282979271                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/scipy/sparse/csgraph/_reordering.so
2accfce06000-2accfce07000 rw-p 00000000 00:00 0 
2accfce07000-2accfce80000 r-xp 00000000 00:1f 3282979297                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/scipy/spatial/ckdtree.so
2accfce80000-2accfd080000 ---p 00079000 00:1f 3282979297                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/scipy/spatial/ckdtree.so
2accfd080000-2accfd087000 rw-p 00079000 00:1f 3282979297                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/scipy/spatial/ckdtree.so
2accfd087000-2accfd14b000 r-xp 00000000 00:1f 3276189193                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/scipy/spatial/qhull.so
2accfd14b000-2accfd34a000 ---p 000c4000 00:1f 3276189193                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/scipy/spatial/qhull.so
2accfd34a000-2accfd356000 rw-p 000c3000 00:1f 3276189193                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/scipy/spatial/qhull.so
2accfd356000-2accfd397000 rw-p 00000000 00:00 0 
2accfd397000-2accfd3ae000 r-xp 00000000 00:1f 3282979292                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/scipy/spatial/_distance_wrap.so
2accfd3ae000-2accfd5ae000 ---p 00017000 00:1f 3282979292                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/scipy/spatial/_distance_wrap.so
2accfd5ae000-2accfd5af000 rw-p 00017000 00:1f 3282979292                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/scipy/spatial/_distance_wrap.so
2accfd5b7000-2accfd5f7000 rw-p 00000000 00:00 0 
2accfd5f7000-2accfd62c000 r-xp 00000000 00:1f 3276373346                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/scipy/sparse/linalg/isolve/_iterative.so
2accfd62c000-2accfd82b000 ---p 00035000 00:1f 3276373346                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/scipy/sparse/linalg/isolve/_iterative.so
2accfd82b000-2accfd834000 rw-p 00034000 00:1f 3276373346                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/scipy/sparse/linalg/isolve/_iterative.so
2accfd834000-2accfd88b000 r-xp 00000000 00:1f 3276373342                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/scipy/sparse/linalg/dsolve/_superlu.so
2accfd88b000-2accfda8b000 ---p 00057000 00:1f 3276373342                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/scipy/sparse/linalg/dsolve/_superlu.so
2accfda8b000-2accfda8d000 rw-p 00057000 00:1f 3276373342                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/scipy/sparse/linalg/dsolve/_superlu.so
2accfda8d000-2accfdb2d000 r-xp 00000000 00:1f 3276189188                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/scipy/sparse/linalg/eigen/arpack/_arpack.so
2accfdb2d000-2accfdd2d000 ---p 000a0000 00:1f 3276189188                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/scipy/sparse/linalg/eigen/arpack/_arpack.so
2accfdd2d000-2accfdd39000 rw-p 000a0000 00:1f 3276189188                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/scipy/sparse/linalg/eigen/arpack/_arpack.so
2accfdd41000-2accfddc1000 rw-p 00000000 00:00 0 
2accfddc1000-2accfddca000 r-xp 00000000 00:1f 3276646236                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/scipy/optimize/minpack2.so
2accfddca000-2accfdfca000 ---p 00009000 00:1f 3276646236                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/scipy/optimize/minpack2.so
2accfdfca000-2accfdfcb000 rw-p 00009000 00:1f 3276646236                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/scipy/optimize/minpack2.so
2accfdfcb000-2accfdfe8000 r-xp 00000000 00:1f 3276306548                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/scipy/optimize/_lbfgsb.so
2accfdfe8000-2accfe1e8000 ---p 0001d000 00:1f 3276306548                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/scipy/optimize/_lbfgsb.so
2accfe1e8000-2accfe1e9000 rw-p 0001d000 00:1f 3276306548                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/scipy/optimize/_lbfgsb.so
2accfe1e9000-2accfe1f3000 r-xp 00000000 00:1f 3276646237                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/scipy/optimize/moduleTNC.so
2accfe1f3000-2accfe3f2000 ---p 0000a000 00:1f 3276646237                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/scipy/optimize/moduleTNC.so
2accfe3f2000-2accfe3f3000 rw-p 00009000 00:1f 3276646237                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/scipy/optimize/moduleTNC.so
2accfe3f3000-2accfe410000 r-xp 00000000 00:1f 3282979223                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/scipy/optimize/_cobyla.so
2accfe410000-2accfe610000 ---p 0001d000 00:1f 3282979223                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/scipy/optimize/_cobyla.so
2accfe610000-2accfe611000 rw-p 0001d000 00:1f 3282979223                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/scipy/optimize/_cobyla.so
2accfe619000-2accfe659000 rw-p 00000000 00:00 0 
2accfe659000-2accfe671000 r-xp 00000000 00:1f 3282979236                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/scipy/optimize/_slsqp.so
2accfe671000-2accfe871000 ---p 00018000 00:1f 3282979236                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/scipy/optimize/_slsqp.so
2accfe871000-2accfe872000 rw-p 00018000 00:1f 3282979236                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/scipy/optimize/_slsqp.so
2accfe872000-2accfe899000 r-xp 00000000 00:1f 3276580510                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/scipy/optimize/_minpack.so
2accfe899000-2accfea98000 ---p 00027000 00:1f 3276580510                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/scipy/optimize/_minpack.so
2accfea98000-2accfea99000 rw-p 00026000 00:1f 3276580510                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/scipy/optimize/_minpack.so
2accfea99000-2accfeac1000 r-xp 00000000 00:1f 3277027653                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/scipy/optimize/_group_columns.so
