2016-07-08 14:57:30	Main settings ...
Take reads from
2b217a008000-2b217a00a000 rw-p 00003000 00:1e 3276305321                 /nfs/software/mb/el6.3/Conda/lib/python2.7/lib-dynload/time.so
2b217a00a000-2b217a00e000 r-xp 00000000 00:1e 3276305316                 /nfs/software/mb/el6.3/Conda/lib/python2.7/lib-dynload/select.so
2b217a00e000-2b217a20e000 ---p 00004000 00:1e 3276305316                 /nfs/software/mb/el6.3/Conda/lib/python2.7/lib-dynload/select.so
2b217a20e000-2b217a210000 rw-p 00004000 00:1e 3276305316                 /nfs/software/mb/el6.3/Conda/lib/python2.7/lib-dynload/select.so
2b217a210000-2b217a213000 r-xp 00000000 00:1e 3276305302                 /nfs/software/mb/el6.3/Conda/lib/python2.7/lib-dynload/fcntl.so
2b217a213000-2b217a412000 ---p 00003000 00:1e 3276305302                 /nfs/software/mb/el6.3/Conda/lib/python2.7/lib-dynload/fcntl.so
2b217a412000-2b217a414000 rw-p 00002000 00:1e 3276305302                 /nfs/software/mb/el6.3/Conda/lib/python2.7/lib-dynload/fcntl.so
2b217a414000-2b217a41b000 r-xp 00000000 00:1e 3276305290                 /nfs/software/mb/el6.3/Conda/lib/python2.7/lib-dynload/_struct.so
2b217a41b000-2b217a61b000 ---p 00007000 00:1e 3276305290                 /nfs/software/mb/el6.3/Conda/lib/python2.7/lib-dynload/_struct.so
2b217a61b000-2b217a61d000 rw-p 00007000 00:1e 3276305290                 /nfs/software/mb/el6.3/Conda/lib/python2.7/lib-dynload/_struct.so
2b217a61d000-2b217a621000 r-xp 00000000 00:1e 3276305295                 /nfs/software/mb/el6.3/Conda/lib/python2.7/lib-dynload/binascii.so
2b217a621000-2b217a821000 ---p 00004000 00:1e 3276305295                 /nfs/software/mb/el6.3/Conda/lib/python2.7/lib-dynload/binascii.so
2b217a821000-2b217a822000 rw-p 00004000 00:1e 3276305295                 /nfs/software/mb/el6.3/Conda/lib/python2.7/lib-dynload/binascii.so
2b217a822000-2b217a838000 r-xp 00000000 00:1e 3276233003                 /nfs/software/mb/el6.3/Conda/lib/libz.so.1.2.8
2b217a838000-2b217aa37000 ---p 00016000 00:1e 3276233003                 /nfs/software/mb/el6.3/Conda/lib/libz.so.1.2.8
2b217aa37000-2b217aa38000 rw-p 00015000 00:1e 3276233003                 /nfs/software/mb/el6.3/Conda/lib/libz.so.1.2.8
2b217aa38000-2b217aa3c000 r-xp 00000000 00:1e 3276305298                 /nfs/software/mb/el6.3/Conda/lib/python2.7/lib-dynload/cStringIO.so
2b217aa3c000-2b217ac3b000 ---p 00004000 00:1e 3276305298                 /nfs/software/mb/el6.3/Conda/lib/python2.7/lib-dynload/cStringIO.so
2b217ac3b000-2b217ac3d000 rw-p 00003000 00:1e 3276305298                 /nfs/software/mb/el6.3/Conda/lib/python2.7/lib-dynload/cStringIO.so
2b217ac3d000-2b217ac45000 r-xp 00000000 00:1e 3276305310                 /nfs/software/mb/el6.3/Conda/lib/python2.7/lib-dynload/operator.so
2b217ac45000-2b217ae45000 ---p 00008000 00:1e 3276305310                 /nfs/software/mb/el6.3/Conda/lib/python2.7/lib-dynload/operator.so
2b217ae45000-2b217ae47000 rw-p 00008000 00:1e 3276305310                 /nfs/software/mb/el6.3/Conda/lib/python2.7/lib-dynload/operator.so
2b217ae4f000-2b217ae8f000 rw-p 00000000 00:00 0 
2b217ae8f000-2b217ae91000 r-xp 00000000 00:1e 3276305276                 /nfs/software/mb/el6.3/Conda/lib/python2.7/lib-dynload/_functools.so
2b217ae91000-2b217b091000 ---p 00002000 00:1e 3276305276                 /nfs/software/mb/el6.3/Conda/lib/python2.7/lib-dynload/_functools.so
2b217b091000-2b217b092000 rw-p 00002000 00:1e 3276305276                 /nfs/software/mb/el6.3/Conda/lib/python2.7/lib-dynload/_functools.so
2b217b09a000-2b217b0da000 rw-p 00000000 00:00 0 
2b217b15b000-2b217b165000 r-xp 00000000 00:1e 3276305305                 /nfs/software/mb/el6.3/Conda/lib/python2.7/lib-dynload/itertools.so
2b217b165000-2b217b365000 ---p 0000a000 00:1e 3276305305                 /nfs/software/mb/el6.3/Conda/lib/python2.7/lib-dynload/itertools.so
2b217b365000-2b217b36a000 rw-p 0000a000 00:1e 3276305305                 /nfs/software/mb/el6.3/Conda/lib/python2.7/lib-dynload/itertools.so
2b217b36a000-2b217b3aa000 rw-p 00000000 00:00 0 
2b217b3aa000-2b217b3af000 r-xp 00000000 00:1e 3276305318                 /nfs/software/mb/el6.3/Conda/lib/python2.7/lib-dynload/strop.so
2b217b3af000-2b217b5ae000 ---p 00005000 00:1e 3276305318                 /nfs/software/mb/el6.3/Conda/lib/python2.7/lib-dynload/strop.so
2b217b5ae000-2b217b5b0000 rw-p 00004000 00:1e 3276305318                 /nfs/software/mb/el6.3/Conda/lib/python2.7/lib-dynload/strop.so
2b217b5b0000-2b217b5ce000 r-xp 00000000 00:1e 3276305280                 /nfs/software/mb/el6.3/Conda/lib/python2.7/lib-dynload/_io.so
2b217b5ce000-2b217b7cd000 ---p 0001e000 00:1e 3276305280                 /nfs/software/mb/el6.3/Conda/lib/python2.7/lib-dynload/_io.so
2b217b7cd000-2b217b7d7000 rw-p 0001d000 00:1e 3276305280                 /nfs/software/mb/el6.3/Conda/lib/python2.7/lib-dynload/_io.so
2b217b7d7000-2b217b817000 rw-p 00000000 00:00 0 
2b217b817000-2b217b81e000 r-xp 00000000 00:1e 3276305269                 /nfs/software/mb/el6.3/Conda/lib/python2.7/lib-dynload/_collections.so
2b217b81e000-2b217ba1d000 ---p 00007000 00:1e 3276305269                 /nfs/software/mb/el6.3/Conda/lib/python2.7/lib-dynload/_collections.so
2b217ba1d000-2b217ba1f000 rw-p 00006000 00:1e 3276305269                 /nfs/software/mb/el6.3/Conda/lib/python2.7/lib-dynload/_collections.so
2b217ba1f000-2b217ba22000 r-xp 00000000 00:1e 3276305278                 /nfs/software/mb/el6.3/Conda/lib/python2.7/lib-dynload/_heapq.so
2b217ba22000-2b217bc22000 ---p 00003000 00:1e 3276305278                 /nfs/software/mb/el6.3/Conda/lib/python2.7/lib-dynload/_heapq.so
2b217bc22000-2b217bc24000 rw-p 00003000 00:1e 3276305278                 /nfs/software/mb/el6.3/Conda/lib/python2.7/lib-dynload/_heapq.so
2b217bc2c000-2b217bc6c000 rw-p 00000000 00:00 0 
2b217bc6c000-2b217bc74000 r-xp 00000000 00:1e 3276305307                 /nfs/software/mb/el6.3/Conda/lib/python2.7/lib-dynload/math.so
2b217bc74000-2b217be73000 ---p 00008000 00:1e 3276305307                 /nfs/software/mb/el6.3/Conda/lib/python2.7/lib-dynload/math.so
2b217be73000-2b217be75000 rw-p 00007000 00:1e 3276305307                 /nfs/software/mb/el6.3/Conda/lib/python2.7/lib-dynload/math.so
2b217be75000-2b217be79000 r-xp 00000000 00:1e 3276305277                 /nfs/software/mb/el6.3/Conda/lib/python2.7/lib-dynload/_hashlib.so
2b217be79000-2b217c079000 ---p 00004000 00:1e 3276305277                 /nfs/software/mb/el6.3/Conda/lib/python2.7/lib-dynload/_hashlib.so
2b217c079000-2b217c07a000 rw-p 00004000 00:1e 3276305277                 /nfs/software/mb/el6.3/Conda/lib/python2.7/lib-dynload/_hashlib.so
2b217c07a000-2b217c0e6000 r-xp 00000000 00:1e 3272434403                 /nfs/software/mb/el6.3/Conda/lib/libssl.so.1.0.0
2b217c0e6000-2b217c2e5000 ---p 0006c000 00:1e 3272434403                 /nfs/software/mb/el6.3/Conda/lib/libssl.so.1.0.0
2b217c2e5000-2b217c2f0000 rw-p 0006b000 00:1e 3272434403                 /nfs/software/mb/el6.3/Conda/lib/libssl.so.1.0.0
2b217c2f0000-2b217c4fc000 r-xp 00000000 00:1e 3272377907                 /nfs/software/mb/el6.3/Conda/lib/libcrypto.so.1.0.0
2b217c4fc000-2b217c6fb000 ---p 0020c000 00:1e 3272377907                 /nfs/software/mb/el6.3/Conda/lib/libcrypto.so.1.0.0
2b217c6fb000-2b217c723000 rw-p 0020b000 00:1e 3272377907                 /nfs/software/mb/el6.3/Conda/lib/libcrypto.so.1.0.0
2b217c723000-2b217c726000 rw-p 00000000 00:00 0 
2b217c726000-2b217c729000 r-xp 00000000 00:1e 3276305286                 /nfs/software/mb/el6.3/Conda/lib/python2.7/lib-dynload/_random.so
2b217c729000-2b217c928000 ---p 00003000 00:1e 3276305286                 /nfs/software/mb/el6.3/Conda/lib/python2.7/lib-dynload/_random.so
2b217c928000-2b217c929000 rw-p 00002000 00:1e 3276305286                 /nfs/software/mb/el6.3/Conda/lib/python2.7/lib-dynload/_random.so
2b217c929000-2b217c93b000 r-xp 00000000 00:1e 3276305301                 /nfs/software/mb/el6.3/Conda/lib/python2.7/lib-dynload/datetime.so
2b217c93b000-2b217cb3a000 ---p 00012000 00:1e 3276305301                 /nfs/software/mb/el6.3/Conda/lib/python2.7/lib-dynload/datetime.so
2b217cb3a000-2b217cb3e000 rw-p 00011000 00:1e 3276305301                 /nfs/software/mb/el6.3/Conda/lib/python2.7/lib-dynload/datetime.so
2b217cb3e000-2b217cb7e000 rw-p 00000000 00:00 0 
2b217cb7e000-2b217cb83000 r-xp 00000000 00:1e 3276305323                 /nfs/software/mb/el6.3/Conda/lib/python2.7/lib-dynload/zlib.so
2b217cb83000-2b217cd82000 ---p 00005000 00:1e 3276305323                 /nfs/software/mb/el6.3/Conda/lib/python2.7/lib-dynload/zlib.so
2b217cd82000-2b217cd84000 rw-p 00004000 00:1e 3276305323                 /nfs/software/mb/el6.3/Conda/lib/python2.7/lib-dynload/zlib.so
2b217cd84000-2b217cda5000 r-xp 00000000 00:1e 3276305271                 /nfs/software/mb/el6.3/Conda/lib/python2.7/lib-dynload/_ctypes.so
2b217cda5000-2b217cfa4000 ---p 00021000 00:1e 3276305271                 /nfs/software/mb/el6.3/Conda/lib/python2.7/lib-dynload/_ctypes.so
2b217cfa4000-2b217cfa9000 rw-p 00020000 00:1e 3276305271                 /nfs/software/mb/el6.3/Conda/lib/python2.7/lib-dynload/_ctypes.so
2b217cfa9000-2b217cfaa000 rwxp 00000000 00:00 0 
2b217cfb2000-2b217cff2000 rw-p 00000000 00:00 0 
2b217cff2000-2b217d193000 r-xp 00000000 00:1e 3276188605                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/numpy/core/multiarray.so
2b217d193000-2b217d393000 ---p 001a1000 00:1e 3276188605                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/numpy/core/multiarray.so
2b217d393000-2b217d3a2000 rw-p 001a1000 00:1e 3276188605                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/numpy/core/multiarray.so
2b217d3a2000-2b217d3b4000 rw-p 00000000 00:00 0 
2b217d3b4000-2b217dadc000 r-xp 00000000 00:1e 3277213602                 /nfs/software/mb/el6.3/Conda/lib/libmkl_intel_lp64.so
2b217dadc000-2b217dcdc000 ---p 00728000 00:1e 3277213602                 /nfs/software/mb/el6.3/Conda/lib/libmkl_intel_lp64.so
2b217dcdc000-2b217dcdd000 r--p 00728000 00:1e 3277213602                 /nfs/software/mb/el6.3/Conda/lib/libmkl_intel_lp64.so
2b217dcdd000-2b217dced000 rw-p 00729000 00:1e 3277213602                 /nfs/software/mb/el6.3/Conda/lib/libmkl_intel_lp64.so
2b217dced000-2b217dcf2000 rw-p 00000000 00:00 0 
2b217dcf2000-2b217ef3b000 r-xp 00000000 00:1e 3276233185                 /nfs/software/mb/el6.3/Conda/lib/libmkl_intel_thread.so
2b217ef3b000-2b217f13b000 ---p 01249000 00:1e 3276233185                 /nfs/software/mb/el6.3/Conda/lib/libmkl_intel_thread.so
2b217f13b000-2b217f13c000 r--p 01249000 00:1e 3276233185                 /nfs/software/mb/el6.3/Conda/lib/libmkl_intel_thread.so
2b217f13c000-2b217f2c6000 rw-p 0124a000 00:1e 3276233185                 /nfs/software/mb/el6.3/Conda/lib/libmkl_intel_thread.so
2b217f2c6000-2b217f2cc000 rw-p 00000000 00:00 0 
2b217f2cc000-2b2180976000 r-xp 00000000 00:1e 3276981135                 /nfs/software/mb/el6.3/Conda/lib/libmkl_core.so
2b2180976000-2b2180b75000 ---p 016aa000 00:1e 3276981135                 /nfs/software/mb/el6.3/Conda/lib/libmkl_core.so
2b2180b75000-2b2180b91000 r--p 016a9000 00:1e 3276981135                 /nfs/software/mb/el6.3/Conda/lib/libmkl_core.so
2b2180b91000-2b2180bb0000 rw-p 016c5000 00:1e 3276981135                 /nfs/software/mb/el6.3/Conda/lib/libmkl_core.so
2b2180bb0000-2b2180c03000 rw-p 00000000 00:00 0 
2b2180c03000-2b2180d0c000 r-xp 00000000 00:1e 3276233184                 /nfs/software/mb/el6.3/Conda/lib/libiomp5.so
2b2180d0c000-2b2180f0c000 ---p 00109000 00:1e 3276233184                 /nfs/software/mb/el6.3/Conda/lib/libiomp5.so
2b2180f0c000-2b2180f17000 rw-p 00109000 00:1e 3276233184                 /nfs/software/mb/el6.3/Conda/lib/libiomp5.so
2b2180f17000-2b2180f45000 rw-p 00000000 00:00 0 
2b2180f45000-2b2180f5b000 r-xp 00000000 00:1e 3274585692                 /nfs/software/mb/el6.3/Conda/lib/libgcc_s.so.1
2b2180f5b000-2b218115a000 ---p 00016000 00:1e 3274585692                 /nfs/software/mb/el6.3/Conda/lib/libgcc_s.so.1
2b218115a000-2b218115b000 rw-p 00015000 00:1e 3274585692                 /nfs/software/mb/el6.3/Conda/lib/libgcc_s.so.1
2b218115b000-2b2181205000 r-xp 00000000 00:1e 3276982687                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/numpy/core/umath.so
2b2181205000-2b2181405000 ---p 000aa000 00:1e 3276982687                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/numpy/core/umath.so
2b2181405000-2b218140b000 rw-p 000aa000 00:1e 3276982687                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/numpy/core/umath.so
2b218140b000-2b218140d000 rw-p 00000000 00:00 0 
2b2181415000-2b2181455000 rw-p 00000000 00:00 0 
2b2181455000-2b2181468000 r-xp 00000000 00:1e 3276305297                 /nfs/software/mb/el6.3/Conda/lib/python2.7/lib-dynload/cPickle.so
2b2181468000-2b2181667000 ---p 00013000 00:1e 3276305297                 /nfs/software/mb/el6.3/Conda/lib/python2.7/lib-dynload/cPickle.so
2b2181667000-2b2181669000 rw-p 00012000 00:1e 3276305297                 /nfs/software/mb/el6.3/Conda/lib/python2.7/lib-dynload/cPickle.so
2b2181669000-2b21816a9000 rw-p 00000000 00:00 0 
2b21816b1000-2b2181731000 rw-p 00000000 00:00 0 
2b2181731000-2b2181733000 r-xp 00000000 00:1e 3276305304                 /nfs/software/mb/el6.3/Conda/lib/python2.7/lib-dynload/grp.so
2b2181733000-2b2181932000 ---p 00002000 00:1e 3276305304                 /nfs/software/mb/el6.3/Conda/lib/python2.7/lib-dynload/grp.so
2b2181932000-2b2181933000 rw-p 00001000 00:1e 3276305304                 /nfs/software/mb/el6.3/Conda/lib/python2.7/lib-dynload/grp.so
2b2181933000-2b2181973000 rw-p 00000000 00:00 0 
2b2181973000-2b2181976000 r-xp 00000000 00:1e 3277214152                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/numpy/linalg/lapack_lite.so
2b2181976000-2b2181b75000 ---p 00003000 00:1e 3277214152                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/numpy/linalg/lapack_lite.so
2b2181b75000-2b2181b76000 rw-p 00002000 00:1e 3277214152                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/numpy/linalg/lapack_lite.so
2b2181b76000-2b2181b96000 r-xp 00000000 00:1e 3276188650                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/numpy/linalg/_umath_linalg.so
2b2181b96000-2b2181d95000 ---p 00020000 00:1e 3276188650                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/numpy/linalg/_umath_linalg.so
2b2181d95000-2b2181d97000 rw-p 0001f000 00:1e 3276188650                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/numpy/linalg/_umath_linalg.so
2b2181d9f000-2b2181ddf000 rw-p 00000000 00:00 0 
2b2181ddf000-2b2181de0000 r-xp 00000000 00:1e 3276305303                 /nfs/software/mb/el6.3/Conda/lib/python2.7/lib-dynload/future_builtins.so
2b2181de0000-2b2181fe0000 ---p 00001000 00:1e 3276305303                 /nfs/software/mb/el6.3/Conda/lib/python2.7/lib-dynload/future_builtins.so
2b2181fe0000-2b2181fe1000 rw-p 00001000 00:1e 3276305303                 /nfs/software/mb/el6.3/Conda/lib/python2.7/lib-dynload/future_builtins.so
2b2181fe1000-2b2181fea000 r-xp 00000000 00:1e 3276580048                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/numpy/fft/fftpack_lite.so
2b2181fea000-2b21821e9000 ---p 00009000 00:1e 3276580048                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/numpy/fft/fftpack_lite.so
2b21821e9000-2b21821ea000 rw-p 00008000 00:1e 3276580048                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/numpy/fft/fftpack_lite.so
2b21821ea000-2b218222a000 rw-p 00000000 00:00 0 
2b218222a000-2b2182296000 r-xp 00000000 00:1e 3276645688                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/numpy/random/mtrand.so
2b2182296000-2b2182496000 ---p 0006c000 00:1e 3276645688                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/numpy/random/mtrand.so
2b2182496000-2b21824cf000 rw-p 0006c000 00:1e 3276645688                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/numpy/random/mtrand.so
2b21824cf000-2b21824d0000 rw-p 00000000 00:00 0 
2b21824d8000-2b2182518000 rw-p 00000000 00:00 0 
2b2182551000-2b2182651000 rw-p 00000000 00:00 0 
2b2182659000-2b21826d9000 rw-p 00000000 00:00 0 
2b21826d9000-2b21826e1000 r-xp 00000000 00:1e 3276305293                 /nfs/software/mb/el6.3/Conda/lib/python2.7/lib-dynload/array.so
2b21826e1000-2b21828e0000 ---p 00008000 00:1e 3276305293                 /nfs/software/mb/el6.3/Conda/lib/python2.7/lib-dynload/array.so
2b21828e0000-2b21828e3000 rw-p 00007000 00:1e 3276305293                 /nfs/software/mb/el6.3/Conda/lib/python2.7/lib-dynload/array.so
2b21828e3000-2b21828f1000 r-xp 00000000 00:1e 3276305287                 /nfs/software/mb/el6.3/Conda/lib/python2.7/lib-dynload/_socket.so
2b21828f1000-2b2182af1000 ---p 0000e000 00:1e 3276305287                 /nfs/software/mb/el6.3/Conda/lib/python2.7/lib-dynload/_socket.so
2b2182af1000-2b2182af6000 rw-p 0000e000 00:1e 3276305287                 /nfs/software/mb/el6.3/Conda/lib/python2.7/lib-dynload/_socket.so
2b2182af6000-2b2182b0a000 r-xp 00000000 00:1e 3276305289                 /nfs/software/mb/el6.3/Conda/lib/python2.7/lib-dynload/_ssl.so
2b2182b0a000-2b2182d09000 ---p 00014000 00:1e 3276305289                 /nfs/software/mb/el6.3/Conda/lib/python2.7/lib-dynload/_ssl.so
2b2182d09000-2b2182d0d000 rw-p 00013000 00:1e 3276305289                 /nfs/software/mb/el6.3/Conda/lib/python2.7/lib-dynload/_ssl.so
2b2182d0d000-2b2182d8d000 rw-p 00000000 00:00 0 
2b2182d8d000-2b2182d8f000 r-xp 00000000 00:1e 3276447597                 /nfs/software/mb/el6.3/Conda/lib/python2.7/lib-dynload/_bisect.so
2b2182d8f000-2b2182f8e000 ---p 00002000 00:1e 3276447597                 /nfs/software/mb/el6.3/Conda/lib/python2.7/lib-dynload/_bisect.so
2b2182f8e000-2b2182f8f000 rw-p 00001000 00:1e 3276447597                 /nfs/software/mb/el6.3/Conda/lib/python2.7/lib-dynload/_bisect.so
2b2182f8f000-2b2182f97000 r-xp 00000000 00:1e 3276305281                 /nfs/software/mb/el6.3/Conda/lib/python2.7/lib-dynload/_json.so
2b2182f97000-2b2183197000 ---p 00008000 00:1e 3276305281                 /nfs/software/mb/el6.3/Conda/lib/python2.7/lib-dynload/_json.so
2b2183197000-2b2183198000 rw-p 00008000 00:1e 3276305281                 /nfs/software/mb/el6.3/Conda/lib/python2.7/lib-dynload/_json.so
2b2183198000-2b21831d8000 rw-p 00000000 00:00 0 
2b21831e0000-2b2183260000 rw-p 00000000 00:00 0 
2b2183260000-2b218328f000 r-xp 00000000 00:1e 3276450094                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/matplotlib/_path.so
2b218328f000-2b218348f000 ---p 0002f000 00:1e 3276450094                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/matplotlib/_path.so
2b218348f000-2b2183490000 rw-p 0002f000 00:1e 3276450094                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/matplotlib/_path.so
2b2183490000-2b2183491000 rw-p 00000000 00:00 0 
2b2183491000-2b2183588000 r-xp 00000000 00:1e 3274974424                 /nfs/software/mb/el6.3/Conda/lib/libstdc++.so.6.0.19
2b2183588000-2b2183788000 ---p 000f7000 00:1e 3274974424                 /nfs/software/mb/el6.3/Conda/lib/libstdc++.so.6.0.19
2b2183788000-2b218378f000 r--p 000f7000 00:1e 3274974424                 /nfs/software/mb/el6.3/Conda/lib/libstdc++.so.6.0.19
2b218378f000-2b2183792000 rw-p 000fe000 00:1e 3274974424                 /nfs/software/mb/el6.3/Conda/lib/libstdc++.so.6.0.19
2b2183792000-2b21837e7000 rw-p 00000000 00:00 0 
2b21837ef000-2b21838ef000 rw-p 00000000 00:00 0 
2b21838f7000-2b2183977000 rw-p 00000000 00:00 0 
2b2183977000-2b218397c000 r-xp 00000000 00:1e 3276305270                 /nfs/software/mb/el6.3/Conda/lib/python2.7/lib-dynload/_csv.so
2b218397c000-2b2183b7b000 ---p 00005000 00:1e 3276305270                 /nfs/software/mb/el6.3/Conda/lib/python2.7/lib-dynload/_csv.so
2b2183b7b000-2b2183b7e000 rw-p 00004000 00:1e 3276305270                 /nfs/software/mb/el6.3/Conda/lib/python2.7/lib-dynload/_csv.so
2b2183b86000-2b2183c06000 rw-p 00000000 00:00 0 
2b2183c0e000-2b2183c8e000 rw-p 00000000 00:00 0 
2b2183c8e000-2b2183ca1000 r-xp 00000000 00:1e 3276373702                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/matplotlib/ft2font.so
2b2183ca1000-2b2183ea0000 ---p 00013000 00:1e 3276373702                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/matplotlib/ft2font.so
2b2183ea0000-2b2183ea2000 rw-p 00012000 00:1e 3276373702                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/matplotlib/ft2font.so
2b2183ea2000-2b2183f31000 r-xp 00000000 00:1e 3276983540                 /nfs/software/mb/el6.3/Conda/lib/libfreetype.so.6.11.4
2b2183f31000-2b2184130000 ---p 0008f000 00:1e 3276983540                 /nfs/software/mb/el6.3/Conda/lib/libfreetype.so.6.11.4
2b2184130000-2b2184136000 rw-p 0008e000 00:1e 3276983540                 /nfs/software/mb/el6.3/Conda/lib/libfreetype.so.6.11.4
2b218413e000-2b218417e000 rw-p 00000000 00:00 0 
2b218417e000-2b2184214000 r-xp 00000000 00:1e 3276305322                 /nfs/software/mb/el6.3/Conda/lib/python2.7/lib-dynload/unicodedata.so
2b2184214000-2b2184413000 ---p 00096000 00:1e 3276305322                 /nfs/software/mb/el6.3/Conda/lib/python2.7/lib-dynload/unicodedata.so
2b2184413000-2b2184427000 rw-p 00095000 00:1e 3276305322                 /nfs/software/mb/el6.3/Conda/lib/python2.7/lib-dynload/unicodedata.so
2b2184427000-2b218442d000 r-xp 00000000 00:1e 3276450095                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/matplotlib/_png.so
2b218442d000-2b218462c000 ---p 00006000 00:1e 3276450095                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/matplotlib/_png.so
2b218462c000-2b218462d000 rw-p 00005000 00:1e 3276450095                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/matplotlib/_png.so
2b218462d000-2b218466f000 r-xp 00000000 00:1e 3276305511                 /nfs/software/mb/el6.3/Conda/lib/libpng16.so.16.17.0
2b218466f000-2b218486e000 ---p 00042000 00:1e 3276305511                 /nfs/software/mb/el6.3/Conda/lib/libpng16.so.16.17.0
2b218486e000-2b218486f000 rw-p 00041000 00:1e 3276305511                 /nfs/software/mb/el6.3/Conda/lib/libpng16.so.16.17.0
2b218486f000-2b21848ef000 rw-p 00000000 00:00 0 
2b21848ef000-2b21848f5000 r-xp 00000000 00:1e 3276580734                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/matplotlib/_cntr.so
2b21848f5000-2b2184af4000 ---p 00006000 00:1e 3276580734                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/matplotlib/_cntr.so
2b2184af4000-2b2184af5000 rw-p 00005000 00:1e 3276580734                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/matplotlib/_cntr.so
2b2184af5000-2b2184b06000 r-xp 00000000 00:1e 3276984209                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/matplotlib/_contour.so
2b2184b06000-2b2184d06000 ---p 00011000 00:1e 3276984209                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/matplotlib/_contour.so
2b2184d06000-2b2184d07000 rw-p 00011000 00:1e 3276984209                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/matplotlib/_contour.so
2b2184d0f000-2b2184d8f000 rw-p 00000000 00:00 0 
2b2184d8f000-2b2184db2000 r-xp 00000000 00:1e 3276984212                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/matplotlib/_image.so
2b2184db2000-2b2184fb1000 ---p 00023000 00:1e 3276984212                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/matplotlib/_image.so
2b2184fb1000-2b2184fb2000 rw-p 00022000 00:1e 3276984212                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/matplotlib/_image.so
2b2184fb2000-2b2184fb3000 rw-p 00000000 00:00 0 
2b2184fbb000-2b21850bb000 rw-p 00000000 00:00 0 
2b21850bb000-2b21850db000 r-xp 00000000 00:1e 3276984213                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/matplotlib/_tri.so
2b21850db000-2b21852da000 ---p 00020000 00:1e 3276984213                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/matplotlib/_tri.so
2b21852da000-2b21852dc000 rw-p 0001f000 00:1e 3276984213                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/matplotlib/_tri.so
2b21852dc000-2b2185336000 r-xp 00000000 00:1e 3276450098                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/matplotlib/_qhull.so
2b2185336000-2b2185535000 ---p 0005a000 00:1e 3276450098                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/matplotlib/_qhull.so
2b2185535000-2b2185537000 rw-p 00059000 00:1e 3276450098                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/matplotlib/_qhull.so
2b2185537000-2b2185539000 rw-p 00000000 00:00 0 
2b2185541000-2b2185641000 rw-p 00000000 00:00 0 
2b2185641000-2b218569b000 r-xp 00000000 00:1e 3276984220                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/matplotlib/backends/_backend_agg.so
2b218569b000-2b218589a000 ---p 0005a000 00:1e 3276984220                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/matplotlib/backends/_backend_agg.so
2b218589a000-2b218589c000 rw-p 00059000 00:1e 3276984220                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/matplotlib/backends/_backend_agg.so
