2016-07-11 11:39:47	Main settings ...
Take reads from
2b785822e000-2b7858230000 rw-p 00032000 00:1e 3276646191                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/scipy/integrate/_odepack.so
2b7858230000-2b785824f000 r-xp 00000000 00:1e 3276580470                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/scipy/integrate/_quadpack.so
2b785824f000-2b785844f000 ---p 0001f000 00:1e 3276580470                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/scipy/integrate/_quadpack.so
2b785844f000-2b7858450000 rw-p 0001f000 00:1e 3276580470                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/scipy/integrate/_quadpack.so
2b7858450000-2b7858489000 r-xp 00000000 00:1e 3276820602                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/scipy/integrate/vode.so
2b7858489000-2b7858688000 ---p 00039000 00:1e 3276820602                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/scipy/integrate/vode.so
2b7858688000-2b785868a000 rw-p 00038000 00:1e 3276820602                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/scipy/integrate/vode.so
2b785868a000-2b785868b000 rw-p 00000000 00:00 0 
2b785868b000-2b78586ab000 r-xp 00000000 00:1e 3276983233                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/scipy/integrate/_dop.so
2b78586ab000-2b78588aa000 ---p 00020000 00:1e 3276983233                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/scipy/integrate/_dop.so
2b78588aa000-2b78588ac000 rw-p 0001f000 00:1e 3276983233                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/scipy/integrate/_dop.so
2b78588ac000-2b78588e2000 r-xp 00000000 00:1e 3276580473                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/scipy/integrate/lsoda.so
2b78588e2000-2b7858ae2000 ---p 00036000 00:1e 3276580473                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/scipy/integrate/lsoda.so
2b7858ae2000-2b7858ae4000 rw-p 00036000 00:1e 3276580473                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/scipy/integrate/lsoda.so
2b7858ae4000-2b7858af9000 r-xp 00000000 00:1e 3276580469                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/scipy/cluster/_vq.so
2b7858af9000-2b7858cf9000 ---p 00015000 00:1e 3276580469                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/scipy/cluster/_vq.so
2b7858cf9000-2b7858cfb000 rw-p 00015000 00:1e 3276580469                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/scipy/cluster/_vq.so
2b7858d03000-2b7858d43000 rw-p 00000000 00:00 0 
2b7858d43000-2b7858d78000 r-xp 00000000 00:1e 3277027584                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/scipy/cluster/_hierarchy.so
2b7858d78000-2b7858f78000 ---p 00035000 00:1e 3277027584                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/scipy/cluster/_hierarchy.so
2b7858f78000-2b7858f7e000 rw-p 00035000 00:1e 3277027584                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/scipy/cluster/_hierarchy.so
2b7858f7e000-2b7858f7f000 rw-p 00000000 00:00 0 
2b7858f7f000-2b7859322000 r-xp 00000000 00:1e 3276983393                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/scipy/sparse/_sparsetools.so
2b7859322000-2b7859521000 ---p 003a3000 00:1e 3276983393                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/scipy/sparse/_sparsetools.so
2b7859521000-2b7859528000 rw-p 003a2000 00:1e 3276983393                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/scipy/sparse/_sparsetools.so
2b7859530000-2b7859570000 rw-p 00000000 00:00 0 
2b7859570000-2b78595d2000 r-xp 00000000 00:1e 3276820633                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/scipy/sparse/_csparsetools.so
2b78595d2000-2b78597d2000 ---p 00062000 00:1e 3276820633                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/scipy/sparse/_csparsetools.so
2b78597d2000-2b78597d8000 rw-p 00062000 00:1e 3276820633                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/scipy/sparse/_csparsetools.so
2b78597d8000-2b785980e000 r-xp 00000000 00:1e 3277146544                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/scipy/sparse/csgraph/_shortest_path.so
2b785980e000-2b7859a0d000 ---p 00036000 00:1e 3277146544                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/scipy/sparse/csgraph/_shortest_path.so
2b7859a0d000-2b7859a13000 rw-p 00035000 00:1e 3277146544                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/scipy/sparse/csgraph/_shortest_path.so
2b7859a13000-2b7859a14000 rw-p 00000000 00:00 0 
2b7859a14000-2b7859a32000 r-xp 00000000 00:1e 3282979272                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/scipy/sparse/csgraph/_tools.so
2b7859a32000-2b7859c32000 ---p 0001e000 00:1e 3282979272                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/scipy/sparse/csgraph/_tools.so
2b7859c32000-2b7859c37000 rw-p 0001e000 00:1e 3282979272                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/scipy/sparse/csgraph/_tools.so
2b7859c37000-2b7859c52000 r-xp 00000000 00:1e 3276820635                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/scipy/sparse/csgraph/_traversal.so
2b7859c52000-2b7859e52000 ---p 0001b000 00:1e 3276820635                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/scipy/sparse/csgraph/_traversal.so
2b7859e52000-2b7859e58000 rw-p 0001b000 00:1e 3276820635                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/scipy/sparse/csgraph/_traversal.so
2b7859e58000-2b7859e7c000 r-xp 00000000 00:1e 3282979270                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/scipy/sparse/csgraph/_min_spanning_tree.so
2b7859e7c000-2b785a07c000 ---p 00024000 00:1e 3282979270                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/scipy/sparse/csgraph/_min_spanning_tree.so
2b785a07c000-2b785a081000 rw-p 00024000 00:1e 3282979270                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/scipy/sparse/csgraph/_min_spanning_tree.so
2b785a081000-2b785a0c2000 r-xp 00000000 00:1e 3282979271                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/scipy/sparse/csgraph/_reordering.so
2b785a0c2000-2b785a2c2000 ---p 00041000 00:1e 3282979271                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/scipy/sparse/csgraph/_reordering.so
2b785a2c2000-2b785a2c7000 rw-p 00041000 00:1e 3282979271                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/scipy/sparse/csgraph/_reordering.so
2b785a2c7000-2b785a2c8000 rw-p 00000000 00:00 0 
2b785a2c8000-2b785a341000 r-xp 00000000 00:1e 3282979297                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/scipy/spatial/ckdtree.so
2b785a341000-2b785a541000 ---p 00079000 00:1e 3282979297                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/scipy/spatial/ckdtree.so
2b785a541000-2b785a548000 rw-p 00079000 00:1e 3282979297                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/scipy/spatial/ckdtree.so
2b785a548000-2b785a60c000 r-xp 00000000 00:1e 3276189193                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/scipy/spatial/qhull.so
2b785a60c000-2b785a80b000 ---p 000c4000 00:1e 3276189193                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/scipy/spatial/qhull.so
2b785a80b000-2b785a817000 rw-p 000c3000 00:1e 3276189193                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/scipy/spatial/qhull.so
2b785a817000-2b785a858000 rw-p 00000000 00:00 0 
2b785a858000-2b785a86f000 r-xp 00000000 00:1e 3282979292                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/scipy/spatial/_distance_wrap.so
2b785a86f000-2b785aa6f000 ---p 00017000 00:1e 3282979292                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/scipy/spatial/_distance_wrap.so
2b785aa6f000-2b785aa70000 rw-p 00017000 00:1e 3282979292                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/scipy/spatial/_distance_wrap.so
2b785aa78000-2b785aab8000 rw-p 00000000 00:00 0 
2b785aab8000-2b785aaed000 r-xp 00000000 00:1e 3276373346                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/scipy/sparse/linalg/isolve/_iterative.so
2b785aaed000-2b785acec000 ---p 00035000 00:1e 3276373346                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/scipy/sparse/linalg/isolve/_iterative.so
2b785acec000-2b785acf5000 rw-p 00034000 00:1e 3276373346                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/scipy/sparse/linalg/isolve/_iterative.so
2b785acf5000-2b785ad4c000 r-xp 00000000 00:1e 3276373342                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/scipy/sparse/linalg/dsolve/_superlu.so
2b785ad4c000-2b785af4c000 ---p 00057000 00:1e 3276373342                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/scipy/sparse/linalg/dsolve/_superlu.so
2b785af4c000-2b785af4e000 rw-p 00057000 00:1e 3276373342                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/scipy/sparse/linalg/dsolve/_superlu.so
2b785af4e000-2b785afee000 r-xp 00000000 00:1e 3276189188                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/scipy/sparse/linalg/eigen/arpack/_arpack.so
2b785afee000-2b785b1ee000 ---p 000a0000 00:1e 3276189188                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/scipy/sparse/linalg/eigen/arpack/_arpack.so
2b785b1ee000-2b785b1fa000 rw-p 000a0000 00:1e 3276189188                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/scipy/sparse/linalg/eigen/arpack/_arpack.so
2b785b202000-2b785b282000 rw-p 00000000 00:00 0 
2b785b282000-2b785b28b000 r-xp 00000000 00:1e 3276646236                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/scipy/optimize/minpack2.so
2b785b28b000-2b785b48b000 ---p 00009000 00:1e 3276646236                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/scipy/optimize/minpack2.so
2b785b48b000-2b785b48c000 rw-p 00009000 00:1e 3276646236                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/scipy/optimize/minpack2.so
2b785b48c000-2b785b4a9000 r-xp 00000000 00:1e 3276306548                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/scipy/optimize/_lbfgsb.so
2b785b4a9000-2b785b6a9000 ---p 0001d000 00:1e 3276306548                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/scipy/optimize/_lbfgsb.so
2b785b6a9000-2b785b6aa000 rw-p 0001d000 00:1e 3276306548                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/scipy/optimize/_lbfgsb.so
2b785b6aa000-2b785b6b4000 r-xp 00000000 00:1e 3276646237                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/scipy/optimize/moduleTNC.so
2b785b6b4000-2b785b8b3000 ---p 0000a000 00:1e 3276646237                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/scipy/optimize/moduleTNC.so
2b785b8b3000-2b785b8b4000 rw-p 00009000 00:1e 3276646237                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/scipy/optimize/moduleTNC.so
2b785b8b4000-2b785b8d1000 r-xp 00000000 00:1e 3282979223                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/scipy/optimize/_cobyla.so
2b785b8d1000-2b785bad1000 ---p 0001d000 00:1e 3282979223                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/scipy/optimize/_cobyla.so
2b785bad1000-2b785bad2000 rw-p 0001d000 00:1e 3282979223                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/scipy/optimize/_cobyla.so
2b785bada000-2b785bb1a000 rw-p 00000000 00:00 0 
2b785bb1a000-2b785bb32000 r-xp 00000000 00:1e 3282979236                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/scipy/optimize/_slsqp.so
2b785bb32000-2b785bd32000 ---p 00018000 00:1e 3282979236                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/scipy/optimize/_slsqp.so
2b785bd32000-2b785bd33000 rw-p 00018000 00:1e 3282979236                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/scipy/optimize/_slsqp.so
2b785bd33000-2b785bd5a000 r-xp 00000000 00:1e 3276580510                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/scipy/optimize/_minpack.so
2b785bd5a000-2b785bf59000 ---p 00027000 00:1e 3276580510                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/scipy/optimize/_minpack.so
2b785bf59000-2b785bf5a000 rw-p 00026000 00:1e 3276580510                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/scipy/optimize/_minpack.so
2b785bf5a000-2b785bf82000 r-xp 00000000 00:1e 3277027653                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/scipy/optimize/_group_columns.so
2b785bf82000-2b785c181000 ---p 00028000 00:1e 3277027653                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/scipy/optimize/_group_columns.so
2b785c181000-2b785c184000 rw-p 00027000 00:1e 3277027653                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/scipy/optimize/_group_columns.so
2b785c184000-2b785c185000 rw-p 00000000 00:00 0 
2b785c185000-2b785c1a4000 r-xp 00000000 00:1e 3282979226                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/scipy/optimize/_lsq/givens_elimination.so
2b785c1a4000-2b785c3a4000 ---p 0001f000 00:1e 3282979226                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/scipy/optimize/_lsq/givens_elimination.so
2b785c3a4000-2b785c3a7000 rw-p 0001f000 00:1e 3282979226                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/scipy/optimize/_lsq/givens_elimination.so
2b785c3af000-2b785c3ef000 rw-p 00000000 00:00 0 
2b785c3ef000-2b785c3f2000 r-xp 00000000 00:1e 3282979247                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/scipy/optimize/_zeros.so
2b785c3f2000-2b785c5f1000 ---p 00003000 00:1e 3282979247                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/scipy/optimize/_zeros.so
2b785c5f1000-2b785c5f2000 rw-p 00002000 00:1e 3282979247                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/scipy/optimize/_zeros.so
2b785c5f2000-2b785c5fc000 r-xp 00000000 00:1e 3282979231                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/scipy/optimize/_nnls.so
2b785c5fc000-2b785c7fc000 ---p 0000a000 00:1e 3282979231                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/scipy/optimize/_nnls.so
2b785c7fc000-2b785c7fd000 rw-p 0000a000 00:1e 3282979231                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/scipy/optimize/_nnls.so
2b785c805000-2b785c885000 rw-p 00000000 00:00 0 
2b785c885000-2b785c897000 r-xp 00000000 00:1e 3282979400                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/scipy/stats/vonmises_cython.so
2b785c897000-2b785ca97000 ---p 00012000 00:1e 3282979400                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/scipy/stats/vonmises_cython.so
2b785ca97000-2b785ca99000 rw-p 00012000 00:1e 3282979400                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/scipy/stats/vonmises_cython.so
2b785ca99000-2b785cb99000 rw-p 00000000 00:00 0 
2b785cb99000-2b785cba6000 r-xp 00000000 00:1e 3282979349                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/scipy/stats/_rank.so
2b785cba6000-2b785cda5000 ---p 0000d000 00:1e 3282979349                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/scipy/stats/_rank.so
2b785cda5000-2b785cda7000 rw-p 0000c000 00:1e 3282979349                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/scipy/stats/_rank.so
2b785cda7000-2b785cde7000 rw-p 00000000 00:00 0 
2b785cde7000-2b785cdf2000 r-xp 00000000 00:1e 3276449612                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/scipy/stats/statlib.so
2b785cdf2000-2b785cff1000 ---p 0000b000 00:1e 3276449612                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/scipy/stats/statlib.so
2b785cff1000-2b785cff3000 rw-p 0000a000 00:1e 3276449612                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/scipy/stats/statlib.so
2b785cff3000-2b785d033000 rw-p 00000000 00:00 0 
2b785d033000-2b785d044000 r-xp 00000000 00:1e 3276449609                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/scipy/stats/mvn.so
2b785d044000-2b785d243000 ---p 00011000 00:1e 3276449609                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/scipy/stats/mvn.so
2b785d243000-2b785d245000 rw-p 00010000 00:1e 3276449609                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/scipy/stats/mvn.so
2b785d245000-2b785d33c000 rw-p 00000000 00:00 0 
2b785d33c000-2b785d342000 r-xp 00000000 00:1e 3674833698                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/pytadbit/tadbit_py.so
2b785d342000-2b785d541000 ---p 00006000 00:1e 3674833698                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/pytadbit/tadbit_py.so
2b785d541000-2b785d542000 rw-p 00005000 00:1e 3674833698                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/pytadbit/tadbit_py.so
2b785d54a000-2b785d58a000 rw-p 00000000 00:00 0 
2b785d58a000-2b785d58f000 r-xp 00000000 00:1e 3676427258                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/pytadbit/eqv_rms_drms.so
2b785d58f000-2b785d78f000 ---p 00005000 00:1e 3676427258                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/pytadbit/eqv_rms_drms.so
2b785d78f000-2b785d790000 rw-p 00005000 00:1e 3676427258                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/pytadbit/eqv_rms_drms.so
2b785d790000-2b785d795000 r-xp 00000000 00:1e 3674759021                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/pytadbit/consistency.so
2b785d795000-2b785d994000 ---p 00005000 00:1e 3674759021                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/pytadbit/consistency.so
2b785d994000-2b785d995000 rw-p 00004000 00:1e 3674759021                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/pytadbit/consistency.so
2b785d99d000-2b785d9dd000 rw-p 00000000 00:00 0 
2b785d9dd000-2b785da1b000 r-xp 00000000 00:1e 3276983235                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/scipy/interpolate/_fitpack.so
2b785da1b000-2b785dc1b000 ---p 0003e000 00:1e 3276983235                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/scipy/interpolate/_fitpack.so
2b785dc1b000-2b785dc1c000 rw-p 0003e000 00:1e 3276983235                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/scipy/interpolate/_fitpack.so
2b785dc1c000-2b785dc8c000 r-xp 00000000 00:1e 3277214376                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/scipy/interpolate/dfitpack.so
2b785dc8c000-2b785de8c000 ---p 00070000 00:1e 3277214376                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/scipy/interpolate/dfitpack.so
2b785de8c000-2b785de93000 rw-p 00070000 00:1e 3277214376                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/scipy/interpolate/dfitpack.so
2b785de93000-2b785ded2000 r-xp 00000000 00:1e 3276983239                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/scipy/interpolate/_ppoly.so
2b785ded2000-2b785e0d1000 ---p 0003f000 00:1e 3276983239                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/scipy/interpolate/_ppoly.so
2b785e0d1000-2b785e0d7000 rw-p 0003e000 00:1e 3276983239                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/scipy/interpolate/_ppoly.so
2b785e0d7000-2b785e11c000 r-xp 00000000 00:1e 3282979178                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/scipy/interpolate/interpnd.so
2b785e11c000-2b785e31b000 ---p 00045000 00:1e 3282979178                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/scipy/interpolate/interpnd.so
2b785e31b000-2b785e321000 rw-p 00044000 00:1e 3282979178                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/scipy/interpolate/interpnd.so
2b785e321000-2b785e322000 rw-p 00000000 00:00 0 
2b785e322000-2b785e32a000 r-xp 00000000 00:1e 3676137962                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/pytadbit/centroid.so
2b785e32a000-2b785e52a000 ---p 00008000 00:1e 3676137962                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/pytadbit/centroid.so
2b785e52a000-2b785e52b000 rw-p 00008000 00:1e 3676137962                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/pytadbit/centroid.so
2b785e52b000-2b785e530000 r-xp 00000000 00:1e 3675099937                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/pytadbit/aligner3d.so
2b785e530000-2b785e72f000 ---p 00005000 00:1e 3675099937                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/pytadbit/aligner3d.so
2b785e72f000-2b785e730000 rw-p 00004000 00:1e 3675099937                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/pytadbit/aligner3d.so
2b785e730000-2b785e770000 rw-p 00000000 00:00 0 
2b785e778000-2b785e8b8000 rw-p 00000000 00:00 0 
2b785e8b8000-2b785ebb9000 r-xp 00000000 00:1e 3276234096                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/_IMP_kernel.so
2b785ebb9000-2b785edb9000 ---p 00301000 00:1e 3276234096                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/_IMP_kernel.so
2b785edb9000-2b785edd6000 rw-p 00301000 00:1e 3276234096                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/_IMP_kernel.so
2b785edd6000-2b785edd7000 rw-p 00000000 00:00 0 
2b785edd7000-2b785ee06000 rw-p 00387000 00:1e 3276234096                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/_IMP_kernel.so
2b785ee06000-2b785ef5c000 r-xp 00000000 00:1e 3276820578                 /nfs/software/mb/el6.3/Conda/lib/libimp_kernel.so.2.5.0
2b785ef5c000-2b785f15b000 ---p 00156000 00:1e 3276820578                 /nfs/software/mb/el6.3/Conda/lib/libimp_kernel.so.2.5.0
2b785f15b000-2b785f168000 rw-p 00155000 00:1e 3276820578                 /nfs/software/mb/el6.3/Conda/lib/libimp_kernel.so.2.5.0
2b785f168000-2b785f169000 rw-p 00000000 00:00 0 
2b785f169000-2b785f1a4000 rw-p 001ba000 00:1e 3276820578                 /nfs/software/mb/el6.3/Conda/lib/libimp_kernel.so.2.5.0
2b785f1a4000-2b785f1ba000 r-xp 00000000 00:1e 3276820260                 /nfs/software/mb/el6.3/Conda/lib/libboost_filesystem.so.1.57.0
2b785f1ba000-2b785f3ba000 ---p 00016000 00:1e 3276820260                 /nfs/software/mb/el6.3/Conda/lib/libboost_filesystem.so.1.57.0
2b785f3ba000-2b785f3bb000 rw-p 00016000 00:1e 3276820260                 /nfs/software/mb/el6.3/Conda/lib/libboost_filesystem.so.1.57.0
2b785f3bb000-2b785f41c000 r-xp 00000000 00:1e 3276679442                 /nfs/software/mb/el6.3/Conda/lib/libboost_program_options.so.1.57.0
2b785f41c000-2b785f61c000 ---p 00061000 00:1e 3276679442                 /nfs/software/mb/el6.3/Conda/lib/libboost_program_options.so.1.57.0
2b785f61c000-2b785f620000 rw-p 00061000 00:1e 3276679442                 /nfs/software/mb/el6.3/Conda/lib/libboost_program_options.so.1.57.0
2b785f620000-2b785f622000 r-xp 00000000 00:1e 3276982310                 /nfs/software/mb/el6.3/Conda/lib/libboost_system.so.1.57.0
2b785f622000-2b785f822000 ---p 00002000 00:1e 3276982310                 /nfs/software/mb/el6.3/Conda/lib/libboost_system.so.1.57.0
2b785f822000-2b785f823000 rw-p 00002000 00:1e 3276982310                 /nfs/software/mb/el6.3/Conda/lib/libboost_system.so.1.57.0
2b785f823000-2b785f828000 r-xp 00000000 00:1e 3276579851                 /nfs/software/mb/el6.3/Conda/lib/libboost_random.so.1.57.0
2b785f828000-2b785fa28000 ---p 00005000 00:1e 3276579851                 /nfs/software/mb/el6.3/Conda/lib/libboost_random.so.1.57.0
2b785fa28000-2b785fa29000 rw-p 00005000 00:1e 3276579851                 /nfs/software/mb/el6.3/Conda/lib/libboost_random.so.1.57.0
2b785fa29000-2b785fa37000 r-xp 00000000 00:1e 3274974418                 /nfs/software/mb/el6.3/Conda/lib/libgomp.so.1.0.0
2b785fa37000-2b785fc37000 ---p 0000e000 00:1e 3274974418                 /nfs/software/mb/el6.3/Conda/lib/libgomp.so.1.0.0
2b785fc37000-2b785fc38000 rw-p 0000e000 00:1e 3274974418                 /nfs/software/mb/el6.3/Conda/lib/libgomp.so.1.0.0
2b785fc38000-2b785fc78000 rw-p 00000000 00:00 0 
2b785fc80000-2b785fe00000 rw-p 00000000 00:00 0 
2b785fe00000-2b78601f6000 r-xp 00000000 00:1e 3276580429                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/_IMP_core.so
2b78601f6000-2b78603f6000 ---p 003f6000 00:1e 3276580429                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/_IMP_core.so
2b78603f6000-2b7860429000 rw-p 003f6000 00:1e 3276580429                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/_IMP_core.so
2b7860429000-2b786042b000 rw-p 00000000 00:00 0 
2b786042b000-2b7860456000 rw-p 004b8000 00:1e 3276580429                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/_IMP_core.so
2b7860456000-2b7860681000 r-xp 00000000 00:1e 3276982937                 /nfs/software/mb/el6.3/Conda/lib/libimp_core.so.2.5.0
2b7860681000-2b7860880000 ---p 0022b000 00:1e 3276982937                 /nfs/software/mb/el6.3/Conda/lib/libimp_core.so.2.5.0
2b7860880000-2b786088c000 rw-p 0022a000 00:1e 3276982937                 /nfs/software/mb/el6.3/Conda/lib/libimp_core.so.2.5.0
2b786088c000-2b78608d9000 rw-p 002a7000 00:1e 3276982937                 /nfs/software/mb/el6.3/Conda/lib/libimp_core.so.2.5.0
