2016-07-12 16:57:22	Main settings ...
Take reads from
2adf840ea000-2adf842ea000 ---p 000a1000 00:1e 3277072405                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/scipy/linalg/_flapack.so
2adf842ea000-2adf84326000 rw-p 000a1000 00:1e 3277072405                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/scipy/linalg/_flapack.so
2adf84326000-2adf84332000 r-xp 00000000 00:1e 3282979205                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/scipy/linalg/_flinalg.so
2adf84332000-2adf84532000 ---p 0000c000 00:1e 3282979205                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/scipy/linalg/_flinalg.so
2adf84532000-2adf84535000 rw-p 0000c000 00:1e 3282979205                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/scipy/linalg/_flinalg.so
2adf84535000-2adf84563000 r-xp 00000000 00:1e 3276983291                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/scipy/linalg/_solve_toeplitz.so
2adf84563000-2adf84762000 ---p 0002e000 00:1e 3276983291                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/scipy/linalg/_solve_toeplitz.so
2adf84762000-2adf84767000 rw-p 0002d000 00:1e 3276983291                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/scipy/linalg/_solve_toeplitz.so
2adf84767000-2adf847a7000 rw-p 00000000 00:00 0 
2adf847a7000-2adf847eb000 r-xp 00000000 00:1e 3276373328                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/scipy/linalg/_decomp_update.so
2adf847eb000-2adf849ea000 ---p 00044000 00:1e 3276373328                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/scipy/linalg/_decomp_update.so
2adf849ea000-2adf849f4000 rw-p 00043000 00:1e 3276373328                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/scipy/linalg/_decomp_update.so
2adf849f4000-2adf849f5000 rw-p 00000000 00:00 0 
2adf849f5000-2adf84a29000 r-xp 00000000 00:1e 3276983303                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/scipy/linalg/cython_blas.so
2adf84a29000-2adf84c28000 ---p 00034000 00:1e 3276983303                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/scipy/linalg/cython_blas.so
2adf84c28000-2adf84c2d000 rw-p 00033000 00:1e 3276983303                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/scipy/linalg/cython_blas.so
2adf84c2d000-2adf84cb3000 r-xp 00000000 00:1e 3276983305                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/scipy/linalg/cython_lapack.so
2adf84cb3000-2adf84eb2000 ---p 00086000 00:1e 3276983305                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/scipy/linalg/cython_lapack.so
2adf84eb2000-2adf84eb9000 rw-p 00085000 00:1e 3276983305                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/scipy/linalg/cython_lapack.so
2adf84eb9000-2adf84ef9000 rw-p 00000000 00:00 0 
2adf84ef9000-2adf84f09000 r-xp 00000000 00:1e 3276646248                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/scipy/special/_ellip_harm_2.so
2adf84f09000-2adf85108000 ---p 00010000 00:1e 3276646248                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/scipy/special/_ellip_harm_2.so
2adf85108000-2adf8510a000 rw-p 0000f000 00:1e 3276646248                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/scipy/special/_ellip_harm_2.so
2adf8510a000-2adf8513d000 r-xp 00000000 00:1e 3276646191                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/scipy/integrate/_odepack.so
2adf8513d000-2adf8533c000 ---p 00033000 00:1e 3276646191                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/scipy/integrate/_odepack.so
2adf8533c000-2adf8533e000 rw-p 00032000 00:1e 3276646191                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/scipy/integrate/_odepack.so
2adf8533e000-2adf8535d000 r-xp 00000000 00:1e 3276580470                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/scipy/integrate/_quadpack.so
2adf8535d000-2adf8555d000 ---p 0001f000 00:1e 3276580470                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/scipy/integrate/_quadpack.so
2adf8555d000-2adf8555e000 rw-p 0001f000 00:1e 3276580470                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/scipy/integrate/_quadpack.so
2adf8555e000-2adf85597000 r-xp 00000000 00:1e 3276820602                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/scipy/integrate/vode.so
2adf85597000-2adf85796000 ---p 00039000 00:1e 3276820602                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/scipy/integrate/vode.so
2adf85796000-2adf85798000 rw-p 00038000 00:1e 3276820602                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/scipy/integrate/vode.so
2adf85798000-2adf85799000 rw-p 00000000 00:00 0 
2adf85799000-2adf857b9000 r-xp 00000000 00:1e 3276983233                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/scipy/integrate/_dop.so
2adf857b9000-2adf859b8000 ---p 00020000 00:1e 3276983233                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/scipy/integrate/_dop.so
2adf859b8000-2adf859ba000 rw-p 0001f000 00:1e 3276983233                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/scipy/integrate/_dop.so
2adf859ba000-2adf859f0000 r-xp 00000000 00:1e 3276580473                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/scipy/integrate/lsoda.so
2adf859f0000-2adf85bf0000 ---p 00036000 00:1e 3276580473                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/scipy/integrate/lsoda.so
2adf85bf0000-2adf85bf2000 rw-p 00036000 00:1e 3276580473                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/scipy/integrate/lsoda.so
2adf85bf2000-2adf85c07000 r-xp 00000000 00:1e 3276580469                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/scipy/cluster/_vq.so
2adf85c07000-2adf85e07000 ---p 00015000 00:1e 3276580469                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/scipy/cluster/_vq.so
2adf85e07000-2adf85e09000 rw-p 00015000 00:1e 3276580469                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/scipy/cluster/_vq.so
2adf85e11000-2adf85e51000 rw-p 00000000 00:00 0 
2adf85e51000-2adf85e86000 r-xp 00000000 00:1e 3277027584                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/scipy/cluster/_hierarchy.so
2adf85e86000-2adf86086000 ---p 00035000 00:1e 3277027584                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/scipy/cluster/_hierarchy.so
2adf86086000-2adf8608c000 rw-p 00035000 00:1e 3277027584                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/scipy/cluster/_hierarchy.so
2adf8608c000-2adf8608d000 rw-p 00000000 00:00 0 
2adf8608d000-2adf86430000 r-xp 00000000 00:1e 3276983393                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/scipy/sparse/_sparsetools.so
2adf86430000-2adf8662f000 ---p 003a3000 00:1e 3276983393                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/scipy/sparse/_sparsetools.so
2adf8662f000-2adf86636000 rw-p 003a2000 00:1e 3276983393                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/scipy/sparse/_sparsetools.so
2adf8663e000-2adf8667e000 rw-p 00000000 00:00 0 
2adf8667e000-2adf866e0000 r-xp 00000000 00:1e 3276820633                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/scipy/sparse/_csparsetools.so
2adf866e0000-2adf868e0000 ---p 00062000 00:1e 3276820633                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/scipy/sparse/_csparsetools.so
2adf868e0000-2adf868e6000 rw-p 00062000 00:1e 3276820633                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/scipy/sparse/_csparsetools.so
2adf868e6000-2adf8691c000 r-xp 00000000 00:1e 3277146544                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/scipy/sparse/csgraph/_shortest_path.so
2adf8691c000-2adf86b1b000 ---p 00036000 00:1e 3277146544                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/scipy/sparse/csgraph/_shortest_path.so
2adf86b1b000-2adf86b21000 rw-p 00035000 00:1e 3277146544                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/scipy/sparse/csgraph/_shortest_path.so
2adf86b21000-2adf86b22000 rw-p 00000000 00:00 0 
2adf86b22000-2adf86b40000 r-xp 00000000 00:1e 3282979272                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/scipy/sparse/csgraph/_tools.so
2adf86b40000-2adf86d40000 ---p 0001e000 00:1e 3282979272                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/scipy/sparse/csgraph/_tools.so
2adf86d40000-2adf86d45000 rw-p 0001e000 00:1e 3282979272                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/scipy/sparse/csgraph/_tools.so
2adf86d45000-2adf86d60000 r-xp 00000000 00:1e 3276820635                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/scipy/sparse/csgraph/_traversal.so
2adf86d60000-2adf86f60000 ---p 0001b000 00:1e 3276820635                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/scipy/sparse/csgraph/_traversal.so
2adf86f60000-2adf86f66000 rw-p 0001b000 00:1e 3276820635                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/scipy/sparse/csgraph/_traversal.so
2adf86f66000-2adf86f8a000 r-xp 00000000 00:1e 3282979270                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/scipy/sparse/csgraph/_min_spanning_tree.so
2adf86f8a000-2adf8718a000 ---p 00024000 00:1e 3282979270                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/scipy/sparse/csgraph/_min_spanning_tree.so
2adf8718a000-2adf8718f000 rw-p 00024000 00:1e 3282979270                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/scipy/sparse/csgraph/_min_spanning_tree.so
2adf8718f000-2adf871d0000 r-xp 00000000 00:1e 3282979271                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/scipy/sparse/csgraph/_reordering.so
2adf871d0000-2adf873d0000 ---p 00041000 00:1e 3282979271                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/scipy/sparse/csgraph/_reordering.so
2adf873d0000-2adf873d5000 rw-p 00041000 00:1e 3282979271                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/scipy/sparse/csgraph/_reordering.so
2adf873d5000-2adf873d6000 rw-p 00000000 00:00 0 
2adf873d6000-2adf8744f000 r-xp 00000000 00:1e 3282979297                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/scipy/spatial/ckdtree.so
2adf8744f000-2adf8764f000 ---p 00079000 00:1e 3282979297                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/scipy/spatial/ckdtree.so
2adf8764f000-2adf87656000 rw-p 00079000 00:1e 3282979297                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/scipy/spatial/ckdtree.so
2adf87656000-2adf8771a000 r-xp 00000000 00:1e 3276189193                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/scipy/spatial/qhull.so
2adf8771a000-2adf87919000 ---p 000c4000 00:1e 3276189193                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/scipy/spatial/qhull.so
2adf87919000-2adf87925000 rw-p 000c3000 00:1e 3276189193                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/scipy/spatial/qhull.so
2adf87925000-2adf87966000 rw-p 00000000 00:00 0 
2adf87966000-2adf8797d000 r-xp 00000000 00:1e 3282979292                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/scipy/spatial/_distance_wrap.so
2adf8797d000-2adf87b7d000 ---p 00017000 00:1e 3282979292                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/scipy/spatial/_distance_wrap.so
2adf87b7d000-2adf87b7e000 rw-p 00017000 00:1e 3282979292                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/scipy/spatial/_distance_wrap.so
2adf87b86000-2adf87bc6000 rw-p 00000000 00:00 0 
2adf87bc6000-2adf87bfb000 r-xp 00000000 00:1e 3276373346                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/scipy/sparse/linalg/isolve/_iterative.so
2adf87bfb000-2adf87dfa000 ---p 00035000 00:1e 3276373346                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/scipy/sparse/linalg/isolve/_iterative.so
2adf87dfa000-2adf87e03000 rw-p 00034000 00:1e 3276373346                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/scipy/sparse/linalg/isolve/_iterative.so
2adf87e03000-2adf87e5a000 r-xp 00000000 00:1e 3276373342                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/scipy/sparse/linalg/dsolve/_superlu.so
2adf87e5a000-2adf8805a000 ---p 00057000 00:1e 3276373342                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/scipy/sparse/linalg/dsolve/_superlu.so
2adf8805a000-2adf8805c000 rw-p 00057000 00:1e 3276373342                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/scipy/sparse/linalg/dsolve/_superlu.so
2adf8805c000-2adf880fc000 r-xp 00000000 00:1e 3276189188                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/scipy/sparse/linalg/eigen/arpack/_arpack.so
2adf880fc000-2adf882fc000 ---p 000a0000 00:1e 3276189188                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/scipy/sparse/linalg/eigen/arpack/_arpack.so
2adf882fc000-2adf88308000 rw-p 000a0000 00:1e 3276189188                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/scipy/sparse/linalg/eigen/arpack/_arpack.so
2adf88310000-2adf88390000 rw-p 00000000 00:00 0 
2adf88390000-2adf88399000 r-xp 00000000 00:1e 3276646236                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/scipy/optimize/minpack2.so
2adf88399000-2adf88599000 ---p 00009000 00:1e 3276646236                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/scipy/optimize/minpack2.so
2adf88599000-2adf8859a000 rw-p 00009000 00:1e 3276646236                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/scipy/optimize/minpack2.so
2adf8859a000-2adf885b7000 r-xp 00000000 00:1e 3276306548                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/scipy/optimize/_lbfgsb.so
2adf885b7000-2adf887b7000 ---p 0001d000 00:1e 3276306548                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/scipy/optimize/_lbfgsb.so
2adf887b7000-2adf887b8000 rw-p 0001d000 00:1e 3276306548                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/scipy/optimize/_lbfgsb.so
2adf887b8000-2adf887c2000 r-xp 00000000 00:1e 3276646237                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/scipy/optimize/moduleTNC.so
2adf887c2000-2adf889c1000 ---p 0000a000 00:1e 3276646237                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/scipy/optimize/moduleTNC.so
2adf889c1000-2adf889c2000 rw-p 00009000 00:1e 3276646237                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/scipy/optimize/moduleTNC.so
2adf889c2000-2adf889df000 r-xp 00000000 00:1e 3282979223                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/scipy/optimize/_cobyla.so
2adf889df000-2adf88bdf000 ---p 0001d000 00:1e 3282979223                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/scipy/optimize/_cobyla.so
2adf88bdf000-2adf88be0000 rw-p 0001d000 00:1e 3282979223                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/scipy/optimize/_cobyla.so
2adf88be8000-2adf88c28000 rw-p 00000000 00:00 0 
2adf88c28000-2adf88c40000 r-xp 00000000 00:1e 3282979236                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/scipy/optimize/_slsqp.so
2adf88c40000-2adf88e40000 ---p 00018000 00:1e 3282979236                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/scipy/optimize/_slsqp.so
2adf88e40000-2adf88e41000 rw-p 00018000 00:1e 3282979236                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/scipy/optimize/_slsqp.so
2adf88e41000-2adf88e68000 r-xp 00000000 00:1e 3276580510                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/scipy/optimize/_minpack.so
2adf88e68000-2adf89067000 ---p 00027000 00:1e 3276580510                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/scipy/optimize/_minpack.so
2adf89067000-2adf89068000 rw-p 00026000 00:1e 3276580510                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/scipy/optimize/_minpack.so
2adf89068000-2adf89090000 r-xp 00000000 00:1e 3277027653                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/scipy/optimize/_group_columns.so
2adf89090000-2adf8928f000 ---p 00028000 00:1e 3277027653                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/scipy/optimize/_group_columns.so
2adf8928f000-2adf89292000 rw-p 00027000 00:1e 3277027653                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/scipy/optimize/_group_columns.so
2adf89292000-2adf89293000 rw-p 00000000 00:00 0 
2adf89293000-2adf892b2000 r-xp 00000000 00:1e 3282979226                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/scipy/optimize/_lsq/givens_elimination.so
2adf892b2000-2adf894b2000 ---p 0001f000 00:1e 3282979226                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/scipy/optimize/_lsq/givens_elimination.so
2adf894b2000-2adf894b5000 rw-p 0001f000 00:1e 3282979226                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/scipy/optimize/_lsq/givens_elimination.so
2adf894bd000-2adf894fd000 rw-p 00000000 00:00 0 
2adf894fd000-2adf89500000 r-xp 00000000 00:1e 3282979247                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/scipy/optimize/_zeros.so
2adf89500000-2adf896ff000 ---p 00003000 00:1e 3282979247                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/scipy/optimize/_zeros.so
2adf896ff000-2adf89700000 rw-p 00002000 00:1e 3282979247                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/scipy/optimize/_zeros.so
2adf89700000-2adf8970a000 r-xp 00000000 00:1e 3282979231                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/scipy/optimize/_nnls.so
2adf8970a000-2adf8990a000 ---p 0000a000 00:1e 3282979231                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/scipy/optimize/_nnls.so
2adf8990a000-2adf8990b000 rw-p 0000a000 00:1e 3282979231                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/scipy/optimize/_nnls.so
2adf89913000-2adf89993000 rw-p 00000000 00:00 0 
2adf89993000-2adf899a5000 r-xp 00000000 00:1e 3282979400                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/scipy/stats/vonmises_cython.so
2adf899a5000-2adf89ba5000 ---p 00012000 00:1e 3282979400                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/scipy/stats/vonmises_cython.so
2adf89ba5000-2adf89ba7000 rw-p 00012000 00:1e 3282979400                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/scipy/stats/vonmises_cython.so
2adf89ba7000-2adf89ca7000 rw-p 00000000 00:00 0 
2adf89ca7000-2adf89cb4000 r-xp 00000000 00:1e 3282979349                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/scipy/stats/_rank.so
2adf89cb4000-2adf89eb3000 ---p 0000d000 00:1e 3282979349                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/scipy/stats/_rank.so
2adf89eb3000-2adf89eb5000 rw-p 0000c000 00:1e 3282979349                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/scipy/stats/_rank.so
2adf89eb5000-2adf89ef5000 rw-p 00000000 00:00 0 
2adf89ef5000-2adf89f00000 r-xp 00000000 00:1e 3276449612                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/scipy/stats/statlib.so
2adf89f00000-2adf8a0ff000 ---p 0000b000 00:1e 3276449612                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/scipy/stats/statlib.so
2adf8a0ff000-2adf8a101000 rw-p 0000a000 00:1e 3276449612                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/scipy/stats/statlib.so
2adf8a101000-2adf8a112000 r-xp 00000000 00:1e 3276449609                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/scipy/stats/mvn.so
2adf8a112000-2adf8a311000 ---p 00011000 00:1e 3276449609                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/scipy/stats/mvn.so
2adf8a311000-2adf8a313000 rw-p 00010000 00:1e 3276449609                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/scipy/stats/mvn.so
2adf8a313000-2adf8a40a000 rw-p 00000000 00:00 0 
2adf8a412000-2adf8a452000 rw-p 00000000 00:00 0 
2adf8a452000-2adf8a458000 r-xp 00000000 00:1e 3674833698                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/pytadbit/tadbit_py.so
2adf8a458000-2adf8a657000 ---p 00006000 00:1e 3674833698                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/pytadbit/tadbit_py.so
2adf8a657000-2adf8a658000 rw-p 00005000 00:1e 3674833698                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/pytadbit/tadbit_py.so
2adf8a660000-2adf8a6a0000 rw-p 00000000 00:00 0 
2adf8a6a0000-2adf8a6a5000 r-xp 00000000 00:1e 3676427258                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/pytadbit/eqv_rms_drms.so
2adf8a6a5000-2adf8a8a5000 ---p 00005000 00:1e 3676427258                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/pytadbit/eqv_rms_drms.so
2adf8a8a5000-2adf8a8a6000 rw-p 00005000 00:1e 3676427258                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/pytadbit/eqv_rms_drms.so
2adf8a8a6000-2adf8a8ab000 r-xp 00000000 00:1e 3674759021                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/pytadbit/consistency.so
2adf8a8ab000-2adf8aaaa000 ---p 00005000 00:1e 3674759021                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/pytadbit/consistency.so
2adf8aaaa000-2adf8aaab000 rw-p 00004000 00:1e 3674759021                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/pytadbit/consistency.so
2adf8aab3000-2adf8aaf3000 rw-p 00000000 00:00 0 
2adf8aaf3000-2adf8ab31000 r-xp 00000000 00:1e 3276983235                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/scipy/interpolate/_fitpack.so
2adf8ab31000-2adf8ad31000 ---p 0003e000 00:1e 3276983235                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/scipy/interpolate/_fitpack.so
2adf8ad31000-2adf8ad32000 rw-p 0003e000 00:1e 3276983235                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/scipy/interpolate/_fitpack.so
2adf8ad32000-2adf8ada2000 r-xp 00000000 00:1e 3277214376                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/scipy/interpolate/dfitpack.so
2adf8ada2000-2adf8afa2000 ---p 00070000 00:1e 3277214376                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/scipy/interpolate/dfitpack.so
2adf8afa2000-2adf8afa9000 rw-p 00070000 00:1e 3277214376                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/scipy/interpolate/dfitpack.so
2adf8afa9000-2adf8afe8000 r-xp 00000000 00:1e 3276983239                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/scipy/interpolate/_ppoly.so
2adf8afe8000-2adf8b1e7000 ---p 0003f000 00:1e 3276983239                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/scipy/interpolate/_ppoly.so
2adf8b1e7000-2adf8b1ed000 rw-p 0003e000 00:1e 3276983239                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/scipy/interpolate/_ppoly.so
2adf8b1ed000-2adf8b232000 r-xp 00000000 00:1e 3282979178                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/scipy/interpolate/interpnd.so
2adf8b232000-2adf8b431000 ---p 00045000 00:1e 3282979178                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/scipy/interpolate/interpnd.so
2adf8b431000-2adf8b437000 rw-p 00044000 00:1e 3282979178                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/scipy/interpolate/interpnd.so
2adf8b437000-2adf8b438000 rw-p 00000000 00:00 0 
2adf8b438000-2adf8b440000 r-xp 00000000 00:1e 3676137962                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/pytadbit/centroid.so
2adf8b440000-2adf8b640000 ---p 00008000 00:1e 3676137962                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/pytadbit/centroid.so
2adf8b640000-2adf8b641000 rw-p 00008000 00:1e 3676137962                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/pytadbit/centroid.so
2adf8b641000-2adf8b646000 r-xp 00000000 00:1e 3675099937                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/pytadbit/aligner3d.so
2adf8b646000-2adf8b845000 ---p 00005000 00:1e 3675099937                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/pytadbit/aligner3d.so
2adf8b845000-2adf8b846000 rw-p 00004000 00:1e 3675099937                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/pytadbit/aligner3d.so
2adf8b846000-2adf8b886000 rw-p 00000000 00:00 0 
2adf8b88e000-2adf8b9ce000 rw-p 00000000 00:00 0 
2adf8b9ce000-2adf8bccf000 r-xp 00000000 00:1e 3276234096                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/_IMP_kernel.so
2adf8bccf000-2adf8becf000 ---p 00301000 00:1e 3276234096                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/_IMP_kernel.so
2adf8becf000-2adf8beec000 rw-p 00301000 00:1e 3276234096                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/_IMP_kernel.so
2adf8beec000-2adf8beed000 rw-p 00000000 00:00 0 
2adf8beed000-2adf8bf1c000 rw-p 00387000 00:1e 3276234096                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/_IMP_kernel.so
2adf8bf1c000-2adf8c072000 r-xp 00000000 00:1e 3276820578                 /nfs/software/mb/el6.3/Conda/lib/libimp_kernel.so.2.5.0
