2016-08-06 19:56:43	Main settings ...
Take reads from
2ad6c8221000-2ad6c82a1000 rw-p 00000000 00:00 0 
2ad6c82a9000-2ad6c8329000 rw-p 00000000 00:00 0 
2ad6c8329000-2ad6c833c000 r-xp 00000000 00:1f 3276373702                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/matplotlib/ft2font.so
2ad6c833c000-2ad6c853b000 ---p 00013000 00:1f 3276373702                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/matplotlib/ft2font.so
2ad6c853b000-2ad6c853d000 rw-p 00012000 00:1f 3276373702                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/matplotlib/ft2font.so
2ad6c853d000-2ad6c85cc000 r-xp 00000000 00:1f 3276983540                 /nfs/software/mb/el6.3/Conda/lib/libfreetype.so.6.11.4
2ad6c85cc000-2ad6c87cb000 ---p 0008f000 00:1f 3276983540                 /nfs/software/mb/el6.3/Conda/lib/libfreetype.so.6.11.4
2ad6c87cb000-2ad6c87d1000 rw-p 0008e000 00:1f 3276983540                 /nfs/software/mb/el6.3/Conda/lib/libfreetype.so.6.11.4
2ad6c87d9000-2ad6c8819000 rw-p 00000000 00:00 0 
2ad6c8819000-2ad6c88af000 r-xp 00000000 00:1f 3276305322                 /nfs/software/mb/el6.3/Conda/lib/python2.7/lib-dynload/unicodedata.so
2ad6c88af000-2ad6c8aae000 ---p 00096000 00:1f 3276305322                 /nfs/software/mb/el6.3/Conda/lib/python2.7/lib-dynload/unicodedata.so
2ad6c8aae000-2ad6c8ac2000 rw-p 00095000 00:1f 3276305322                 /nfs/software/mb/el6.3/Conda/lib/python2.7/lib-dynload/unicodedata.so
2ad6c8ac2000-2ad6c8b02000 rw-p 00000000 00:00 0 
2ad6c8b02000-2ad6c8b08000 r-xp 00000000 00:1f 3276450095                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/matplotlib/_png.so
2ad6c8b08000-2ad6c8d07000 ---p 00006000 00:1f 3276450095                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/matplotlib/_png.so
2ad6c8d07000-2ad6c8d08000 rw-p 00005000 00:1f 3276450095                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/matplotlib/_png.so
2ad6c8d08000-2ad6c8d4a000 r-xp 00000000 00:1f 3276305511                 /nfs/software/mb/el6.3/Conda/lib/libpng16.so.16.17.0
2ad6c8d4a000-2ad6c8f49000 ---p 00042000 00:1f 3276305511                 /nfs/software/mb/el6.3/Conda/lib/libpng16.so.16.17.0
2ad6c8f49000-2ad6c8f4a000 rw-p 00041000 00:1f 3276305511                 /nfs/software/mb/el6.3/Conda/lib/libpng16.so.16.17.0
2ad6c8f4a000-2ad6c8f8a000 rw-p 00000000 00:00 0 
2ad6c8f8a000-2ad6c8f90000 r-xp 00000000 00:1f 3276580734                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/matplotlib/_cntr.so
2ad6c8f90000-2ad6c918f000 ---p 00006000 00:1f 3276580734                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/matplotlib/_cntr.so
2ad6c918f000-2ad6c9190000 rw-p 00005000 00:1f 3276580734                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/matplotlib/_cntr.so
2ad6c9190000-2ad6c91a1000 r-xp 00000000 00:1f 3276984209                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/matplotlib/_contour.so
2ad6c91a1000-2ad6c93a1000 ---p 00011000 00:1f 3276984209                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/matplotlib/_contour.so
2ad6c93a1000-2ad6c93a2000 rw-p 00011000 00:1f 3276984209                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/matplotlib/_contour.so
2ad6c93aa000-2ad6c942a000 rw-p 00000000 00:00 0 
2ad6c942a000-2ad6c944d000 r-xp 00000000 00:1f 3276984212                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/matplotlib/_image.so
2ad6c944d000-2ad6c964c000 ---p 00023000 00:1f 3276984212                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/matplotlib/_image.so
2ad6c964c000-2ad6c964d000 rw-p 00022000 00:1f 3276984212                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/matplotlib/_image.so
2ad6c964d000-2ad6c964e000 rw-p 00000000 00:00 0 
2ad6c9656000-2ad6c9756000 rw-p 00000000 00:00 0 
2ad6c9756000-2ad6c9776000 r-xp 00000000 00:1f 3276984213                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/matplotlib/_tri.so
2ad6c9776000-2ad6c9975000 ---p 00020000 00:1f 3276984213                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/matplotlib/_tri.so
2ad6c9975000-2ad6c9977000 rw-p 0001f000 00:1f 3276984213                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/matplotlib/_tri.so
2ad6c9977000-2ad6c99d1000 r-xp 00000000 00:1f 3276450098                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/matplotlib/_qhull.so
2ad6c99d1000-2ad6c9bd0000 ---p 0005a000 00:1f 3276450098                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/matplotlib/_qhull.so
2ad6c9bd0000-2ad6c9bd2000 rw-p 00059000 00:1f 3276450098                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/matplotlib/_qhull.so
2ad6c9bd2000-2ad6c9bd4000 rw-p 00000000 00:00 0 
2ad6c9bdc000-2ad6c9cdc000 rw-p 00000000 00:00 0 
2ad6c9cdc000-2ad6c9d36000 r-xp 00000000 00:1f 3276984220                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/matplotlib/backends/_backend_agg.so
2ad6c9d36000-2ad6c9f35000 ---p 0005a000 00:1f 3276984220                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/matplotlib/backends/_backend_agg.so
2ad6c9f35000-2ad6c9f37000 rw-p 00059000 00:1f 3276984220                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/matplotlib/backends/_backend_agg.so
2ad6c9f37000-2ad6c9f38000 rw-p 00000000 00:00 0 
2ad6c9fb8000-2ad6c9ff8000 rw-p 00000000 00:00 0 
2ad6ca0f8000-2ad6ca138000 rw-p 00000000 00:00 0 
2ad6ca278000-2ad6ca5b9000 rw-p 00000000 00:00 0 
2ad6ca5b9000-2ad6ca5c6000 r-xp 00000000 00:1f 3276305312                 /nfs/software/mb/el6.3/Conda/lib/python2.7/lib-dynload/parser.so
2ad6ca5c6000-2ad6ca7c6000 ---p 0000d000 00:1f 3276305312                 /nfs/software/mb/el6.3/Conda/lib/python2.7/lib-dynload/parser.so
2ad6ca7c6000-2ad6ca7c7000 rw-p 0000d000 00:1f 3276305312                 /nfs/software/mb/el6.3/Conda/lib/python2.7/lib-dynload/parser.so
2ad6ca7c7000-2ad6ca887000 rw-p 00000000 00:00 0 
2ad6ca987000-2ad6ca9c7000 rw-p 00000000 00:00 0 
2ad6ca9c7000-2ad6ca9dc000 r-xp 00000000 00:1f 3276305296                 /nfs/software/mb/el6.3/Conda/lib/python2.7/lib-dynload/bz2.so
2ad6ca9dc000-2ad6cabdc000 ---p 00015000 00:1f 3276305296                 /nfs/software/mb/el6.3/Conda/lib/python2.7/lib-dynload/bz2.so
2ad6cabdc000-2ad6cabdf000 rw-p 00015000 00:1f 3276305296                 /nfs/software/mb/el6.3/Conda/lib/python2.7/lib-dynload/bz2.so
2ad6cabe7000-2ad6cac27000 rw-p 00000000 00:00 0 
2ad6cad87000-2ad6cadc7000 rw-p 00000000 00:00 0 
2ad6cadc7000-2ad6cadcd000 r-xp 00000000 00:1f 3276305285                 /nfs/software/mb/el6.3/Conda/lib/python2.7/lib-dynload/_multiprocessing.so
2ad6cadcd000-2ad6cafcd000 ---p 00006000 00:1f 3276305285                 /nfs/software/mb/el6.3/Conda/lib/python2.7/lib-dynload/_multiprocessing.so
2ad6cafcd000-2ad6cafce000 rw-p 00006000 00:1f 3276305285                 /nfs/software/mb/el6.3/Conda/lib/python2.7/lib-dynload/_multiprocessing.so
2ad6cafce000-2ad6cb131000 r-xp 00000000 00:1f 3276449588                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/scipy/special/_ufuncs.so
2ad6cb131000-2ad6cb330000 ---p 00163000 00:1f 3276449588                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/scipy/special/_ufuncs.so
2ad6cb330000-2ad6cb346000 rw-p 00162000 00:1f 3276449588                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/scipy/special/_ufuncs.so
2ad6cb346000-2ad6cb34d000 rw-p 00000000 00:00 0 
2ad6cb34d000-2ad6cb471000 r-xp 00000000 00:1f 3274585695                 /nfs/software/mb/el6.3/Conda/lib/libgfortran.so.3.0.0
2ad6cb471000-2ad6cb671000 ---p 00124000 00:1f 3274585695                 /nfs/software/mb/el6.3/Conda/lib/libgfortran.so.3.0.0
2ad6cb671000-2ad6cb673000 rw-p 00124000 00:1f 3274585695                 /nfs/software/mb/el6.3/Conda/lib/libgfortran.so.3.0.0
2ad6cb673000-2ad6cb6af000 r-xp 00000000 00:1f 3274974421                 /nfs/software/mb/el6.3/Conda/lib/libquadmath.so.0.0.0
2ad6cb6af000-2ad6cb8ae000 ---p 0003c000 00:1f 3274974421                 /nfs/software/mb/el6.3/Conda/lib/libquadmath.so.0.0.0
2ad6cb8ae000-2ad6cb8af000 rw-p 0003b000 00:1f 3274974421                 /nfs/software/mb/el6.3/Conda/lib/libquadmath.so.0.0.0
2ad6cb8af000-2ad6cb8c4000 r-xp 00000000 00:1f 3276580534                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/scipy/special/_ufuncs_cxx.so
2ad6cb8c4000-2ad6cbac3000 ---p 00015000 00:1f 3276580534                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/scipy/special/_ufuncs_cxx.so
2ad6cbac3000-2ad6cbac5000 rw-p 00014000 00:1f 3276580534                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/scipy/special/_ufuncs_cxx.so
2ad6cbac5000-2ad6cbb92000 r-xp 00000000 00:1f 3276580535                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/scipy/special/specfun.so
2ad6cbb92000-2ad6cbd92000 ---p 000cd000 00:1f 3276580535                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/scipy/special/specfun.so
2ad6cbd92000-2ad6cbd9a000 rw-p 000cd000 00:1f 3276580535                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/scipy/special/specfun.so
2ad6cbda2000-2ad6cbde2000 rw-p 00000000 00:00 0 
2ad6cbde2000-2ad6cbe2a000 r-xp 00000000 00:1f 3276189142                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/scipy/linalg/_fblas.so
2ad6cbe2a000-2ad6cc029000 ---p 00048000 00:1f 3276189142                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/scipy/linalg/_fblas.so
2ad6cc029000-2ad6cc043000 rw-p 00047000 00:1f 3276189142                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/scipy/linalg/_fblas.so
2ad6cc043000-2ad6cc0e4000 r-xp 00000000 00:1f 3277072405                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/scipy/linalg/_flapack.so
2ad6cc0e4000-2ad6cc2e4000 ---p 000a1000 00:1f 3277072405                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/scipy/linalg/_flapack.so
2ad6cc2e4000-2ad6cc320000 rw-p 000a1000 00:1f 3277072405                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/scipy/linalg/_flapack.so
2ad6cc320000-2ad6cc32c000 r-xp 00000000 00:1f 3282979205                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/scipy/linalg/_flinalg.so
2ad6cc32c000-2ad6cc52c000 ---p 0000c000 00:1f 3282979205                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/scipy/linalg/_flinalg.so
2ad6cc52c000-2ad6cc52f000 rw-p 0000c000 00:1f 3282979205                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/scipy/linalg/_flinalg.so
2ad6cc52f000-2ad6cc55d000 r-xp 00000000 00:1f 3276983291                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/scipy/linalg/_solve_toeplitz.so
2ad6cc55d000-2ad6cc75c000 ---p 0002e000 00:1f 3276983291                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/scipy/linalg/_solve_toeplitz.so
2ad6cc75c000-2ad6cc761000 rw-p 0002d000 00:1f 3276983291                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/scipy/linalg/_solve_toeplitz.so
2ad6cc761000-2ad6cc7a1000 rw-p 00000000 00:00 0 
2ad6cc7a1000-2ad6cc7e5000 r-xp 00000000 00:1f 3276373328                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/scipy/linalg/_decomp_update.so
2ad6cc7e5000-2ad6cc9e4000 ---p 00044000 00:1f 3276373328                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/scipy/linalg/_decomp_update.so
2ad6cc9e4000-2ad6cc9ee000 rw-p 00043000 00:1f 3276373328                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/scipy/linalg/_decomp_update.so
2ad6cc9ee000-2ad6cc9ef000 rw-p 00000000 00:00 0 
2ad6cc9ef000-2ad6cca23000 r-xp 00000000 00:1f 3276983303                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/scipy/linalg/cython_blas.so
2ad6cca23000-2ad6ccc22000 ---p 00034000 00:1f 3276983303                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/scipy/linalg/cython_blas.so
2ad6ccc22000-2ad6ccc27000 rw-p 00033000 00:1f 3276983303                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/scipy/linalg/cython_blas.so
2ad6ccc27000-2ad6cccad000 r-xp 00000000 00:1f 3276983305                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/scipy/linalg/cython_lapack.so
2ad6cccad000-2ad6cceac000 ---p 00086000 00:1f 3276983305                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/scipy/linalg/cython_lapack.so
2ad6cceac000-2ad6cceb3000 rw-p 00085000 00:1f 3276983305                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/scipy/linalg/cython_lapack.so
2ad6cceb3000-2ad6ccef3000 rw-p 00000000 00:00 0 
2ad6ccef3000-2ad6ccf03000 r-xp 00000000 00:1f 3276646248                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/scipy/special/_ellip_harm_2.so
2ad6ccf03000-2ad6cd102000 ---p 00010000 00:1f 3276646248                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/scipy/special/_ellip_harm_2.so
2ad6cd102000-2ad6cd104000 rw-p 0000f000 00:1f 3276646248                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/scipy/special/_ellip_harm_2.so
2ad6cd104000-2ad6cd137000 r-xp 00000000 00:1f 3276646191                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/scipy/integrate/_odepack.so
2ad6cd137000-2ad6cd336000 ---p 00033000 00:1f 3276646191                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/scipy/integrate/_odepack.so
2ad6cd336000-2ad6cd338000 rw-p 00032000 00:1f 3276646191                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/scipy/integrate/_odepack.so
2ad6cd338000-2ad6cd357000 r-xp 00000000 00:1f 3276580470                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/scipy/integrate/_quadpack.so
2ad6cd357000-2ad6cd557000 ---p 0001f000 00:1f 3276580470                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/scipy/integrate/_quadpack.so
2ad6cd557000-2ad6cd558000 rw-p 0001f000 00:1f 3276580470                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/scipy/integrate/_quadpack.so
2ad6cd558000-2ad6cd591000 r-xp 00000000 00:1f 3276820602                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/scipy/integrate/vode.so
2ad6cd591000-2ad6cd790000 ---p 00039000 00:1f 3276820602                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/scipy/integrate/vode.so
2ad6cd790000-2ad6cd792000 rw-p 00038000 00:1f 3276820602                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/scipy/integrate/vode.so
2ad6cd792000-2ad6cd793000 rw-p 00000000 00:00 0 
2ad6cd793000-2ad6cd7b3000 r-xp 00000000 00:1f 3276983233                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/scipy/integrate/_dop.so
2ad6cd7b3000-2ad6cd9b2000 ---p 00020000 00:1f 3276983233                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/scipy/integrate/_dop.so
2ad6cd9b2000-2ad6cd9b4000 rw-p 0001f000 00:1f 3276983233                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/scipy/integrate/_dop.so
2ad6cd9b4000-2ad6cd9ea000 r-xp 00000000 00:1f 3276580473                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/scipy/integrate/lsoda.so
2ad6cd9ea000-2ad6cdbea000 ---p 00036000 00:1f 3276580473                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/scipy/integrate/lsoda.so
2ad6cdbea000-2ad6cdbec000 rw-p 00036000 00:1f 3276580473                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/scipy/integrate/lsoda.so
2ad6cdbec000-2ad6cdc01000 r-xp 00000000 00:1f 3276580469                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/scipy/cluster/_vq.so
2ad6cdc01000-2ad6cde01000 ---p 00015000 00:1f 3276580469                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/scipy/cluster/_vq.so
2ad6cde01000-2ad6cde03000 rw-p 00015000 00:1f 3276580469                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/scipy/cluster/_vq.so
2ad6cde0b000-2ad6cde4b000 rw-p 00000000 00:00 0 
2ad6cde4b000-2ad6cde80000 r-xp 00000000 00:1f 3277027584                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/scipy/cluster/_hierarchy.so
2ad6cde80000-2ad6ce080000 ---p 00035000 00:1f 3277027584                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/scipy/cluster/_hierarchy.so
2ad6ce080000-2ad6ce086000 rw-p 00035000 00:1f 3277027584                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/scipy/cluster/_hierarchy.so
2ad6ce086000-2ad6ce087000 rw-p 00000000 00:00 0 
2ad6ce087000-2ad6ce42a000 r-xp 00000000 00:1f 3276983393                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/scipy/sparse/_sparsetools.so
2ad6ce42a000-2ad6ce629000 ---p 003a3000 00:1f 3276983393                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/scipy/sparse/_sparsetools.so
2ad6ce629000-2ad6ce630000 rw-p 003a2000 00:1f 3276983393                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/scipy/sparse/_sparsetools.so
2ad6ce638000-2ad6ce678000 rw-p 00000000 00:00 0 
2ad6ce678000-2ad6ce6da000 r-xp 00000000 00:1f 3276820633                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/scipy/sparse/_csparsetools.so
2ad6ce6da000-2ad6ce8da000 ---p 00062000 00:1f 3276820633                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/scipy/sparse/_csparsetools.so
2ad6ce8da000-2ad6ce8e0000 rw-p 00062000 00:1f 3276820633                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/scipy/sparse/_csparsetools.so
2ad6ce8e0000-2ad6ce916000 r-xp 00000000 00:1f 3277146544                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/scipy/sparse/csgraph/_shortest_path.so
2ad6ce916000-2ad6ceb15000 ---p 00036000 00:1f 3277146544                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/scipy/sparse/csgraph/_shortest_path.so
2ad6ceb15000-2ad6ceb1b000 rw-p 00035000 00:1f 3277146544                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/scipy/sparse/csgraph/_shortest_path.so
2ad6ceb1b000-2ad6ceb1c000 rw-p 00000000 00:00 0 
2ad6ceb1c000-2ad6ceb3a000 r-xp 00000000 00:1f 3282979272                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/scipy/sparse/csgraph/_tools.so
2ad6ceb3a000-2ad6ced3a000 ---p 0001e000 00:1f 3282979272                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/scipy/sparse/csgraph/_tools.so
2ad6ced3a000-2ad6ced3f000 rw-p 0001e000 00:1f 3282979272                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/scipy/sparse/csgraph/_tools.so
2ad6ced3f000-2ad6ced5a000 r-xp 00000000 00:1f 3276820635                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/scipy/sparse/csgraph/_traversal.so
2ad6ced5a000-2ad6cef5a000 ---p 0001b000 00:1f 3276820635                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/scipy/sparse/csgraph/_traversal.so
2ad6cef5a000-2ad6cef60000 rw-p 0001b000 00:1f 3276820635                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/scipy/sparse/csgraph/_traversal.so
2ad6cef60000-2ad6cef84000 r-xp 00000000 00:1f 3282979270                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/scipy/sparse/csgraph/_min_spanning_tree.so
2ad6cef84000-2ad6cf184000 ---p 00024000 00:1f 3282979270                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/scipy/sparse/csgraph/_min_spanning_tree.so
2ad6cf184000-2ad6cf189000 rw-p 00024000 00:1f 3282979270                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/scipy/sparse/csgraph/_min_spanning_tree.so
2ad6cf189000-2ad6cf1ca000 r-xp 00000000 00:1f 3282979271                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/scipy/sparse/csgraph/_reordering.so
2ad6cf1ca000-2ad6cf3ca000 ---p 00041000 00:1f 3282979271                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/scipy/sparse/csgraph/_reordering.so
2ad6cf3ca000-2ad6cf3cf000 rw-p 00041000 00:1f 3282979271                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/scipy/sparse/csgraph/_reordering.so
2ad6cf3cf000-2ad6cf3d0000 rw-p 00000000 00:00 0 
2ad6cf3d0000-2ad6cf449000 r-xp 00000000 00:1f 3282979297                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/scipy/spatial/ckdtree.so
2ad6cf449000-2ad6cf649000 ---p 00079000 00:1f 3282979297                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/scipy/spatial/ckdtree.so
2ad6cf649000-2ad6cf650000 rw-p 00079000 00:1f 3282979297                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/scipy/spatial/ckdtree.so
2ad6cf650000-2ad6cf714000 r-xp 00000000 00:1f 3276189193                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/scipy/spatial/qhull.so
2ad6cf714000-2ad6cf913000 ---p 000c4000 00:1f 3276189193                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/scipy/spatial/qhull.so
2ad6cf913000-2ad6cf91f000 rw-p 000c3000 00:1f 3276189193                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/scipy/spatial/qhull.so
2ad6cf91f000-2ad6cf960000 rw-p 00000000 00:00 0 
2ad6cf960000-2ad6cf977000 r-xp 00000000 00:1f 3282979292                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/scipy/spatial/_distance_wrap.so
2ad6cf977000-2ad6cfb77000 ---p 00017000 00:1f 3282979292                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/scipy/spatial/_distance_wrap.so
2ad6cfb77000-2ad6cfb78000 rw-p 00017000 00:1f 3282979292                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/scipy/spatial/_distance_wrap.so
2ad6cfb80000-2ad6cfbc0000 rw-p 00000000 00:00 0 
2ad6cfbc0000-2ad6cfbf5000 r-xp 00000000 00:1f 3276373346                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/scipy/sparse/linalg/isolve/_iterative.so
2ad6cfbf5000-2ad6cfdf4000 ---p 00035000 00:1f 3276373346                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/scipy/sparse/linalg/isolve/_iterative.so
2ad6cfdf4000-2ad6cfdfd000 rw-p 00034000 00:1f 3276373346                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/scipy/sparse/linalg/isolve/_iterative.so
2ad6cfdfd000-2ad6cfe54000 r-xp 00000000 00:1f 3276373342                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/scipy/sparse/linalg/dsolve/_superlu.so
2ad6cfe54000-2ad6d0054000 ---p 00057000 00:1f 3276373342                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/scipy/sparse/linalg/dsolve/_superlu.so
2ad6d0054000-2ad6d0056000 rw-p 00057000 00:1f 3276373342                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/scipy/sparse/linalg/dsolve/_superlu.so
2ad6d0056000-2ad6d00f6000 r-xp 00000000 00:1f 3276189188                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/scipy/sparse/linalg/eigen/arpack/_arpack.so
2ad6d00f6000-2ad6d02f6000 ---p 000a0000 00:1f 3276189188                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/scipy/sparse/linalg/eigen/arpack/_arpack.so
2ad6d02f6000-2ad6d0302000 rw-p 000a0000 00:1f 3276189188                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/scipy/sparse/linalg/eigen/arpack/_arpack.so
2ad6d030a000-2ad6d038a000 rw-p 00000000 00:00 0 
2ad6d038a000-2ad6d0393000 r-xp 00000000 00:1f 3276646236                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/scipy/optimize/minpack2.so
2ad6d0393000-2ad6d0593000 ---p 00009000 00:1f 3276646236                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/scipy/optimize/minpack2.so
2ad6d0593000-2ad6d0594000 rw-p 00009000 00:1f 3276646236                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/scipy/optimize/minpack2.so
2ad6d0594000-2ad6d05b1000 r-xp 00000000 00:1f 3276306548                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/scipy/optimize/_lbfgsb.so
2ad6d05b1000-2ad6d07b1000 ---p 0001d000 00:1f 3276306548                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/scipy/optimize/_lbfgsb.so
2ad6d07b1000-2ad6d07b2000 rw-p 0001d000 00:1f 3276306548                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/scipy/optimize/_lbfgsb.so
2ad6d07b2000-2ad6d07bc000 r-xp 00000000 00:1f 3276646237                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/scipy/optimize/moduleTNC.so
